LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
9/8/2007 3:00:00 AM,0.300000012,,65.84999847,0.835000008,6.345000029,6.805000067,34.29000092,38,20,857,0,3.795000076,0,13.55000019,0.300000012,327.807246,3.050000072,0.200000003
9/8/2007 3:10:00 AM,0.300000012,,66.60000229,2.914999902,6.214999914,7.230000257,35.20999908,36,21.5,857,0,4.210000038,0,13.3499999,0.300000012,331.7251034,2.899999976,0.200000003
9/8/2007 3:20:00 AM,0.300000012,,66.40000153,0.244999997,5,5.554999828,34.22999954,36.5,17.5,857,0,4.180000067,0,13.4000001,0.300000012,52.17423673,3.350000024,0.300000012
9/8/2007 3:30:00 AM,0.350000009,,66.25,0.589999996,5.404999971,5.664999962,35.38999939,37,24,857,0,3.644999981,0,13.39999962,0.300000012,30.96868304,3.399999976,0.200000003
9/8/2007 3:40:00 AM,0.350000009,,66,0.415000007,5.099999905,5.525000095,36.39500046,38.5,30.5,857,0,3.965000033,0,13.55000019,0.250000007,122.4317261,3.149999976,0.200000003
9/8/2007 3:50:00 AM,0.300000012,,66.85000229,0.819999993,6.380000114,6.974999905,34.93999863,38,30,857,0,3.919999957,0,13.29999971,0.200000003,140.4827765,1.949999928,0.200000003
9/8/2007 4:00:00 AM,0.5,,67.34999847,1.62500003,5.410000086,7.035000086,35.36499977,34,27.5,857,0,4.220000029,0,13.1500001,0.5,42.02792676,2,0.400000006
9/8/2007 4:10:00 AM,0.450000003,,67.65000153,0.284999996,6.24000001,6.535000086,34.40999985,33.5,29.5,857,0,4.234999895,0,13.0999999,0.400000006,36.4328459,1.600000024,0.300000004
9/8/2007 4:20:00 AM,0.400000006,,68.60000229,0.25999999,6.690000057,7.289999962,30.88500023,35,29,857,0,3.86500001,0,12.70000029,0.300000012,20.83039475,2.649999976,0.200000003
9/8/2007 4:30:00 AM,0.450000003,,69.65000153,0.280000009,6.269999981,6.265000105,32.52000046,38,27,857,0,3.605000019,0,12.5,0.300000012,37.68153425,2.100000024,0.200000003
9/8/2007 4:40:00 AM,0.5,,70.04999924,0.270000011,8.285000324,8.565000057,31.11000061,45,29.5,857,0,5.580000162,0,12.3499999,0.300000012,63.42103462,1.899999976,0.200000003
9/8/2007 4:50:00 AM,0.5,,70.35000229,0.344999999,8.700000048,7.400000095,30.36499977,46,28.5,857,0,3.769999981,0,12.25,0.400000006,27.36110583,2.350000024,0.300000012
9/8/2007 5:00:00 AM,0.5,,70.65000153,0.605000004,7.694999933,8.294999838,31.70000076,40,26.5,857,0,5.205000162,0,12.10000038,0.5,25.79358464,1.800000012,0.5
9/8/2007 5:10:00 AM,0.5,,70.95000076,2.160000041,10.93000031,11.45499992,28.79500008,40,29,857,0,3.784999967,0,12.05000019,0.5,34.87830733,2.099999964,0.5
9/8/2007 5:20:00 AM,0.5,,71.55000305,1.694999933,11.23500013,12.63999987,26.86499977,39,34,857,0,3.575000048,0,11.75,0.5,62.95827072,1.550000012,0.5
9/8/2007 5:30:00 AM,0.5,,73.33333333,1.413333356,11.97999986,9.366666476,25.85999997,43,34,857.6666667,0,3.656666597,0,11.23333327,0.5,124.0160755,1.033333341,0.400000006
9/8/2007 5:40:00 AM,0.550000012,,74.59999847,4.305000067,11.875,14.94999981,26.29500008,47,33,857,0,1.860000014,0,10.94999981,0.550000012,215.5649834,1.649999976,0.650000006
9/8/2007 5:50:00 AM,0.600000024,,74.5,0.469999999,11.25,11.72999954,26.63999939,48,32,858,0,3.74000001,0,11,0.600000024,156,1.100000024,0.800000012
9/8/2007 6:00:00 AM,0.800000012,,74.29999924,0.559999987,11.81999969,12.63000011,25.19000053,44.5,29,858,0,3.725000024,0,11.05000019,0.800000012,90.77508691,1.400000036,0.800000012
9/8/2007 6:10:00 AM,0.700000018,,73.29999924,12.92000008,19.06500053,32.82000065,18.47500038,46.5,29.5,857,0,4.434999943,0,11.29999971,0.700000018,77.05560277,2.349999905,0.75
9/8/2007 6:20:00 AM,0.600000024,,73.20000076,1,15.03999996,16.05000019,23.49499989,54,31.5,858,0,4.800000191,4.5,11.30000019,0.600000024,30.60002277,1.5,0.600000024
9/8/2007 6:30:00 AM,1.149999976,,72.84999847,3.11500001,19.58500004,22.71500015,18.63999939,67,38.5,858,0,4.835000038,14.5,11.3499999,1.050000012,24,1.799999952,1.450000048
9/8/2007 6:40:00 AM,1.25,,72.5,5.409999967,23.875,28.26000023,15.19999981,80.5,45,858,0,5.310000181,33.5,11.55000019,1.150000036,52.65274233,2.299999952,1.600000024
9/8/2007 6:50:00 AM,1.200000048,,71.54999924,4.380000114,22.17500019,26.14500046,17.03499985,94,46.5,858,0,5.944999933,61.5,11.8499999,1,46.78226786,2.25,1.200000048
9/8/2007 7:00:00 AM,1.700000048,,69.60000229,9.38499999,22.44000053,31.82999992,17.86500072,99.5,39,858,0,6.435000181,91.5,12.3499999,1.799999952,28.15803876,2.850000024,2.400000095
9/8/2007 7:10:00 AM,1.650000036,,68.45000076,5.554999828,18.67499924,24.32499981,20.47999954,98,39,858,0,2.289999962,111.5,12.70000029,1.699999988,33.60179682,2.649999976,2.25
9/8/2007 7:20:00 AM,1.5,,67.09999847,5.160000086,17.79500008,21.60999966,21.56499958,90,34,858,0,4.599999905,137.5,13.19999981,1.5,41.57143036,2.100000024,2
9/8/2007 7:30:00 AM,1.25,,65.09999847,3.975000024,14.53500032,18.51500034,26.73999977,75,31.5,858,0,4.570000172,166.5,13.9000001,1.25,33.73617395,2.850000024,1.75
9/8/2007 7:40:00 AM,1.100000024,,63.65000153,3.120000005,11.75500011,14.85500002,31.05999947,58.5,38,858,0,4.315000057,194.5,14.4000001,1.150000036,35.39987563,3.5,1.550000012
9/8/2007 7:50:00 AM,0.800000012,,61.70000076,4.059999943,12.24000025,16.30999994,30.73999977,37.5,34.5,858,0,2.200000048,223.5,15.14999962,0.800000012,60.24451712,3.25,1.100000024
9/8/2007 8:00:00 AM,0.600000024,,59.85000038,2.969999909,8.330000401,11.76000023,36.3900013,27.5,22,858,0,3.910000086,256,15.80000019,0.800000012,49.62285708,3.75,1
9/8/2007 8:10:00 AM,0.600000024,,58.55000114,9.654999971,13.22500038,24.35999966,34.83499908,22,17,858,0,3.785000086,281,16.19999981,0.800000012,90.88365839,3.75,0.949999988
9/8/2007 8:20:00 AM,0.600000024,,56.89999962,2.724999905,8.929999828,11.01000023,38.9849987,19,13.5,858,0,3.975000143,309,16.70000076,0.800000012,16.55697502,3.949999928,0.800000012
9/8/2007 8:30:00 AM,0.600000024,,56,3.24000001,9.695000172,12.89499998,39.22000122,19.5,5,858,0,4.085000038,340,16.94999981,0.600000024,42.5,3.900000095,0.700000018
9/8/2007 8:40:00 AM,0.600000024,,54.60000038,4.164999962,10.70499992,13.25499964,41.07999992,21.5,5,858,0,3.980000019,370,17.34999943,0.600000024,50.21428498,3.849999905,0.650000006
9/8/2007 8:50:00 AM,0.600000024,,53.14999962,2.470000029,9.079999924,10.98499966,42.17000008,15,7,858,0,4.200000048,394.5,17.84999943,0.600000024,25.57770349,3.549999952,0.800000012
9/8/2007 9:00:00 AM,0.533333341,,52.36666743,3.196666718,8.583333333,11.84333324,43.75666682,15.66666667,7,858,0,4.053333441,424.3333333,18.06666692,0.433333337,48.67380896,4.033333381,0.433333337
9/8/2007 9:10:00 AM,0.5,,50.60000038,4.004999995,9.149999857,13.07000017,44.10000038,21,8,858,0,4.3349998,450.5,18.65000057,0.400000006,96.73802655,3.899999976,0.350000009
9/8/2007 9:20:00 AM,0.5,,49.75,5.450000048,9.690000057,14.25999975,41.64500046,23.5,11,858,0,4.410000086,476,18.94999981,0.400000006,60.42995817,4.200000048,0.300000012
9/8/2007 9:30:00 AM,0.5,,46.85000038,5.550000191,8.804999828,12.92500019,46.76499939,30.5,12,858,0,5.25,499.5,19.64999962,0.400000006,246.7350544,4.049999952,0.350000009
9/8/2007 9:40:00 AM,0.5,,45.75,4.359999895,11.13500023,13.31500006,47.52499962,29.5,8.5,858,0,5.275000095,520.5,19.94999981,0.400000006,129.7205139,4.100000024,0.400000006
9/8/2007 9:50:00 AM,0.600000024,,44.25,4.389999986,10.60500002,14.36999941,48.63000107,24,2.5,858,0,4.889999866,545.5,20.05000019,0.5,85.59823232,4.600000143,0.5
9/8/2007 10:00:00 AM,0.5,,42.93333308,2.853333314,9.383333206,11.00333341,49.02666728,24.66666667,2.333333333,858,0,4.593333403,569.6666667,20.73333295,0.5,46.93601167,5.199999968,0.5
9/8/2007 10:10:00 AM,0.5,,40.85000038,4.659999967,11.40999985,16.23000002,50.52499962,32.5,4,858,0,4.325000048,140.5,21.25,0.550000012,111.2118153,4.100000143,0.550000012
9/8/2007 10:20:00 AM,0.5,,38.5,2.660000086,9.029999733,12.05000019,54.61000061,33,4,858,0,4.570000172,53,21.60000038,0.600000024,134,4.699999809,0.600000024
9/8/2007 10:30:00 AM,0.5,,40.04999924,6.394999862,10.29999971,15.04999971,54.30000114,37,8.5,857,0,4.785000086,58,21.5,0.5,178.6152218,4.299999952,0.450000003
9/8/2007 10:40:00 AM,0.5,,38.75,3.690000057,11.74000025,15.42499971,57.0150013,38.5,10,857,0,4.505000114,62.5,22.09999943,0.5,135.3075628,3.850000024,0.400000006
9/8/2007 10:50:00 AM,0.600000024,,38.10000038,3.894999862,8.78000021,11.91000032,59.93499947,37.5,9.5,857,0,4.630000114,168.5,22.20000076,0.5,90.73300581,4.400000095,0.5
9/8/2007 11:00:00 AM,0.600000024,,37.10000038,5.75,9.909999847,16.00500059,58.32999992,39.5,12.5,857,0,4.75999999,398,22.19999981,0.600000024,326.9317491,4.800000072,0.5
9/8/2007 11:10:00 AM,0.600000024,,35.30000114,4.940000057,9.345000267,14.51000023,57.1400013,42.5,12,857,0,4.985000134,657,23.14999962,0.550000012,249.2994671,4.049999952,0.450000003
9/8/2007 11:20:00 AM,0.600000024,,34.34999847,2.644999981,8.810000181,12.05500031,62.48999977,45,9.5,857,0,2.484999895,661.5,23.55000019,0.5,172.3559286,4.049999952,0.400000006
9/8/2007 11:30:00 AM,0.600000024,,33.5,4.409999967,8.164999962,13.15499973,61.73999977,46,11.5,857,0,4.924999952,668,23.69999981,0.550000012,203.7841896,4.050000072,0.500000015
9/8/2007 11:40:00 AM,0.550000012,,32.75,1.76000005,8.675000191,9.085000038,63.20499992,42.5,9.5,856,0,8.360000134,673.5,23.60000038,0.550000012,24.5,4.400000095,0.500000015
9/8/2007 11:50:00 AM,0.5,,31,1.855000019,6.855000019,8.725000143,62.54000092,39.5,10,856,0,4.825000048,671,23.90000057,0.5,110.5751336,5.349999905,0.300000012
9/8/2007 12:00:00 PM,0.5,,27.30000019,2.504999965,6.679999828,9.345000029,61.83499908,45,9.5,856,0,4.305000067,675.5,25.25,0.5,323.2541029,3.900000095,0.400000006
9/8/2007 12:10:00 PM,0.5,,26.85000038,3.425000072,11.42999959,8.244999886,61.03000069,41.5,11.5,856,0,3.995000124,683.5,25.20000076,0.5,201.5460918,3.75,0.400000006
9/8/2007 12:20:00 PM,0.5,,25.94999981,8.420000076,10.78499985,19.59499979,56.54500008,41,10,856,0,5.13500011,682.5,25.64999962,0.600000024,321.5653625,3.200000048,0.5
9/8/2007 12:30:00 PM,0.300000012,,24.75,6.279999971,9.050000191,14.13000011,58.4849987,45,14.5,856,0,5.644999981,666.5,26.35000038,0.350000009,328.1537713,3.25,0.300000012
9/8/2007 12:40:00 PM,0.400000006,,23.44999981,3.629999995,5.875,9.809999943,57.01499939,40.5,13.5,855,0,4.215000153,655.5,26.55000019,0.400000006,304.6182617,3.350000024,0.400000006
9/8/2007 12:50:00 PM,0.600000024,,20.59999943,5.549999952,7.064999819,12.27999973,55.69499969,28,14.5,855,0,6.245000124,651,26.5,0.600000024,266.5226081,4.199999928,0.600000024
9/8/2007 1:00:00 PM,0.5,,20.65000057,7.289999843,10.78500009,21.43500042,55.13500023,23,5.5,855,0,16.47999954,657.5,26.85000038,0.300000012,291.8181613,4.450000048,0.300000012
9/8/2007 1:10:00 PM,0.5,,19.85000038,5.080000162,8.585000038,12.61500025,57.13000107,30,7,855,0,5.470000029,636.5,27.5,0.300000012,288.7657558,3.149999976,0.300000012
9/8/2007 1:20:00 PM,0.5,,20.45000076,8.065000057,11.85500002,21.11999989,55.19499969,42,6.5,855,0,8.56000042,613,27.69999981,0.400000006,268.7558291,3.5,0.300000012
9/8/2007 1:30:00 PM,0.550000012,,18.94999981,3.3549999,5.774999857,9.004999876,58.73999977,51,8.5,855,0,5.220000029,606.5,27.39999962,0.400000006,266,4.5,0.300000012
9/8/2007 1:40:00 PM,0.600000024,,18.35000038,4.795000076,6.565000057,11.4550004,54.52000046,55,8.5,855,0,3.820000052,586.5,27.45000076,0.400000006,242.3942992,3.550000072,0.350000009
9/8/2007 1:50:00 PM,0.600000024,,17.44999981,9.065000057,5.519999981,14.32000017,58.18999863,50,12,854,0,3.710000038,594.5,27.75,0.5,293.1309523,4.649999857,0.5
9/8/2007 2:00:00 PM,0.400000006,,18.40000057,8.005000114,5.205000043,13.30999994,57.95000076,39.5,7.5,854,0,4.174999952,486.5,27.55000019,0.400000006,251.281959,3.450000048,0.300000012
9/8/2007 2:10:00 PM,0.350000009,,17.19999981,4.53000021,4.899999857,10.08500004,59.40999985,37.5,10,854,0,3.875,551,27.90000057,0.350000009,260.961223,3.550000072,0.300000012
9/8/2007 2:20:00 PM,0.300000012,,15.29999971,6.845000267,8.810000181,14.5250001,59.74500084,39.5,14.5,854,0,3.149999976,523,28.39999962,0.300000012,269.9101962,3.549999952,0.300000012
9/8/2007 2:30:00 PM,0.450000003,,15.0999999,5.519999981,4.055000067,9.654999733,58.3900013,41,14,854,0,3.584999919,504.5,28.40000057,0.450000003,259.9268219,4.100000024,0.550000012
9/8/2007 2:40:00 PM,0.450000003,,14.4000001,4.889999866,4.809999943,10.67500019,63.12000084,39.5,10.5,854,0,3.420000076,448,28.05000019,0.5,259.1928907,4.150000095,0.550000012
9/8/2007 2:50:00 PM,0.400000006,,14.60000038,6.49000001,7.745000124,10.71000028,59.36000061,38,13.5,854,0,4.109999895,93,28.05000019,0.5,300.0540595,3.700000048,0.5
9/8/2007 3:00:00 PM,0.400000006,,14.5,2.099999994,2.985000014,5.110000014,65.00499725,33.5,15,854,0,3.165000081,426,27.75,0.400000006,289.9454958,3.75,0.400000006
9/8/2007 3:10:00 PM,0.400000006,,14.55000019,2.004999995,3.330000043,5.329999924,64.72500038,28,13.5,854,0,3.149999976,419.5,28.30000019,0.400000006,221.0493298,2.850000024,0.400000006
9/8/2007 3:20:00 PM,0.5,,15.1500001,2.600000024,2.780000031,5.394999981,62.33999825,23.5,16.5,854,0,3.555000067,416.5,28.14999962,0.5,243.9710653,3.549999952,0.5
9/8/2007 3:30:00 PM,0.5,,13.94999981,4.390000105,4.000000119,8.430000305,60.69499969,21,15.5,854,0,3.195000052,373,28.20000076,0.5,250.7816224,4.049999952,0.5
9/8/2007 3:40:00 PM,0.400000006,,13.0999999,4.434999943,6.349999905,10.48500013,63.22500038,24.5,11,854,0,3.334999919,341.5,28.10000038,0.400000006,246.0373274,3.100000024,0.400000006
9/8/2007 3:50:00 PM,0.300000012,,13.44999981,3.2700001,4.625,7.935000181,63.56499863,31,13,854,0,3.24000001,246,28.19999981,0.300000012,259.647862,3.699999928,0.300000012
9/8/2007 4:00:00 PM,0.400000006,,14.6500001,1.015000015,2.075000048,3.325000048,66.70000076,33.5,13,854,0,3.220000029,87,27.39999962,0.400000006,273.9258876,2.149999976,0.400000006
9/8/2007 4:10:00 PM,0.350000009,,15.94999981,1.289999962,6.38499999,8.170000076,64.13999939,29,13.5,854,0,3.299999952,96.5,26.69999981,0.400000006,272.0665759,2.25000006,0.400000006
9/8/2007 4:20:00 PM,0.300000012,,15.95000029,4.860000014,5.789999962,10.40499973,64.125,31,17,854,0,3.294999957,223,27,0.400000006,263.8284151,3.5,0.5
9/8/2007 4:30:00 PM,0.200000003,,15.80000019,5.714999914,7.775000095,10.65500021,62.90500069,33,19.5,854,0,3.659999967,169,27.34999943,0.200000003,260.1448924,2.699999928,0.250000007
9/8/2007 4:40:00 PM,0.250000007,,15.99999952,7.645000219,2.295000017,9.775000095,62.62999916,34,23.5,854,0,3.705000043,171,27.34999943,0.250000007,288.5675068,3.149999976,0.250000007
9/8/2007 4:50:00 PM,0.5,,16.55000019,4.659999967,2.969999909,7.089999914,62.95999908,38.5,22,854,0,3.830000043,139,27.19999981,0.400000006,271.5057993,3.550000072,0.400000006
9/8/2007 5:00:00 PM,0.600000024,,17.65000057,4.5,11.89499998,17.61500072,59.22500038,45,19.5,854,0,7.319999933,121.5,26.79999924,0.600000024,303.4786834,2.450000048,0.600000024
9/8/2007 5:10:00 PM,0.500000015,,17.39999962,6.505000114,6.910000086,13.89000034,58.52999878,51.5,16.5,854,0,7.224999905,84,26.65000057,0.500000015,305.3290561,4.100000143,0.500000015
9/8/2007 5:20:00 PM,0.400000006,,18.84999943,5.329999924,14.1500001,17.28499985,53.76499939,74,18,854,0,4.054999828,41.5,25.94999981,0.400000006,313.1537713,3.25,0.300000012
9/8/2007 5:30:00 PM,0.75,,20.19999981,5.450000048,9.714999676,14.19999981,54.81500053,106,21,854,0,6.169999838,17.5,25.14999962,0.600000024,314.3809254,3.150000095,0.900000006
9/8/2007 5:40:00 PM,0.800000012,,20.80000019,14.40499973,11.12999988,24.83500004,46.32500076,129.5,32,854,0,5.345000029,10.5,24.69999981,0.600000024,304.4556932,2.75,0.800000012
9/8/2007 5:50:00 PM,0.800000012,,22,12.68999958,16.7050004,27.05000019,44.29999924,152.5,38,854,0,6.729999781,3.5,24.19999981,0.600000024,296.7754949,2.25,0.600000024
9/8/2007 6:00:00 PM,1.100000024,,22.75,8.974999905,17.26500034,26.26000023,46.59500122,171,44,854,0,5.690000057,0,23.70000076,0.800000012,288.0869918,2.300000072,1.100000024
9/8/2007 6:10:00 PM,1.100000024,,23,6.904999971,16.44000006,23.18500042,47.30500031,167,43.5,854,0,6.125,0,23.65000057,0.849999994,290.8379948,2.5,1.199999988
9/8/2007 6:20:00 PM,1.200000048,,24.60000038,14.75499964,17.63499975,29.91499996,40.72999954,156,42,854,0,5.180000067,0,23.09999943,1.100000024,310.5106386,2.350000024,1.5
9/8/2007 6:30:00 PM,1.200000048,,25.80000019,10.9749999,18.52499962,28.09500122,43.25499916,145.5,41,854,0,4.5200001,0,22.70000076,1,316.5454834,2.75,1.25
9/8/2007 6:40:00 PM,1.300000012,,27.05000019,10.4749999,9.755000114,28.78999996,38.98999977,128,40,855,0,4.339999914,0,22.55000019,1.050000012,326.4705815,2.549999952,1.300000012
9/8/2007 6:50:00 PM,1.5,,27.80000019,12.97500038,17.58500004,28.36999989,35.91499901,109.5,34.5,855,0,4.370000124,0,22.25,1.200000048,315.2555113,2.149999976,1.600000024
9/8/2007 7:00:00 PM,1.299999952,,28.60000038,11.77999955,18.875,31.00499916,34.20500088,105.5,33,855,0,4.084999919,0,22,1.200000048,313.0817654,2.450000048,1.700000048
9/8/2007 7:10:00 PM,1.299999952,,29,18.18500042,21.40499973,38.04000092,31.69499969,95,33,855,0,3.995000005,0,21.75,1.200000048,315.1333874,2.25,1.700000048
9/8/2007 7:20:00 PM,1.299999952,,29.25,15.09000015,21.78999996,37.80999947,38.20000076,86,30,855,0,4.065000057,0,21.65000057,1.200000048,317,2.700000048,1.700000048
9/8/2007 7:30:00 PM,1.449999988,,28.44999981,7.744999886,12.46000004,20.74499989,46.19000053,81.5,30.5,855,0,4.13499999,0,22.10000038,1.200000048,321.0857926,3.5,1.799999952
9/8/2007 7:40:00 PM,1.399999976,,28.64999962,4.770000219,12.01000023,16.6600008,44.57499886,75.5,33,855,0,4.814999938,0,22.10000038,1.200000048,322.5694885,3.600000024,1.75
9/8/2007 7:50:00 PM,1.200000048,,29.69999981,4.575000048,10.70499992,16.625,41.38999939,66.5,32,855,0,5.714999914,0,21.69999981,1.200000048,324.2663773,3.75,1.700000048
9/8/2007 8:00:00 PM,0.800000012,,30.89999962,7.190000057,15.23499966,21.18500042,43.17499924,60,29.5,855,0,6.050000191,0,21.29999924,0.600000024,315.7758301,3.550000072,0.800000012
9/8/2007 8:10:00 PM,0.849999994,,31.54999924,4.669999838,10.56500006,14.03499985,42.19999886,56.5,29.5,855,0,3.440000057,0,21.25,0.650000006,326.0824936,3.649999976,0.800000012
9/8/2007 8:20:00 PM,1,,32.04999924,7.455000162,14.01500034,18.44000053,43.19499969,52,28.5,855,0,6.970000029,0,21.20000076,0.800000012,325.5773687,4.849999905,0.800000012
9/8/2007 8:30:00 PM,0.849999994,,32.39999962,3.504999876,13.18500042,16.16499996,42.14500046,57.5,22,855,0,7.324999809,0,21.15000057,0.800000012,324.5333409,4.5,0.800000012
9/8/2007 8:40:00 PM,0.800000012,,33.39999962,3.850000024,12.78500032,15.47999954,39.60499954,64.5,17,855,0,7.379999876,0,20.80000019,0.800000012,323,4.049999952,0.800000012
9/8/2007 8:50:00 PM,0.800000012,,33.44999886,3.120000005,9.460000277,12.4749999,43.20499992,71.5,19.5,855,0,8.585000038,0,20.75,0.800000012,320.7552624,4.900000095,0.800000012
9/8/2007 9:00:00 PM,0.800000012,,33.54999924,4.360000134,7.654999971,12.43500042,45.03000069,73,23.5,856,0,7.130000114,0,20.70000076,0.800000012,322.0991819,4.5,0.800000012
9/8/2007 9:10:00 PM,0.75,,33.80000114,2.945000052,10.59499979,13.37000036,46.09499931,70,28,855.5,0,6.814999819,0,20.65000057,0.75,326.8603377,4.299999952,0.700000018
9/8/2007 9:20:00 PM,0.600000024,,33.80000114,2.689999998,8.519999981,11.21500015,47.54999924,61.5,29.5,856,0,6.180000067,0,20.65000057,0.600000024,322.5151519,4.950000048,0.600000024
9/8/2007 9:30:00 PM,0.75,,33.75,3.794999957,8.929999828,12.20499992,47.32500076,54.5,26,856,0,5.949999809,0,20.70000076,0.600000024,321.0107538,4.649999857,0.600000024
9/8/2007 9:40:00 PM,0.800000012,,34.55000114,1.88499999,9.889999866,11.78999996,43.38000107,50.5,24.5,856,0,5.585000038,0,20.44999981,0.600000024,324.4819236,4.149999857,0.600000024
9/8/2007 9:50:00 PM,0.800000012,,35.15000153,1.825000018,8.399999619,9.764999866,46.35000038,47,21.5,856,0,5.024999857,0,20.25,0.600000024,323.3455813,4.050000072,0.600000024
9/8/2007 10:00:00 PM,0.600000024,,36.20000076,2.424999952,11.94500017,14.5250001,44.43000031,43.5,28.5,856,0,4.4150002,0,19.94999981,0.600000024,322.9275289,3.450000048,0.600000024
9/8/2007 10:10:00 PM,0.600000024,,36.39999962,3.810000062,11.92500019,14.19000053,39.95000076,39.5,49.5,856,0,4.144999981,0,19.89999962,0.550000012,315.0434827,3.449999928,0.550000012
9/8/2007 10:20:00 PM,0.600000024,,37,1.335000038,8.240000248,8.654999733,44.57999992,37.5,65.5,856,0,3.735000014,0,19.75,0.5,313.6120112,3.350000024,0.5
9/8/2007 10:30:00 PM,0.600000024,,37.70000076,3.745000064,7.795000076,8.734999895,43.91499901,38.5,71,856,0,3.519999981,0,19.5,0.550000012,309.5,3.099999905,0.550000012
9/8/2007 10:40:00 PM,0.600000024,,38.39999962,1.879999995,10.14500022,10.19999981,41.19000053,46,70.5,856,0,3.560000062,0,19.25,0.500000015,309,3.200000048,0.500000015
9/8/2007 10:50:00 PM,0.600000024,,38.5,1.859999955,6.934999943,9.759999752,45.25,51.5,67,855.5,0,3.100000024,0,19.25,0.400000006,311.4305115,3.600000024,0.400000006
9/8/2007 11:00:00 PM,0.5,,38.39999962,3.535000086,7.595000267,10.69500017,43.73000145,52,52,855,0,3.730000019,0,19.29999924,0.400000006,319.5522401,3.350000024,0.400000006
9/8/2007 11:10:00 PM,0.5,,38.64999962,1.650000036,3.24000001,8.319999933,44.31999969,47.5,49,855,0,5.595000029,0,19.20000076,0.400000006,309.4647878,3.549999952,0.350000009
9/8/2007 11:20:00 PM,0.5,,38.45000076,0.924999967,6.595000029,7.715000153,45.15000153,44.5,40.5,855,0,3.600000024,0,19.20000076,0.400000006,315,3.949999928,0.300000012
9/8/2007 11:30:00 PM,0.550000012,,38.84999847,1.669999957,10.40500021,10.76499987,43.10000038,38,33.5,855,0,4.694999933,0,19.05000019,0.400000006,314.9870116,3.850000024,0.350000009
9/8/2007 11:40:00 PM,0.600000024,,40.45000076,2.080000043,14.0449996,14.94999981,36.05999947,43.5,22.5,855,0,5.664999962,0,18.55000019,0.400000006,321.3791601,2.899999976,0.400000006
9/8/2007 11:50:00 PM,0.600000024,,41,3.544999897,12.26500034,14.4550004,37.5700016,45.5,21,855,0,5.129999876,0,18.25,0.5,315.0625254,3.199999928,0.5
9/9/2007 12:00:00 AM,0.400000016,0,27.86666743,0.966666659,7.456666629,8.280000051,25.31333415,32.66666667,14.33333333,570,0,3.230000019,0,12.06666692,0.400000016,338.9285642,1.866666635,0.400000016
9/9/2007 12:10:00 AM,0.600000024,,41.04999924,1.01000002,7.859999895,8.110000134,39.84000015,48.5,27,855,0,4.050000072,0,18.25,0.600000024,295.3051844,2.600000024,0.600000024
9/9/2007 12:20:00 AM,0.600000024,,41.5,3.040000081,10.63500023,13.11999989,38.14999962,51.5,27.5,855,0,5.00999999,0,18.15000057,0.5,288.6144692,2.450000048,0.5
9/9/2007 12:30:00 AM,0.600000024,,40.19999886,1.50999999,15.63499975,17.15500021,37.79999924,54.5,30,855,0,7.464999914,0,18.75,0.550000012,310.5046772,3.799999952,0.600000024
9/9/2007 12:40:00 AM,0.550000012,,38.75,0.460000008,11.50500011,9.15500021,41.31500053,60.5,29,855,0,8.274999857,0,19.34999943,0.550000012,334.666772,3.75,0.550000012
9/9/2007 12:50:00 AM,0.5,,39.35000038,0.925000012,10.57500029,10.78999996,39.30999947,64.5,23,855,0,8.480000019,0,19.05000019,0.5,313.2798189,3.150000095,0.5
9/9/2007 1:00:00 AM,0.600000024,,40.14999962,1.659999967,7.770000219,9.725000381,38.17500114,65,19.5,855,0,7.775000095,0,18.70000076,0.400000006,309.3912796,3.450000048,0.400000006
9/9/2007 1:10:00 AM,0.600000024,,39.70000076,0.525000006,11.96500015,10.98500013,38.86499977,64.5,23.5,855,0,8.549999714,0,18.80000019,0.400000006,325.5151519,3.300000072,0.400000006
9/9/2007 1:20:00 AM,0.600000024,,39,1.134999968,16.33500004,17.00999975,38.63000107,59.5,32,855,0,12.2249999,0,19.10000038,0.5,330,3.799999952,0.5
9/9/2007 1:30:00 AM,0.600000024,,39.29999924,1.029999971,12.69000006,12.71000004,40.04500008,59.5,37,855,0,9.335000038,0,18.89999962,0.5,326.5,3.099999905,0.5
9/9/2007 1:40:00 AM,0.600000024,,39.64999962,0.479999989,11.95499992,11.53999996,39.21999931,58.5,37.5,855,0,9.880000114,0,18.75,0.5,314.0169509,2.950000048,0.5
9/9/2007 1:50:00 AM,0.600000024,,39.10000038,0.900000006,9.235000134,10.08500004,41.40000153,56.5,43.5,855,0,9.150000095,0,19,0.5,314.8307113,3.550000072,0.5
9/9/2007 2:00:00 AM,0.600000024,,38.75,0.149999999,6.695000172,7.025000095,43.09500122,57.5,41,855,0,9.78000021,0,19.20000076,0.5,316.6454602,3.100000024,0.400000006
9/9/2007 2:10:00 AM,0.550000012,,39.65000153,0.875,8.034999847,9.375,39.13500023,52.5,39.5,855,0,10.28499985,0,19,0.5,320.459999,2.5,0.400000006
9/9/2007 2:20:00 AM,0.5,,40.44999886,0.404999986,8.245000124,8.654999733,41.875,49,38,855,0,9.849999905,0,18.60000038,0.5,304.1208234,1.699999988,0.5
