LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/20/2009 12:40:00 AM,0.4,,52.45,3.685,15.885,16.98,11.785,88,16.5,861,0,9.53,0,12.05,0.3,29.5,2.2
9/20/2009 12:50:00 AM,0.5,,53.4,2.495,14.995,14.94,12.045,86,21,861,0,8.98,0,11.85,0.4,40.17547664,1.7
9/20/2009 1:00:00 AM,0.5,,54.2,3.49,17.685,19.12,10.42,82,24.5,861,0,8.425,0,11.75,0.5,39.10299938,1.9
9/20/2009 1:10:00 AM,0.5,,54.9,2.655,16.41,15.88,11.6,80.5,35,861,0,7.53,0,11.7,0.45,54.72877758,1.9
9/20/2009 1:20:00 AM,0.5,,55.9,3.085,15.44,15.855,12.92,77.5,41.5,861,0,7.14,0,11.55,0.4,55.73290119,1.5
9/20/2009 1:30:00 AM,0.5,,57.05,2.53,16.005,15.725,12.955,78.5,43,861,7.6,6.065,0,11.45,0.4,71.65301284,1.6
9/20/2009 1:40:00 AM,0.5,,58.55,2.725,13.175,13.585,13.79,82,40.5,861,0,5.57,0,11.25,0.4,66.09678393,1.55
9/20/2009 1:50:00 AM,0.45,,59.5,2.305,13.23,13.01,15.12,81,35,861,0,5.015,0,11.2,0.4,73.71433368,1.4
9/20/2009 2:00:00 AM,0.4,,60.8,2.28,13.55,13.84,15.775,81.5,29,861,0,5.1,0,11.1,0.4,71.5,1.5
9/20/2009 2:10:00 AM,0.4,,62.3,2.29,8.195,8.495,22.68,79,30.5,861,0,3.415,0,11.45,0.4,31.16343293,2.55
9/20/2009 2:20:00 AM,0.5,,60.55,2.215,6.045,6.265,25.305,79.5,29.5,861,0,3.105,0,12.1,0.4,21.82867292,2.35
9/20/2009 2:30:00 AM,0.3,,60.95,4.325,6.415,6.82,25.19,77.5,24,861,0,2.84,0,11.95,0.3,9.818108547,2.2
9/20/2009 2:40:00 AM,0.25,,62.3,2.875,5.79,6.685,26.045,67.5,21,861,0,2.5,0,11.65,0.25,9.12196342,2.05
9/20/2009 2:50:00 AM,0.2,,62.75,2.685,4.985,5.1,27.24,60,19,861,0,2.15,0,11.7,0.2,13.08003246,2.5
9/20/2009 3:00:00 AM,0.2,,63.2,2,4.15,4.2,28.34,53,15.5,861,0,2.345,0,11.6,0.2,7.765249613,2.55
9/20/2009 3:10:00 AM,0.15,,63.3,2.13,5.03,4.015,26.485,48,18.5,861,0,2.295,0,11.65,0.2,11.52381496,3.15
9/20/2009 3:20:00 AM,0.1,,63.55,2.38,3.37,3.415,28.495,47.5,20,861,0,1.93,0,11.65,0.2,2.54098464,3.05
9/20/2009 3:30:00 AM,0.1,,64.45,2.29,3.63,3.76,26.275,46.5,18,861,0,2.195,0,11.45,0.1,7.354805847,3.1
9/20/2009 3:40:00 AM,0.1,,65.15,2,3.39,3.435,26.81,41.5,20,861,0,1.88,0,11.35,0.1,12.6371476,2.75
9/20/2009 3:50:00 AM,0.1,,66,2.145,5.78,3.815,27.385,38,20.5,861,0,1.755,0,11.15,0.1,22.40643085,1.85
9/20/2009 4:00:00 AM,0.1,,67.2,2.35,4.175,4.21,25.995,38.5,15.5,861,0,1.625,0,10.85,0.1,47.0889333,2.25
9/20/2009 4:10:00 AM,0.1,,67.55,2.67,3.82,3.83,27.075,44.5,15.5,861,0,1.71,0,10.85,0.1,18.25040536,1.6
9/20/2009 4:20:00 AM,0.1,,68.45,1.51,4.45,4.645,24.78,47.5,15.5,861,0,1.615,0,10.6,0.1,26,1.8
9/20/2009 4:30:00 AM,0.1,,69.35,3,4.765,4.71,25.6,50,14,861.5,0,1.655,0,10.35,0.1,18.46874921,1.6
9/20/2009 4:40:00 AM,0.2,,69.93333333,2.36,4.63,4.91,25.35,47.33333333,17.33333333,862,0,1.716666667,0,10.16666667,0.2,8.259640848,1.3
9/20/2009 4:50:00 AM,0.2,,71.55,2.755,5.815,6.6,22.47,42,20,861.5,0,1.6,0,9.6,0.2,339.5789654,0.95
9/20/2009 5:00:00 AM,0.1,,72.55,7.04,10.495,15.5,21.045,38.5,18,862,0,1.93,0,9.45,0.1,347.5,1
9/20/2009 5:10:00 AM,0.1,,73.35,2.735,7.025,7.67,22.42,39.5,17.5,862,0,1.635,0,9.05,0.1,347.1129717,0.9
9/20/2009 5:20:00 AM,0.2,,74.7,4.255,11.555,12.48,19.325,41.5,17.5,862,0,1.64,0,8.9,0.2,354.3124578,0.8
9/20/2009 5:30:00 AM,0.2,,75.2,11.97,19.545,28.905,11.51,50,18.5,862,0,1.75,0,8.45,0.25,344,0.45
9/20/2009 5:40:00 AM,0.25,,76.75,5.585,13.48,17.01,15.27,56,24.5,862,0,1.535,0,8.25,0.35,346.1915129,0.85
9/20/2009 5:50:00 AM,0.4,,76.5,8.97,10.065,15.305,20.09,59.5,30.5,862,0,1.61,1.5,8.6,0.5,342.3075709,1.3
9/20/2009 6:00:00 AM,0.6,,74.95,7.4,10.055,15.465,20.115,59,32,862,0,1.515,4.5,9,0.6,342.7559895,1.65
9/20/2009 6:10:00 AM,0.55,,74.3,11.14,14.205,22.465,18.335,57,27,862,0,1.71,12.5,9.15,0.6,345.5156979,1.55
9/20/2009 6:20:00 AM,0.5,,73.1,3.725,7.46,8.27,22.92,54.5,18,862,0,1.695,30,9.6,0.6,340.4615375,1.95
9/20/2009 6:30:00 AM,0.5,,70.5,5.18,14.88,18.11,13.885,50,14,862,0,2.395,57.5,10,0.5,55.46273186,1.55
9/20/2009 6:40:00 AM,0.4,,70.4,9.195,20.31,28.215,8.92,56.5,10.5,862,0,2.895,93,10.15,0.45,44.55369687,1.4
9/20/2009 6:50:00 AM,0.3,,70.45,9.655,18.365,26.46,10.12,70,13,862,0,3.375,127,10.7,0.4,51.36422338,1.65
9/20/2009 7:00:00 AM,1,,68.5,9.39,17.07,23.095,12.355,78,23.5,862,0,5.045,158.5,11.4,0.8,43,1.85
9/20/2009 7:10:00 AM,0.95,,67.45,9.225,17.21,24.04,14.64,83.5,24,862,0,2.715,188,11.7,0.8,43,2.3
9/20/2009 7:20:00 AM,0.8,,66.2,9.305,16.305,20.535,16.635,85,19,862,0,2.825,223,11.9,0.8,39.39278906,2.55
9/20/2009 7:30:00 AM,0.65,,64.15,7.04,12.52,17.59,20.195,74.5,18,862,0,2.43,258,12.55,0.65,41,2
9/20/2009 7:40:00 AM,0.55,,62,5.58,8.29,10.485,24.09,59,15,862,0,3.695,294.5,13.05,0.6,18,2.65
9/20/2009 7:50:00 AM,0.5,,59.75,5.33,7.89,11.91,24.225,49,11,862,0,1.965,329,13.75,0.6,24.34674958,2.25
9/20/2009 8:00:00 AM,0.3,,57.2,3.54,5.3,6.39,28.965,36.5,12,862,0,1.41,365,14.1,0.4,45.99179741,3.15
9/20/2009 8:10:00 AM,0.3,,55.15,3.66,5.57,7.245,29.71,24,12,862,0,1.89,395.5,14.6,0.35,35,2.85
9/20/2009 8:20:00 AM,0.3,,53.45,3.98,5.575,7.56,30.75,19,9,862,0,1.845,430,14.95,0.3,24.31570905,3.2
9/20/2009 8:30:00 AM,0.2,,50.45,4.03,5.055,7.095,32.48,21.5,6.5,862,0,3.64,463.5,15.45,0.2,29.71474821,3.45
9/20/2009 8:40:00 AM,0.2,,47.5,4.13,5.67,7.375,33.98,27.5,4,862,0,1.785,495.5,16,0.2,30.26012312,3.65
9/20/2009 8:50:00 AM,0.2,,46.6,3.38,4.95,6.385,35.11,32.5,3.5,862,0,1.755,526.5,16.25,0.2,24.28009215,4.3
9/20/2009 9:00:00 AM,0.2,,44.95,7.26,9.12,14.38,33.18,33,6,862.5,0,1.95,558.5,16.8,0.2,14,3.7
9/20/2009 9:10:00 AM,0.2,,44,4.13,5.77,7.905,37.4,30.5,9.5,862,0,2.045,583.5,17.2,0.2,7.651578874,4.1
9/20/2009 9:20:00 AM,0.2,,42.2,4.695,6.83,7.8,38.365,22.5,13.5,862,0,2.08,610,18,0.2,21.59356915,3.7
9/20/2009 9:30:00 AM,0.2,,41.15,4.54,6.675,9.22,40.03,23.5,14.5,862,0,2.05,635,18.1,0.2,13.03516641,4.8
9/20/2009 9:40:00 AM,0.2,,39.45,8.29,6.55,12.89,39.375,28.5,13,862,0,2.21,657.5,18.85,0.2,5.1176947,4.25
9/20/2009 9:50:00 AM,0.2,,39.05,4.335,6.13,8.47,41.92,35,9,862,0,2.05,682,18.8,0.2,16,4.5
9/20/2009 10:00:00 AM,0.3,,36.8,6.165,6.04,13.185,41.86,40,8.5,862,0,2.175,702,19.75,0.3,357.2986051,4.3
9/20/2009 10:10:00 AM,0.25,,35.4,4.74,5.855,8.75,43.85,49.5,9,862,0,2.07,718.5,20.05,0.25,348.1031346,4.85
9/20/2009 10:20:00 AM,0.2,,35.95,4.135,7.16,9.55,44.965,53.5,11.5,862,0,2.49,491,19.9,0.2,358.4534523,4.35
9/20/2009 10:30:00 AM,0.25,,34.9,7.265,8.33,13.155,43.76,61,14.5,861.5,0,4.755,81.5,20.45,0.25,347.9406277,3.8
9/20/2009 10:40:00 AM,0.3,,33.75,7.59,9.09,10.69,49.28,65.5,15,861,0,2.535,83,20.6,0.3,354.835189,3.5
9/20/2009 10:50:00 AM,0.3,,32.35,6.765,8.685,12.29,49.705,70.5,14,861,0,2.61,88,21.4,0.3,341.6360359,3.3
9/20/2009 11:00:00 AM,0.3,,29.15,4.705,6.56,9.255,53.42,73,14.5,861.5,0,3.23,778.5,21.75,0.3,325.2839328,3.5
9/20/2009 11:10:00 AM,0.3,,28.6,6.09,7.58,11.48,53.735,69,15,861,0,3.12,685,22.5,0.3,342.4027016,3.75
9/20/2009 11:20:00 AM,0.4,,28.2,3.96,7.635,9.575,53.175,63.5,15.5,861,0,3.52,816,22.1,0.4,7.763175707,3.05
9/20/2009 11:30:00 AM,0.45,,28.95,3.395,5.995,7.39,56.77,60.5,21,860.5,0,3.99,825,21.7,0.55,25.46967365,4.2
9/20/2009 11:40:00 AM,0.4,,26.8,5.515,4.85,4.91,58.46,56.5,23.5,861,0,4.755,762.5,21.95,0.45,40.1911485,3.65
9/20/2009 11:50:00 AM,0.3,,25.45,5.725,3.11,6.82,58.165,55.5,24,860.5,0,4.965,722.5,22.2,0.3,337.806925,2.85
9/20/2009 12:00:00 PM,0.2,,24.25,3.59,5.39,6.935,58.14,58.5,23.5,860.5,0,4.87,773.5,23.2,0.2,334.0489033,3.05
9/20/2009 12:10:00 PM,0.2,,23.7,2.395,4.825,5.195,59.855,61.5,23,860,0,5.215,733,22.65,0.2,13.39192883,2.65
9/20/2009 12:20:00 PM,0.3,,21.8,4.6,5.405,8.93,55.795,63.5,20.5,860,0,5.83,810,23.05,0.2,287.1515088,2.85
9/20/2009 12:30:00 PM,0.2,,20.2,6.94,3.31,8.77,59.72,62.5,18.5,859,0,6.77,813,23.6,0.2,265.6202656,2.6
9/20/2009 12:40:00 PM,0.25,,19.3,6.285,8.6,11.525,56.1,59,17.5,859,0,6.635,809,23.6,0.3,348.7593491,4.2
9/20/2009 12:50:00 PM,0.4,,18.55,7.155,8.66,11.605,56.5,56,17,859,0,6.65,805,23.55,0.6,354.0048287,2.45
9/20/2009 1:00:00 PM,0.3,,17.85,3.62,6.285,8.06,61.74,54,19.5,859,0,6.21,795.5,24.05,0.4,203.0527587,1.2
9/20/2009 1:10:00 PM,0.25,,19,3.135,4.565,7.01,59.335,55.5,20.5,859,0,5.73,784,23.5,0.3,19.52942588,3.55
9/20/2009 1:20:00 PM,0.2,,19.35,2.57,3.955,4.02,60.215,53,24.5,859,0,5.875,773,22.85,0.2,36,3.4
9/20/2009 1:30:00 PM,0.25,,18.45,2.805,4.085,4.565,59.605,54.5,26,859,0,5.6,639.5,23.15,0.25,30.87505267,2.8
9/20/2009 1:40:00 PM,0.25,,19.3,2.9,4.835,5.545,63.565,54,25,858,0,5.175,491.5,22.55,0.2,47.89145999,2.25
9/20/2009 1:50:00 PM,0.2,,22.95,2.82,5.195,5.51,58.755,53,24.5,858,0,4.81,680.5,22.85,0.1,0.561535866,3.05
9/20/2009 2:00:00 PM,0.1,,20,8.21,4.845,11.17,58.44,55,27.5,858.5,0,4.69,712,24.65,0.1,319.5047326,3.5
9/20/2009 2:10:00 PM,0.1,,20.9,6.765,6.345,10.885,59.645,59.5,24.5,858,0,4.615,604.5,23.95,0.1,338.1854105,4.15
9/20/2009 2:20:00 PM,0.2,,21,2.66,3.64,4.455,60.96,58,24.5,858,0,3.97,382.5,23.1,0.1,18.74649166,3.75
9/20/2009 2:30:00 PM,0.25,,20.8,3.04,4.165,5.405,60.415,57.5,24,858,0,3.74,477,23.6,0.25,338.0678471,2.9
9/20/2009 2:40:00 PM,0.25,,20.9,7.515,11.175,15.23,56.44,55.5,21.5,858,0,3.865,407.5,23.35,0.2,289.8954428,3.25
9/20/2009 2:50:00 PM,0.2,,21.25,5.545,4.83,7.74,57.55,54,22,858,0,3.485,605,23.95,0.1,306.0184629,4.3
9/20/2009 3:00:00 PM,0.2,,20.85,5.895,7.585,11.36,55.875,57.5,25.5,858,0,3.06,516,24.15,0.1,327.8695187,2.15
9/20/2009 3:10:00 PM,0.25,,19.55,2.37,3.08,3.675,60.395,60.5,24.5,857.5,0,2.87,440,24.2,0.15,354.8465066,2.2
9/20/2009 3:20:00 PM,0.4,,20.4,6.64,6.97,10.2,57.835,59.5,20,858,0,3.05,245.5,23.95,0.3,296.0726482,3.45
9/20/2009 3:30:00 PM,0.2,,19.95,10.13,7.255,16.715,55.77,58.5,18,858,0,2.93,109.5,24.05,0.2,270.9743167,2.9
9/20/2009 3:40:00 PM,0.2,,19.75,4.75,6.615,9.885,57.865,56,14.5,858,0,2.93,333.5,23.9,0.2,347,3.5
9/20/2009 3:50:00 PM,0.3,,20.55,6.445,5.925,9.19,58.745,49,19.5,857.5,0,3.16,350.5,23.65,0.3,345.5822798,2.4
9/20/2009 4:00:00 PM,0.2,,22.05,2.88,5.36,6.155,61.225,46,25.5,857.5,0,3.585,220,22.7,0.5,354.4461583,1.8
9/20/2009 4:10:00 PM,0.2,,20.45,8.68,6.195,12.77,56.43,46,29,857.5,0,3.215,311,23.55,0.35,309,3.8
9/20/2009 4:20:00 PM,0.3,,19.9,5.1,8.74,10.655,57.78,46.5,31,857.5,0,3.905,309.5,23.8,0.2,324.3441696,3.55
9/20/2009 4:30:00 PM,0.3,,19.85,6.615,6.025,10.45,56.755,50.5,28,858,0,3.615,273.5,23.65,0.35,310.5982193,3.75
9/20/2009 4:40:00 PM,0.25,,19.5,6.38,6.61,10.945,57.5,58,20.5,858,0,3.975,239.5,23.9,0.25,298.4622797,2.6
9/20/2009 4:50:00 PM,0.2,,20,5.615,11.395,11.415,54.335,57,19.5,857,0,4.42,204.5,23.5,0.1,321.8145299,2.7
9/20/2009 5:00:00 PM,0.2,,20.95,11.665,3.415,9.945,56.48,58.5,24.5,857,0,2.83,151.5,22.75,0.2,315.6297909,4.05
9/20/2009 5:10:00 PM,0.3,,21.5,9.315,8.645,15.775,52.875,58,26.5,857.5,0,3.455,92.5,22.45,0.35,322.9810499,3.3
9/20/2009 5:20:00 PM,0.6,,22.15,5.795,9.345,17.77,55.71,62.5,32,858,0,3.03,71.5,22.05,0.6,7.688603998,2.2
9/20/2009 5:30:00 PM,0.3,,22.55,11.075,9.615,17.985,52.775,62.5,33,858,0,3.2,50,21.9,0.3,343.8840683,2.1
9/20/2009 5:40:00 PM,0.3,,23.8,9.54,12.815,19.895,47.75,62,31,858,0,3.79,37.5,21.55,0.3,347.1281281,2.35
9/20/2009 5:50:00 PM,0.3,,25.25,12.61,16.775,26.91,44.58,60,27,858,0,3.865,19,21.1,0.4,348.8666127,2.25
9/20/2009 6:00:00 PM,0.5,,26.6,8.395,17.625,24.115,47.465,62.5,30,858,0,3.745,4.5,20.65,0.5,327.5500114,3
9/20/2009 6:10:00 PM,0.6,,27.05,9.55,14.47,23.585,45.29,64,30,858,0,5.935,0.5,20.25,0.55,331.1112126,2.7
9/20/2009 6:20:00 PM,0.8,,27.15,16.795,15.26,33.235,42.46,72.5,36,858,0,3.255,0,19.85,0.8,331,2.8
9/20/2009 6:30:00 PM,0.8,,28.05,17.1,22.695,36.1,38.755,79,37.5,858,0,3.165,0,19.5,0.65,330.1281281,2.35
9/20/2009 6:40:00 PM,0.8,,28.95,17.405,25.44,37.825,36.365,82,41,858,0,3.315,0,19,0.65,328.5652323,2.3
9/20/2009 6:50:00 PM,0.8,,29.3,18.745,22.045,39.05,35.305,86.5,42.5,858,0,3.42,0,18.65,0.8,331.250635,2
9/20/2009 7:00:00 PM,0.8,,29.45,13.915,17.1,29.405,38.32,90.5,39,858,0,3.215,0,18.55,0.8,315.209882,2.6
9/20/2009 7:10:00 PM,0.8,,30.2,13.785,21.405,34.535,36.915,90.5,38.5,858,0,3.2,0,18.25,0.8,344.6283011,2.15
9/20/2009 7:20:00 PM,0.8,,30.8,8.36,31.28,37.685,26.575,88.5,44,859,0,4.175,0,18.15,0.8,354.0817655,2.45
9/20/2009 7:30:00 PM,0.8,,31.9,11.615,35.56,43.61,23.955,92.5,46.5,859,0,4.565,0,17.9,0.8,347.2867609,2.1
9/20/2009 7:40:00 PM,0.9,,34.15,13.1,33.13,38.74,23.55,101.5,51,859,0,6.475,0,17.4,0.8,341.9509183,2
9/20/2009 7:50:00 PM,1.1,,35.5,6.595,22.105,29.705,28.68,118.5,58.5,859,0,4.095,0,17.3,0.8,344.9244055,2.65
9/20/2009 8:00:00 PM,1.2,,36.6,11.84,18.595,47.935,24.685,129.5,60.5,859,0,3.875,0,17.25,1.1,334,2.4
9/20/2009 8:10:00 PM,1.15,,38.25,10.58,29.845,37.745,23.01,134,60.5,859,0,6.135,0,16.95,1,325.7388936,2.3
9/20/2009 8:20:00 PM,1.1,,39.3,9.36,25.18,33.59,25.05,130,54.5,859,0,6.09,0,16.7,0.8,329.2509163,2.4
9/20/2009 8:30:00 PM,1.1,,39.55,6.78,20.515,25.76,27.91,130,49.5,859,0,5.8,0,16.8,0.95,329.5483981,3.1
9/20/2009 8:40:00 PM,1.1,,39.7,11.84,23.825,34.675,29.035,127,48,859,0,6.42,0,17,1,329.130494,2.65
9/20/2009 8:50:00 PM,1.2,,40.15,8.185,20.26,25.19,28.44,129,54,859,0,6.49,0,17,1,334.6230287,3.05
9/20/2009 9:00:00 PM,1.1,,39.5,8.235,17.895,23.96,28.875,125.5,61,859,0,7.385,0,17.2,0.8,334.5714303,3.5
9/20/2009 9:10:00 PM,1.033333333,,41.6,4.94,21.42333333,24.18666667,24.89,120,61.66666667,859,0,6.916666667,0,17.1,0.8,336.6308614,3.7
9/20/2009 9:20:00 PM,1,,44,4.7,25.18,27.96,24.24,110,54,859,0,6.15,0,16.8,0.8,338,3.6
9/20/2009 9:30:00 PM,0.833333333,,46.53333333,3.723333333,24.33666667,26.59,23.92,112.3333333,50.33333333,859,0,5.47,0,16.7,0.8,337.5702425,4.1
9/20/2009 9:40:00 PM,1,,49.1,6.94,24.64,29.69,24.77,112,49,859,0,4.53,0,16.6,0.8,335,4.1
9/20/2009 9:50:00 PM,1.1,,50.3,3.84,22.335,22.31,26.88,119,52.5,859,0,4.3,0,16.6,1,333.8946942,4.75
9/20/2009 10:00:00 PM,1.1,,52.05,3.5,18.09,21.04,27.615,128.5,58.5,859,0,5.175,0,16.6,1,334.8542954,5.45
9/20/2009 10:10:00 PM,1,,52.6,3.765,20.295,21.965,25.44,131.5,58,859,0,6.755,0,16.55,0.95,332.6731159,5.2
9/20/2009 10:20:00 PM,0.8,,53.95,3.72,22.81,25.17,21.785,129.5,56,859,0,5.265,0,16.25,0.8,335.6224768,4.9
9/20/2009 10:30:00 PM,0.8,,54.95,3.295,14.955,15.885,25.315,130,59.5,859,0,5.63,0,16.05,0.65,339.5981532,5.35
9/20/2009 10:40:00 PM,0.8,,55.8,5.2,14.4,15.885,25.115,125.5,57.5,859,0,5.795,0,15.85,0.6,337.2452951,4.9
9/20/2009 10:50:00 PM,0.8,,57,2.445,10.65,11.21,27.64,122.5,54.5,859,0,5.155,0,15.75,0.6,342.3393124,5.15
9/20/2009 11:00:00 PM,0.6,,58.4,2.86,7.885,8.755,28.705,120,49,859,0,4.395,0,15.6,0.5,331.01981,5.05
9/20/2009 11:10:00 PM,0.55,,59.35,2.49,10.96,11.52,26.335,114.5,47.5,859,0,4.305,0,15.6,0.45,331.5474405,5.5
9/20/2009 11:20:00 PM,0.5,,60.35,2.875,9.445,9.855,26.55,108,45.5,859,0,4.11,0,15.45,0.4,326.017859,5.6
9/20/2009 11:30:00 PM,0.4,,61.05,2.555,8.845,9.425,27.505,104,48.5,859,0,4.455,0,15.3,0.3,326.9805746,5.15
9/20/2009 11:40:00 PM,0.4,,60.8,4.456666667,11.11666667,11.42,25.04333333,105.6666667,50.66666667,859,0,4.36,0,15.36666667,0.3,334.4067512,5.9
9/20/2009 11:50:00 PM,0.4,,61.1,2.7,12.82,15.12,23.02,113,50,859,0,4.16,0,15.3,0.3,330,5.5
9/21/2009 12:00:00 AM,0.5,,61.55,2.525,10.79,11.075,25.465,116.5,43,859,0,4.075,0,15.15,0.3,28.03459617,6.3
9/21/2009 12:10:00 AM,0.533333333,,62.1,2.8,11.96666667,12.68666667,23.52333333,118.6666667,44.33333333,859,0,3.706666667,0,15.06666667,0.3,329.7624142,5.066666667
9/21/2009 12:20:00 AM,0.6,,62.4,2.71,7.73,8.72,26.17,121,48,859,0,3.52,0,15,0.3,317,5.5
9/21/2009 12:30:00 AM,0.6,,62.23333333,3.11,6.68,7.326666667,26.92666667,123.6666667,52.66666667,859,0,3.293333333,0,14.96666667,0.3,327.3163447,5.9
9/21/2009 12:40:00 AM,0.5,,62.8,2.33,7.45,7.8,26.29,122,58,859,0,3.6,0,14.8,0.2,326,5.2
9/21/2009 12:50:00 AM,0.4,,63.05,2.415,7.785,8.255,25.515,121,57,859,0,3.29,0,14.7,0.2,320.9585725,6.05
9/21/2009 1:00:00 AM,0.4,,63.45,2.355,5.1,4.33,26.68,116.5,57.5,859,0,3.19,0,14.6,0.2,314.352639,5.75
9/21/2009 1:10:00 AM,0.35,,63.35,2.29,4.585,4.97,27.595,101.5,52.5,859,0,3.4,0,14.6,0.2,307,5.8
9/21/2009 1:20:00 AM,0.3,,64.15,2.73,12.16,12.525,19.55,84,49.5,859,0,9.365,0,14.4,0.2,304.514289,5.25
9/21/2009 1:30:00 AM,0.2,,65.45,2.38,12.21,12.165,19.99,66.5,43,859,0,10.11,0,14.05,0.1,305.5283026,5.3
9/21/2009 1:40:00 AM,0.65,,66.15,2.475,9.71,10.365,21.215,58,41.5,859,3.8,8.755,0,13.85,0.15,306,5.2
9/21/2009 1:50:00 AM,1.7,,66.75,2.49,8.705,8.87,21.73,55,42,859,0,7.145,0,13.65,0.4,307.0097097,5.15
9/21/2009 2:00:00 AM,1.7,,67.2,2.28,9.815,9.495,19.775,50,34.5,859,0,5.665,0,13.5,0.4,300.32669,5.65
9/21/2009 2:10:00 AM,1.45,,67.65,2.305,10.185,9.71,20.715,48,32.5,859,0,7.19,0,13.3,0.35,310.2212538,4.75
9/21/2009 2:20:00 AM,0.8,,68.6,2.215,7.895,8.13,21.53,50,33.5,859,0,4.995,0,13,0.2,300.4799995,3.75
9/21/2009 2:30:00 AM,0.65,,68.9,2.245,8.29,8.55,22.175,46.5,30,859,0,4.145,0,12.9,0.2,306.776963,4.05
9/21/2009 2:40:00 AM,0.6,,69.3,2.513333333,8.166666667,9.006666667,21.58333333,48.33333333,30.33333333,859,0,4.123333333,0,12.7,0.233333333,293.1661869,3.2
9/21/2009 2:50:00 AM,0.7,,69.7,2.74,10.54,10.97,20.91,47,31.5,859,0,4.01,0,12.6,0.3,294.3938074,3.3
9/21/2009 3:00:00 AM,1.1,,69.7,2.4,10.24,10.44,20.63,45.5,31.5,859,0,3.52,0,12.6,0.5,298.8591921,3.15
9/21/2009 3:10:00 AM,1.2,,69.85,3.485,9.16,9.82,21.73,44,30,859,0,3.75,0,12.6,0.55,304.315748,2.85
9/21/2009 3:20:00 AM,1.5,,70.15,3.26,10.375,10.72,18.245,43.5,29.5,859,0,3.95,0,12.45,0.8,313.4901243,1.95
9/21/2009 3:30:00 AM,1.5,,71.35,3.615,11.725,14.23,17.105,41.5,27,859,0,7.385,0,12.05,0.8,269.3604777,1.65
9/21/2009 3:40:00 AM,1.6,,72.15,2.99,9.48,9.855,19.78,43,26,859,0,6.75,0,11.8,0.8,286,2.1
9/21/2009 3:50:00 AM,1.7,,72.9,3.94,12.075,13.57,15.55,52.5,28,859,0,7.735,0,11.65,0.8,313.9270802,2.4
9/21/2009 4:00:00 AM,0.6,,71.15,12.365,10.445,10.655,20.76,63.5,36,859,0,8.995,0,12.15,0.2,308.5113639,4.4
9/21/2009 4:10:00 AM,0.6,,70.4,2.805,8.985,9.01,20.7,68.5,38,859,0,6.11,0,12.25,0.2,319.5789654,3.8
9/21/2009 4:20:00 AM,0.766666667,,70.8,3.13,10.67,12.34,19.6,62,38.33333333,859,0,8.693333333,0,12.1,0.266666667,318.2163717,4.266666667
9/21/2009 4:30:00 AM,1.6,,71.55,2.51,8,8.505,20.87,50,37,859,0,8.205,0,11.95,0.8,320.4624991,4
9/21/2009 4:40:00 AM,1.4,,72.4,2.505,6.12,7.525,19.435,43.5,30.5,859,0,7.205,0,11.7,0.65,319.3519288,3.55
9/21/2009 4:50:00 AM,1.3,,73.2,2.19,6.02,6.21,20.68,44,30,859,0,6.36,0,11.5,0.6,323,3.4
9/21/2009 5:00:00 AM,0.8,,73.7,3.285,7.28,8.05,19.28,43.5,28.5,859,0,7.57,0,11.45,0.4,321.5312508,3.2
9/21/2009 5:10:00 AM,0.6,,74.5,5.215,9.45,12.175,16.49,42,25.5,859,0,9.4,0,11.1,0.25,345.1053136,2.15
9/21/2009 5:20:00 AM,0.2,,75.35,4.515,10.43,12.665,14.23,39.5,22.5,859,0,5.365,0,10.5,0.1,10.67542114,2.15
9/21/2009 5:30:00 AM,1.35,,77,4.76,14.775,16.855,12.535,40.5,20,859,0,5.67,0,10.4,0.25,350.8233685,2.55
9/21/2009 5:40:00 AM,1.2,,76.65,8.87,16.445,21.695,12.38,49.5,28.5,859,0,9.975,0,10.8,0.35,346.4912278,2.85
9/21/2009 5:50:00 AM,0.5,,75.6,5.825,15.295,19.135,11.825,61.5,37.5,859,0,10.565,1.5,10.95,0.5,358.6457675,2.55
9/21/2009 6:00:00 AM,0.6,,76.5,7.725,16.33,22.19,10.885,68.5,46.5,859,0,7.96,4.5,10.6,0.5,1.686778467,2.15
9/21/2009 6:10:00 AM,0.6,,76.65,15.005,21.8,33.79,6.73,72,51,859,0,9.2,13,10.75,0.5,6.599088305,1.9
9/21/2009 6:20:00 AM,0.6,,75.9,9.23,24.16,29.535,5.795,68.5,51,859,0,8.87,31.5,10.85,0.6,60.28448295,1.75
9/21/2009 6:30:00 AM,0.6,,74.75,14.585,22.8,35.475,6.83,70,46,859,0,10.095,58,11.3,0.6,24.57896536,1.9
9/21/2009 6:40:00 AM,0.65,,72.4,14.295,22.905,36.2,7.125,74.5,40,859,0,11.72,90.5,12.1,0.65,33,1.3
9/21/2009 6:50:00 AM,0.8,,70.05,15.07,24.2,37.305,8.31,80,31.5,859,0,11.42,120,12.65,0.8,55.42895549,1.4
9/21/2009 7:00:00 AM,0.8,,68.85,12.7,19.94,31.31,10.77,80.5,24.5,859,0,10.59,156,13.15,0.8,20.99898214,1.8
9/21/2009 7:10:00 AM,0.9,,67.75,13.9,19.545,33.33,11.375,80,20,859,0,10.615,184.5,13.5,0.9,20.75051372,1.8
