LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
3/12/2008 6:40:00 PM,0.700000018,1.980000019,38.14999962,5.129999876,12.22500038,17.80999947,26.28999996,50,0,853,0,0.159999996,0,24.60000038,0.800000012,234.0357179,2.800000072,1.050000012
3/12/2008 6:50:00 PM,0.800000012,2.154999971,39.25,8.65500021,16.94500017,25.01000023,23.97000027,57,0,853.5,0,0.674999982,0,24.25,0.800000012,226.9565173,2.300000072,1.200000048
3/12/2008 7:00:00 PM,0.800000012,1.969999969,40.05000114,7.404999971,14.11000013,21.52500057,25.55000019,51,0,854,0,1.189999998,0,24.10000038,0.600000024,232,2.200000048,1
3/12/2008 7:10:00 PM,0.849999994,2.029999971,41,8,13.92000008,21.47000027,24.24499989,47.5,0,853.5,0,1.565000057,0,23.69999981,0.700000018,232.1838408,2.449999928,1.100000024
3/12/2008 7:20:00 PM,1,1.919999957,40.55000114,6.579999924,13.00999975,18.59999943,26.68000031,43,0,854,0,0.724999994,0,23.60000038,1,232.96283,2.649999976,1.5
3/12/2008 7:30:00 PM,1.050000012,1.839999974,42.70000076,8.350000143,14.5,22.7699995,22.91499996,39,0,854,0,0.620000005,0,23.25,1,232.1741956,2.300000072,1.349999964
3/12/2008 7:40:00 PM,1,1.905000031,43.10000038,6.060000181,15.18000031,20.61499977,21.86499977,39.5,0,854,0,1.004999965,0,23.10000038,0.949999988,228,2.300000072,1.299999952
3/12/2008 7:50:00 PM,0.800000012,1.835000038,42.60000038,5.105000019,12.32999992,17.43000031,26.49499989,45,0,854,0,0,0,23.15000057,0.800000012,242.5,3.099999905,1.200000048
3/12/2008 8:00:00 PM,0.800000012,1.799999952,42.10000038,3.425000072,10.53499985,13.91000032,30.00500011,45.5,0,854,0,0.25,0,23.15000057,0.800000012,223.5,3.200000048,1
3/12/2008 8:10:00 PM,0.75,1.61500001,41.14999962,2.289999962,7.989999771,11.4000001,31.17000008,43,0,854,0,0.045000002,0,23.15000057,0.75,247.7774172,3.600000024,0.900000006
3/12/2008 8:20:00 PM,0.600000024,1.625,48.14999962,0.685000032,7.190000296,7.88499999,30.19499969,39.5,0,854,0,0.725000009,0,22.5,0.600000024,275.3341785,4.5,0.800000012
3/12/2008 8:30:00 PM,0.5,1.584999979,57,1.719999969,5.924999952,7.255000114,29.35999966,42.5,0,854.5,0,0.425000012,0,21.04999924,0.600000024,276.0425575,4.700000048,0.550000012
3/12/2008 8:40:00 PM,0.450000003,1.569999993,59.55000114,1.279999971,4.214999914,5.585000038,32.81999969,53,0,855,0,0.160000004,0,20.55000019,0.500000015,274.5348917,4.299999952,0.450000003
3/12/2008 8:50:00 PM,0.400000006,1.539999962,62.04999924,0.709999993,3.485000014,4.100000143,32.59000015,57.5,0,855,0,0.140000001,0,20.10000038,0.400000006,279.9317559,4.400000095,0.400000006
3/12/2008 9:00:00 PM,0.200000003,1.610000014,64.25,0.314999998,2.465000033,2.764999986,32.62000084,55,0,855,0,0,0,19.75,0.300000012,279.7030279,4.549999952,0.300000012
3/12/2008 9:10:00 PM,0.200000003,1.569999993,65.65000153,0.059999999,4.029999852,3.980000019,28.92499924,54.5,0,855,0,0.124999996,0,19.60000038,0.300000012,276.4939758,4.149999857,0.300000012
3/12/2008 9:20:00 PM,0.200000003,1.474999964,66.14999771,0.665000014,3.514999986,4.315000057,28.85499954,46.5,0,855,0,0.200000003,0,19.5,0.300000012,272.814646,4.050000072,0.300000012
3/12/2008 9:30:00 PM,0.200000003,1.504999995,66.14999771,0.620000005,3.055000067,3.335000038,30.49499989,40.5,0,855,0,0.140000001,0,19.5,0.200000003,271.5,3.799999952,0.300000012
3/12/2008 9:40:00 PM,0.200000003,1.389999986,66.20000076,0.534999996,4.644999981,3.624999881,30.19499969,40,0,855,0,0.154999997,0,19.55000019,0.200000003,272.8696076,3.049999952,0.250000007
3/12/2008 9:50:00 PM,0.200000003,1.519999981,66.34999847,1.494999975,4.269999981,5.794999838,28.35000038,37,0,855,0,0.07,0,19.5,0.200000003,269.3445081,2.899999976,0.200000003
3/12/2008 10:00:00 PM,0.200000003,1.540000021,66.34999847,0.239999995,3.370000005,3.485000014,28.78499985,29,0,855,0,0,0,19.5,0.200000003,264.3969307,3.399999976,0.200000003
3/12/2008 10:10:00 PM,0.200000003,1.535000026,66.14999771,0.269999994,3.605000019,3.804999948,28.31999969,27,0,855,0,1.589999989,0,19.34999943,0.200000003,266.5500114,3,0.200000003
3/12/2008 10:20:00 PM,0.200000003,1.574999988,66.20000076,0.544999987,3.810000062,4.400000095,27.44999981,22,0,855,0,0.154999997,0,19.29999924,0.300000012,273.7001263,2.5,0.300000012
3/12/2008 10:30:00 PM,0.200000003,1.549999952,66.30000305,0.50999999,3.74000001,5.609999895,26.26499939,19,0,855,0,1.660000026,0,19.34999943,0.300000012,263.4670236,2.699999928,0.300000012
3/12/2008 10:40:00 PM,0.200000003,1.550000012,65.25,0.25999999,4.449999928,4.690000057,25.79500008,20,0,855,0,0,0,19.55000019,0.300000012,232.8639989,1.5,0.300000012
3/12/2008 10:50:00 PM,0.300000012,1.449999988,63.64999962,0.745000005,3.879999995,4.514999866,27.24000072,26,0,855,0,0.189999998,0,19.75,0.400000006,173.9160088,2.49999994,0.400000006
3/12/2008 11:00:00 PM,0.5,1.524999976,62.95000076,0,3.409999967,3.340000033,28.21999931,26.5,0,855,0,0.045000002,0,19.79999924,0.400000006,160.5,1.600000024,0.300000012
3/12/2008 11:10:00 PM,0.400000006,1.590000033,62.60000038,0,3.545000076,3.065000057,27.88000011,29.5,0,855,0,0.219999999,0,19.70000076,0.350000009,211.0955946,1.049999982,0.250000007
3/12/2008 11:20:00 PM,0.200000003,1.585000038,64.75,0.230000004,5.154999971,6.285000086,22.80500031,24.5,0,855,0,0.115000002,0,19.55000019,0.300000012,244.5051608,1.600000024,0.200000003
3/12/2008 11:30:00 PM,0.100000001,1.579999983,66.45000076,0.335000008,5.920000076,6.059999943,22,20.5,0,855,0,0,0,19.30000019,0.200000003,264.4791089,2,0.100000001
3/12/2008 11:40:00 PM,0.100000001,1.814999938,67.39999771,0.769999981,5.095000029,5.269999981,20.375,18.5,0,855,0,0.090000004,0,19,0.200000003,256,2.299999952,0.100000001
3/12/2008 11:50:00 PM,0.300000012,1.495000005,66.09999847,0,6.215000153,4.754999876,23.67000008,20,0,855,0,0.180000007,0,19.10000038,0.400000006,251.5,2.5,0.300000012
3/13/2008 12:00:00 AM,0.133333335,0.943333348,43,0.023333333,3.846666813,3.853333314,15.41666667,13,0,570,0,0.103333334,0,12.89999962,0.266666671,257.1580388,1.266666651,0.200000008
3/13/2008 12:10:00 AM,0.200000003,1.529999971,65.40000153,0.075000003,5.745000124,5.754999876,20.77499962,20,0,855,0,0,0,19.25,0.400000006,260.8123291,1.600000024,0.300000012
3/13/2008 12:20:00 AM,0.300000012,1.504999995,66.29999924,1.700000033,4.704999924,4.924999952,22.22500038,16.5,0,855,0,0.285000004,0,19.10000038,0.400000006,244.1828583,1.349999964,0.400000006
3/13/2008 12:30:00 AM,0.300000012,1.495000005,65.19999695,0.215000004,5.105000019,5.200000048,21.89500046,16.5,0,855,0,0.109999999,0,19.29999924,0.450000003,263.0648063,1.5,0.400000006
3/13/2008 12:40:00 AM,0.300000012,1.5,65.40000153,0.49499999,4.125,5.035000086,21.51000023,15,0,855,0,1,0,19.20000076,0.5,259.7072084,1.349999964,0.400000006
3/13/2008 12:50:00 AM,0.300000012,1.50999999,65.65000153,0,5.595000029,5.170000076,21.72499943,13.5,0,855,0,0.035,0,19.20000076,0.5,229.6389236,1.050000012,0.400000006
3/13/2008 1:00:00 AM,0.200000003,1.5,63.55000114,1.394999981,4.390000105,5.454999924,22.1600008,13.5,1,855,0,0.170000002,0,19.35000038,0.400000006,234.8171389,1.300000012,0.300000012
3/13/2008 1:10:00 AM,0.250000007,1.5,62.54999924,0.094999999,5.86500001,6.910000086,21.43499947,16,25.5,855,0,0.63500002,0,19.60000038,0.450000003,245.6208399,1.449999988,0.350000009
3/13/2008 1:20:00 AM,0.400000006,1.495000005,61.70000076,0.32,6.755000114,5.799999952,21.69999981,16,17,855,0,0.895000011,0,19.65000057,0.600000024,181.5142671,0.850000024,0.600000024
3/13/2008 1:30:00 AM,0.400000006,1.470000029,57.60000038,0,4.154999852,3.49000001,23.32499981,11.5,7.5,855,0,0.810000002,0,19.44999981,0.600000024,162.4238027,1.899999976,0.75
3/13/2008 1:40:00 AM,0.350000009,1.470000029,58.59999847,0,5.345000029,4.955000162,20.24000072,10,11.5,855,0,0.835000008,0,19.15000057,0.550000012,149.5891791,2.050000012,0.700000018
3/13/2008 1:50:00 AM,0.200000003,1.659999967,62.60000229,0,7.359999895,7.949999809,17.52499962,10,14.5,855,0,4.504999936,0,18.80000019,0.400000006,117.0850703,2.799999952,0.400000006
3/13/2008 2:00:00 AM,0.100000001,1.86500001,71.05000305,0,12.95999956,12.76500034,15.26499987,20.5,19.5,855,0,12.28500032,0,18.55000019,0.200000003,97.6297401,2.850000024,0.200000003
3/13/2008 2:10:00 AM,0.200000007,1.649999976,72.5,0,10.76000023,11.89499998,15.67000008,40.5,30.5,854.5,0,13.15499973,0,18.34999943,0.200000003,101.4590154,3.049999952,0.200000003
3/13/2008 2:20:00 AM,0.600000024,1.795000017,73.45000076,0.665000021,12.5999999,12.81500006,14.57000017,64,46.5,854,0,6.59499979,0,18.20000076,0.300000012,104.275972,2.899999976,0.200000003
3/13/2008 2:30:00 AM,0.700000018,1.850000024,74.20000076,0,15.32999992,13.92999983,12.98500013,86.5,54.5,854,0,14.09000015,0,18.15000057,0.350000009,102.8412058,3.150000095,0.200000003
3/13/2008 2:40:00 AM,0.800000012,1.845000029,75.54999924,0,14.17000008,13.94999981,12.9000001,103,64.5,854,0,13.81999969,0,18,0.400000006,94.77436833,2.950000048,0.200000003
3/13/2008 2:50:00 AM,0.800000012,1.845000029,76.25,0,15.5999999,14.69999981,11.38499975,111,74,854,0,11.95499992,0,17.84999943,0.400000006,93.50793672,3.149999976,0.200000003
3/13/2008 3:00:00 AM,1.100000024,1.900000036,76.29999924,0,10.97000027,11.08500004,15.46499968,111,75,854,0,10.26499987,0,17.70000076,0.5,109,3.900000095,0.200000003
3/13/2008 3:10:00 AM,1.100000024,1.860000014,76.79999924,0,10.39499998,9.769999981,16.00999975,108.5,74,854,0,10.29500008,0,17.60000038,0.5,104.0266775,3.75,0.200000003
3/13/2008 3:20:00 AM,1.200000048,2.104999959,77.04999924,0.294999987,9.980000019,9.815000057,16.45000029,98,75.5,854,0,9.800000191,0,17.5,0.5,101,3.949999928,0.300000012
3/13/2008 3:30:00 AM,0.900000006,1.824999988,77.35000229,1.379999995,8.994999886,8.735000134,16.65000057,91,71.5,854,0,10.42500019,0,17.29999924,0.450000003,100.9364045,3.149999976,0.200000003
3/13/2008 3:40:00 AM,0.800000012,1.875,77.84999847,0.254999995,9.389999866,9.039999962,15.20499992,87,66,854,0,10.78500032,0,17.25,0.400000006,95.5156254,3.199999928,0.150000002
3/13/2008 3:50:00 AM,0.800000012,1.766666651,77.76666514,1.433333397,9.916666667,10.09333324,15.61000029,84.66666667,60.66666667,854,0,10.63000011,0,17.39999962,0.400000006,91.53819137,3.366666635,0.100000001
3/13/2008 4:00:00 AM,0.800000012,1.75999999,77.59999847,0.264999986,8.809999943,8.180000305,16.07500029,87,62.5,854,0,10.02999973,0,17.44999981,0.400000006,101.259753,3.100000024,0.100000001
3/13/2008 4:10:00 AM,0.849999994,1.75,78.14999771,0.064999998,9.634999752,9.620000362,14.70499992,87,62,854,0,9.460000038,0,17.29999924,0.400000006,88.5,2.700000048,0.100000001
3/13/2008 4:20:00 AM,1,1.819999993,78.65000153,0,11.16000032,10.73000002,12.66000032,84,69,854,0,10.09499979,0,17.20000076,0.5,100.5490208,2.549999952,0.200000003
3/13/2008 4:30:00 AM,0.800000012,1.834999979,79.25,0,10.50500011,10.98500013,12.42000008,85.5,75,854,0,9.570000172,0,17.15000057,0.400000006,81.59117927,2.450000048,0.200000003
3/13/2008 4:40:00 AM,0.800000012,1.895000041,79.14999771,1.24999997,12.48999977,13.38000011,9.634999752,91,81,854,0,10.46000004,0,17.15000057,0.400000006,104.5128208,1.949999988,0.200000003
3/13/2008 4:50:00 AM,0.800000012,1.899999976,79.5,0.005,15.36000013,16.57499981,7.444999933,92.5,79,854,0,12.23000002,0,17,0.5,105.4001561,2.25,0.200000003
3/13/2008 5:00:00 AM,0.800000012,2.034999967,79.70000076,0.434999997,16.50500011,17.18499947,6.565000057,97.5,79.5,854,0,13.94000006,0,16.79999924,0.400000006,106.9795898,2.450000048,0.200000003
3/13/2008 5:10:00 AM,0.849999994,2.130000114,80.09999847,0.605000004,18.59500027,18.78499985,4.725000143,94,76,854,0,13.71999979,0,16.75,0.400000006,100.909054,2.199999928,0.200000003
3/13/2008 5:20:00 AM,1.100000024,2.024999976,80.09999847,1.189999998,19.73999977,20.65999985,4.664999962,90.5,68.5,854,0,14.13000011,0,16.79999924,0.5,114.358401,2.649999976,0.300000012
3/13/2008 5:30:00 AM,1.150000036,2.11500001,79.95000076,1.079999942,14.10999966,14.3499999,7.764999866,89,66.5,855,0,12.07499981,0,16.75,0.550000012,110.0384654,2.600000024,0.300000012
3/13/2008 5:40:00 AM,1.200000048,2.00999999,79.70000076,0,13.4749999,13.89499998,9.639999866,84.5,60.5,855,0,11.31500006,0,16.70000076,0.600000024,110.5416677,2.399999976,0.300000012
3/13/2008 5:50:00 AM,1.200000048,1.960000038,79.45000076,0,11.4000001,11.42500019,11.80999994,76,57,855,0,10.13500023,0,16.70000076,0.600000024,104.4237114,2.949999928,0.400000006
3/13/2008 6:00:00 AM,1.100000024,2.034999967,79.29999924,0,11.23000002,11.21500015,12.81500006,67,53,855,0,4.614999771,0,16.70000076,0.600000024,113.9662776,2.799999952,0.400000006
3/13/2008 6:10:00 AM,1.050000012,2.079999924,79.25,0.469999999,10.56500006,11.74500036,11.64999962,57.5,50.5,855,0,9.975000381,1.5,16.70000076,0.550000012,102.6523632,2.300000072,0.350000009
3/13/2008 6:20:00 AM,1,2.210000038,79.19999695,1.38499999,16.75500059,17.51499987,9.675000191,57,47,855,0,10.85500002,10,16.79999924,0.5,97.32484872,1.850000024,0.300000012
3/13/2008 6:30:00 AM,1.050000012,2.185000062,78.95000076,1.899999917,16.94999981,17.11999989,8.434999943,64.5,51,855,0,10.73500013,18,16.94999981,0.550000012,91.51474508,2.050000012,0.350000009
3/13/2008 6:40:00 AM,1.150000036,2.150000095,78.75,2.379999995,15.39499998,19.30000019,9.305000305,75.5,53.5,855,0,9.914999962,21.5,17.05000019,0.650000006,85.8083362,2.350000024,0.549999997
3/13/2008 6:50:00 AM,1.299999952,1.869999945,78.34999847,2.745000005,13.02999973,14.39999962,11.92500019,80,57,855,0,8.31499958,35,17.20000076,0.800000012,74.22062686,2.699999928,1
3/13/2008 7:00:00 AM,1.299999952,1.764999986,77.64999771,1.595000029,10.64499998,12.17999983,14.35500002,83,56.5,855.5,0,6.630000114,48.5,17.29999924,0.800000012,69.93871958,2.450000048,1
3/13/2008 7:10:00 AM,1.25,1.870000005,77.34999847,1.800000012,11.16000032,12.30000019,13.55500031,76.5,53.5,855,0,7.095000029,58,17.44999981,0.75,68.5,2.400000095,0.849999994
3/13/2008 7:20:00 AM,1,1.819999993,77,1.930000007,10.5,12.03000021,15.09500027,71,50.5,855,0,6.595000029,55.5,17.65000057,0.600000024,84.92682186,2.050000012,0.5
3/13/2008 7:30:00 AM,0.666666687,1.866666675,76.66666412,2.626666705,12.7566665,15.69000022,12.44333331,60.66666667,45.33333333,855.6666667,0,6.25,64.66666667,17.73333359,0.600000024,79.84228577,2.166666667,0.5
3/13/2008 7:40:00 AM,0.600000024,1.920000017,76.09999847,3.919999957,13.71000004,16.50500011,11.99000025,57.5,45,855.5,0,6.559999943,79,17.94999981,0.600000024,72,2.599999905,0.550000012
3/13/2008 7:50:00 AM,0.600000024,2.019999981,75.90000153,6.769999981,16.34000015,22.54000092,9.550000191,55,43,855,0,6.929999828,107,18.10000038,0.600000024,63,2.400000095,0.600000024
3/13/2008 8:00:00 AM,0.800000012,2.13499999,74.70000076,9.454999924,11.81000042,27.07499981,10.32999992,58.5,42.5,855.5,0,6.88499999,165,18.44999981,0.600000024,50.25651273,1.950000048,0.600000024
3/13/2008 8:10:00 AM,0.800000012,1.959999979,70.59999847,5.349999905,6.394999981,18.43999958,16.90999985,59.5,41,855.5,0,11.86999989,148,19,0.650000006,40.5,3.799999952,0.700000018
3/13/2008 8:20:00 AM,0.800000012,1.860000014,69.90000153,5.964999914,13.09500027,19.13000011,17.31000042,50.5,27.5,855,0,13.33500004,227,19.14999962,0.800000012,57.1268763,3.550000072,0.800000012
3/13/2008 8:30:00 AM,0.949999988,1.774999976,66.64999771,6.545000076,10.25999975,17.625,19.62999916,41.5,19,855,0,0,420.5,20.14999962,0.800000012,59.89469416,3.799999952,0.949999988
3/13/2008 8:40:00 AM,0.900000006,1.63499999,63.95000076,6.74000001,11.08499956,15.15499973,21.91499996,30.5,7.5,856,0,13.94000006,445.5,20.89999962,0.75,48.88342485,4.299999952,0.900000006
3/13/2008 8:50:00 AM,0.800000012,1.844999969,62.80000114,6.339999914,9.365000248,14.23000002,25.16499996,14,1,856,0,12.73500013,508.5,21.14999962,0.600000024,42.26800395,3.849999905,0.600000024
3/13/2008 9:00:00 AM,0.600000024,1.789999962,61.79999924,4.485000134,9.994999886,13.63000011,25.95499992,6,1,856,0,12.7750001,470.5,21.55000019,0.600000024,50.04547296,4.400000095,0.5
3/13/2008 9:10:00 AM,0.600000024,1.855000019,61.94999886,3.570000052,10.05499983,13.63999987,28.18000031,2,1,856,0,14.82499981,365,21.20000076,0.600000024,53.97916452,4.799999952,0.5
3/13/2008 9:20:00 AM,0.600000024,1.86500001,60.5,5.899999857,10.69999981,15.39499998,29.03999996,1.5,1,856,0,15.20000029,696,21.75,0.600000024,52.34619397,4.599999905,0.5
3/13/2008 9:30:00 AM,0.600000024,1.790000021,57.80000114,3.429999948,9.630000114,13.28499985,32.43999958,9.5,2.5,856,0,13.42000008,488.5,22.55000019,0.600000024,52.62565894,4.449999809,0.550000012
3/13/2008 9:40:00 AM,0.600000024,1.655000031,58.20000076,2.504999995,9.254999638,11.76499987,36.07999992,19.5,6,855.5,0,13.05000019,322,22.10000038,0.600000024,60.52352919,5.200000048,0.550000012
3/13/2008 9:50:00 AM,0.600000024,2.064999938,57.64999962,2.894999981,9.15500021,10.73999977,35.67499924,30.5,3.5,855,0,10.0999999,660,22.55000019,0.600000024,40.32131577,4.200000048,0.5
3/13/2008 10:00:00 AM,0.5,1.810000002,54.80000114,2.344999909,8.769999981,11.13000011,21.19000053,43.5,9.5,855.5,0,9.909999847,770,23.15000057,0.600000024,51.45569311,3.849999905,0.5
3/13/2008 10:10:00 AM,0.5,1.88499999,55.5,2.355000019,8.784999847,11.68499994,43.93500137,40,9,855,0,10.1699996,732,23.39999962,0.600000024,47.57578897,4.249999881,0.5
3/13/2008 10:20:00 AM,0.600000024,1.915000021,55.10000038,2.519999981,9.990000248,13.82000017,44.7349987,41.5,9.5,855,0,9.824999809,557,23.65000057,0.600000024,46.65849452,3.350000024,0.5
3/13/2008 10:30:00 AM,0.600000024,2.065000057,54.85000038,2.714999914,10.4000001,12.76500034,46.70000076,42,18,855,0,11.46999979,422.5,23.60000038,0.600000024,143.905216,2.950000048,0.400000006
3/13/2008 10:40:00 AM,0.650000006,1.914999962,55.89999962,1.444999993,10.30999994,11.7050004,22.05500031,44.5,25,855,0,9.415000439,403.5,23.34999943,0.600000024,43.37400754,3.200000048,0.400000006
3/13/2008 10:50:00 AM,0.800000012,1.899999976,54.39999962,1.300000012,9.670000076,11.09000015,22.88999939,95,30,855,0,9.989999771,410.5,23.64999962,0.600000024,47.83290959,3,0.400000006
3/13/2008 11:00:00 AM,0.800000012,1.905000031,52,2.965000033,9.31499958,9.53000021,0,142.5,35,855,0,9.795000076,416.5,24,0.600000024,285.9335112,1.950000048,0.400000006
3/13/2008 11:10:00 AM,0.800000012,2.074999988,52.60000038,0.939999968,8.545000076,12.21500015,0,156,29,855,0,9.875,336,24,0.600000024,55.98297725,3.049999952,0.350000009
3/13/2008 11:20:00 AM,0.800000012,1.935000002,53.04999924,0.745000005,10.2750001,11.11000013,0,147.5,23.5,855,0,11.39499998,393,24.15000057,0.600000024,56.49873975,3,0.300000012
3/13/2008 11:30:00 AM,0.800000012,1.99000001,52,2.834999979,11.55999994,12.71000004,0,114.5,18.5,855,0,8.110000134,443,24.34999943,0.600000024,40.89700055,2.850000024,0.300000012
3/13/2008 11:40:00 AM,0.800000012,1.925000012,50.5,0.86500001,11.33500004,12.18499994,0,68.5,22,855,0,8.630000114,495.5,24.69999981,0.600000024,116.372314,2.449999928,0.300000012
3/13/2008 11:50:00 AM,0.800000012,2.199999928,49.45000076,5.765000224,14.27999973,16.53499985,0,54,31.5,855,0,7.75,453,25.34999943,0.800000012,355.2783252,2.5,0.400000006
3/13/2008 12:00:00 PM,0.800000012,2.054999948,50,0.665000021,10.64000034,11.88000011,0,55.5,35,854.5,0,7.275000095,634,24.94999981,0.800000012,57.45451664,2.75,0.5
3/13/2008 12:10:00 PM,0.849999994,2.039999962,51.25,0.445000008,11.36499977,11.45000029,0,59.5,34,854,0,6.825000048,325,24.64999962,0.849999994,37.29360965,3.450000048,0.550000012
3/13/2008 12:20:00 PM,1,1.88499999,52.39999962,0.50500001,12.49000025,13,0,63,34.5,854,0,8.300000191,253,24.20000076,1,34.44295061,3.149999976,0.800000012
3/13/2008 12:30:00 PM,0.849999994,1.985000014,52.25,2.664999992,12.82999992,13.25500011,0,69.5,41,854,0,7.620000124,205.5,24.15000057,1,48.97609946,2.5,0.550000012
3/13/2008 12:40:00 PM,0.800000012,1.805000007,52.20000076,0.979999974,12.71000004,12.69500017,0,77.5,43,854,0,8.694999695,154,23.94999981,0.949999988,54.81714172,2.699999928,0.5
3/13/2008 12:50:00 PM,0.800000012,1.899999976,52,0.429999987,11.64000034,11.75,0,80.5,48,854,0,6.189999819,103,23.75,0.800000012,61.43958887,2.199999988,0.5
3/13/2008 1:00:00 PM,0.800000012,1.915000021,52.14999962,0.224999994,10.53499985,10.69500017,0,82.5,49.5,854,0,5.105000019,91.5,23.60000038,0.800000012,67.79206671,1.300000012,0.600000024
3/13/2008 1:10:00 PM,0.75,1.920000017,52.34999847,0.575000003,10.84500027,11.19500017,0,71.5,46.5,854,0,4.674999952,139,23.65000057,0.800000012,39.98296215,1.600000024,0.550000012
3/13/2008 1:20:00 PM,0.600000024,1.98999995,54.35000038,4.939999819,12.02999973,18.32500029,0,103.5,45,853.5,0,7.080000043,182,23.65000057,0.800000012,354.7937922,1.75,0.5
3/13/2008 1:30:00 PM,0.75,2.389999986,52.39999962,5.690000236,17.54000044,6.675000191,0,155,50.5,853,0,4.369999886,120,24,0.800000012,257.5946014,1.300000012,0.550000012
3/13/2008 1:40:00 PM,0.800000012,1.86500001,52.10000038,0.5,10.93499994,10.625,0,186,52,853,0,4.654999971,120.5,24.05000019,0.800000012,87.33417837,0.75,0.600000024
3/13/2008 1:50:00 PM,0.800000012,1.930000007,56.39999962,0.125,15.88999987,14.48000002,0,182,52.5,853,0,3.514999986,76.5,23.59999943,0.800000012,144.0431206,1.650000036,0.600000024
3/13/2008 2:00:00 PM,0.800000012,1.894999981,58.85000038,0.18,15.96000004,16.16000032,24.54500008,161,65,853,0,7.770000219,47.5,22.05000019,0.800000012,88.48076874,5.200000048,0.600000024
3/13/2008 2:10:00 PM,0.800000012,1.764999986,69.45000076,0.585000001,12.64000034,12.96499968,0,123.5,69,853,0,3.75999999,71.5,20.5,0.800000012,114.3193635,4.849999905,0.650000006
3/13/2008 2:20:00 PM,0.800000012,1.824999988,71.70000076,0,9.450000286,10.90499973,0,90,84,854,0,4.345000029,40,19.60000038,0.800000012,128.1911246,3.350000024,1
3/13/2008 2:30:00 PM,0.650000006,1.995000005,73.69999695,1.125,14.39500046,16.04999971,46.19000053,99,94,854,0,5.065000057,46,19.39999962,0.800000012,144.5857338,3.5,0.849999994
3/13/2008 2:40:00 PM,0.600000024,1.965000033,76.80000305,1.269999973,17.34000015,18.96000004,38.88999939,118.5,114,854,0,4.610000134,14.5,19.39999962,0.800000012,170.9497975,2.5,0.700000018
3/13/2008 2:50:00 PM,0.600000024,1.805000007,79.60000229,0.524999976,13.92000008,14.50500011,41.40499878,127.5,146.5,854,0,3.595000029,25,19,0.600000024,149.7310252,2.100000024,0.5
3/13/2008 3:00:00 PM,0.800000012,1.899999976,80.70000076,0.670000017,13.72000027,14.40500021,37.97999954,139.5,174.5,854,0,4.315000057,101.5,18.70000076,0.600000024,115.9411152,3.799999952,0.600000024
3/13/2008 3:10:00 PM,0.75,2.160000026,79.75,3.215000153,20.08500051,22.56000042,36.42499924,141,173.5,854,0,8.794999838,152,18.70000076,0.600000024,135.3619593,3.200000048,0.500000015
3/13/2008 3:20:00 PM,0.600000024,1.930000007,76.89999771,5.295000076,30.33500004,37.23999977,25.27000046,133,145,854,0,13.89499998,148,18.79999924,0.600000024,109.5620984,2.899999976,0.300000012
3/13/2008 3:30:00 PM,0.600000024,2.020000041,75.70000076,30.71000051,47.72500038,80.04500008,13.2249999,93.5,73.5,854,0,44.67000103,280.5,18.69999981,0.600000024,92.90735357,3.25,0.350000009
3/13/2008 3:40:00 PM,0.600000024,2.25,73.70000076,40.85499954,51.27499962,96.31999969,10.08999991,47.5,11.5,854,0,54.70000076,177,19.19999981,0.600000024,110.0460804,3.099999905,0.400000006
3/13/2008 3:50:00 PM,0.600000024,2.74000001,75.25,32.56500053,55.92000008,91.93000031,9.980000019,22,1,854,0,41.86000061,167.5,19.20000076,0.600000024,70.43859495,2.850000024,0.5
3/13/2008 4:00:00 PM,0.800000012,2.49000001,72.35000229,35.83000088,52.58500099,88.43000031,11.44999981,28,1,854,0,67.1400013,277,19.5,0.600000024,98.09136417,3.850000024,0.300000012
3/13/2008 4:10:00 PM,1.049999982,2.25,69.60000229,19.00500059,38.72999954,56.59000015,22.21000004,42.5,3.5,854,0,33.00500011,516.5,20.45000076,0.700000018,64.91478631,2.899999976,0.400000006
3/13/2008 4:20:00 PM,1.700000048,1.844999969,65.25,4.205000043,17.30999994,20.43499994,40.62999916,55,15,854,0,12.81499958,441.5,20.89999962,1,74.17648796,3.399999976,0.600000024
3/13/2008 4:30:00 PM,1.399999976,1.774999976,64.55000114,1.164999962,9.974999905,11.1500001,44.56499863,32.5,1.5,853,0,9.065000057,233,20.44999981,1,82.02325821,4.299999952,1.050000012
3/13/2008 4:40:00 PM,1.099999964,1.764999986,68.75,0.640000001,10.18000031,10.8300004,46.98999977,7.5,1,854,0,2.410000086,132.5,19.69999981,0.900000006,84.16801591,3.5,1.050000012
3/13/2008 4:50:00 PM,0.600000024,1.639999986,71.79999924,0.260000005,8.020000219,8.474999905,48.95000076,1,1,854,0,4.869999886,96.5,19.30000019,0.800000012,80.95067019,2.850000024,0.800000012
3/13/2008 5:00:00 PM,0.5,1.75999999,76.04999924,0.225000005,9.015000343,9.90500021,23.51000023,19.5,2.5,854,0,4.450000048,87.5,19.05000019,0.600000024,95.07523691,3.300000072,0.800000012
3/13/2008 5:10:00 PM,0.5,1.814999998,77.25,0.570000008,12.0999999,13.44999981,40.73500061,55,54,854,0,2.029999971,77,19,0.600000024,89.98412535,3.149999976,0.800000012
3/13/2008 5:20:00 PM,0.5,2.029999971,78,2.634999916,11.64499998,11.4000001,43.17000008,93.5,126,854,0,5.005000114,69,19,0.600000024,88,3.149999976,0.800000012
