LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
6/6/2011 8:10:00 PM,0,1.685,39.8,0.245,23.575,21.47,7.19,143.5,0,855,0,6.515,-1,13.7,0,23.1035428,2.9
6/6/2011 8:20:00 PM,0,1.455,39.2,0.195,20.635,17.14,8.825,141.5,0,855,0,5.955,-1,13.9,0,16,3
6/6/2011 8:30:00 PM,0,1.365,39.15,-0.745,19.035,15.865,9.645,126,0,855,0,5.475,-1,13.95,0,34.5305697,2.7
6/6/2011 8:40:00 PM,0,1.615,41.95,2.205,24.095,23.705,4.265,113,0,855,0,5.87,-1,13,0,67.78714856,2.35
6/6/2011 8:50:00 PM,0,1.675,43.25,3.635,29.3,30.76,3.075,102,0,855,0,7.54,-1,12.35,0,50.16121376,2.9
6/6/2011 9:00:00 PM,0,1.42,42.95,-0.855,22.405,18.28,6.735,100,0,855.5,0,6.84,-1,12.55,0,50.42833886,2.3
6/6/2011 9:10:00 PM,0,1.575,43.6,61.30666667,21.64,19.215,7.635,103.5,0,855,0,6.965,-1,12.2,0,36.16681867,1.8
6/6/2011 9:20:00 PM,0,1.895,44.25,0.855,22.635,21.58,5.185,106,0,855.5,0,7.685,-1,11.9,0,22.8749494,1.6
6/6/2011 9:30:00 PM,0,1.575,44.75,-0.695,22.795,19.805,7.11,102,0,855,0,7.475,-1,11.7,0,39,1.6
6/6/2011 9:40:00 PM,0,1.745,44.8,-0.205,24.47,22.105,4.61,100,0,855,0,8.33,-1,11.75,0,50.11063266,2.25
6/6/2011 9:50:00 PM,0,1.595,44.55,0.635,26.49,24.635,3.92,98,0,855,0,8.92,-1,11.85,0,43.98245436,2.85
6/6/2011 10:00:00 PM,0,1.525,45.15,0.115,25.215,24.025,3.65,101,0,855,0,62.97333333,-1,11.6,0,30.42669447,3.1
6/6/2011 10:10:00 PM,0,1.73,46.1,2.855,28.865,29.425,2.355,91,0,855,0,10.92,-1,11.3,0,37.05888465,1.9
6/6/2011 10:20:00 PM,0,1.815,47.25,1.665,28.6,26.975,2.605,92.5,0,855,0,11.905,-1,10.9,0,23.67868426,1.4
6/6/2011 10:30:00 PM,0,1.725,48.6,1.23,27.595,25.155,2.59,101.5,0,855,0,11.07,-1,10.45,0,338.9618328,1.45
6/6/2011 10:40:00 PM,0,1.845,49.25,3.51,26.85,27.82,2.715,108.5,0,855,0,10.845,-1,10.15,0,355.5,1.6
6/6/2011 10:50:00 PM,0,1.585,48.9,-0.68,25.57,21.365,3.965,118,0,855,0,10.65,-1,10.25,0,17.6471519,1.7
6/6/2011 11:00:00 PM,0,1.641666667,47.7,-0.375,23.555,20.40833333,6.12,118.3333333,0,855,0,9.28,-1,10.6,0,28.57384247,1.566666667
6/6/2011 11:10:00 PM,0,1.665,48,-1.015,24.18,19.635,4.615,109,0,855,0,9.88,-1,10.6,0,49.18565606,1.35
6/6/2011 11:20:00 PM,0,1.785,48.35,-0.575,23.79,21.38,3.695,102,0,855,0,11.735,-1,10.55,0,67.20790698,1.5
6/6/2011 11:30:00 PM,0,1.915,50.1,2.84,26.905,28.25,2.34,93.5,0,855,0,12.32,-1,10.25,0,54.38233704,1.9
6/6/2011 11:40:00 PM,0,1.585,50.15,59.63666667,23.84,23.69,3.68,73.5,0,855,0,9.23,-1,10.5,0,43.88460382,2.6
6/6/2011 11:50:00 PM,0,1.435,48.8,-1.055,72.52,18.88,5.885,100.5,0,855,0,59.02666667,-1,11,0,34.79113713,2.4
6/7/2011 12:00:00 AM,0,1.395,49.05,-0.78,23.895,19.87,4.855,106,0,855,0,7.985,-1,10.95,0,32.527641,1.9
6/7/2011 12:10:00 AM,0,1.075,48.15,-0.64,17.5,14.415,9.735,102,0,855,0,6.46,-1,11.3,0,30.89229688,3.25
6/7/2011 12:20:00 AM,0,1.01,47,-0.815,13.435,9.56,13.13,93,0,855,0,6.305,-1,11.75,0,35.32203425,3.1
6/7/2011 12:30:00 AM,0,0.985,47.55,-1.575,13.01,9.125,12.4,84,0,855,0,6.385,-1,11.5,0,39.54719976,2.65
6/7/2011 12:40:00 AM,0,0.965,48.55,-1.635,12.18,8.43,14.95,74.5,0,855,0,5.93,-1,11.4,0,38.91802452,3.05
6/7/2011 12:50:00 AM,0,0.99,48.75,-1.625,13.52,9.595,15.55,70.5,0,855,0,5.97,-1,11.7,0,35.4782559,3.45
6/7/2011 1:00:00 AM,0,0.95,49.05,-1.685,13.85,9.865,15.99,72.5,0,855,0,6.89,-1,12,0,35.45255947,3.3
6/7/2011 1:10:00 AM,0,0.855,48.6,-1.165,14.295,11.23,12.825,76,0,855,0,7.73,-1,12.2,0,31,4.1
6/7/2011 1:20:00 AM,0,1.07,48.9,-0.615,16.61,12.37,12.635,74.5,0,855,0,10.71,-1,12,0,33.25625684,3.7
6/7/2011 1:30:00 AM,0,1.155,50.05,-0.695,20.695,15.985,9.21,74,0,855,2.4,12.83,-1,11.45,0,43.71849496,3.2
6/7/2011 1:40:00 AM,0,1.185,51.2,-0.065,26.61,22.25,4.755,75,0,854.5,0,12.495,-1,10.95,0,52.90159947,3.05
6/7/2011 1:50:00 AM,0,1.355,52.45,-0.77,25.285,22.79,5.15,80,0,855,0,13.5,-1,10.6,0,48.1478583,2.35
6/7/2011 2:00:00 AM,0,1.59,53.1,-1.015,24.38,21.07,6.83,87,0,855,0,15.645,-1,10.45,0,31.75524033,2.65
6/7/2011 2:10:00 AM,0,1.445,53.9,-1.315,18.83,15.185,9.83,94.5,0,855,0,13.525,-1,10.25,0,38.5,2.5
6/7/2011 2:20:00 AM,0,1.35,55,-0.88,16.235,12.335,11.1,102,0,855,0,13.235,-1,10.05,0,42.85712865,2.1
6/7/2011 2:30:00 AM,0,1.455,56,-1.605,15.495,11.59,10.765,104.5,0,855,0,14.325,-1,9.85,0,45.11115612,1.8
6/7/2011 2:40:00 AM,0,1.435,56.95,-1.635,14.47,11.675,11.835,101.5,0,855,0,66.24666667,-1,9.55,0,54.58825539,1.7
6/7/2011 2:50:00 AM,0,1.35,57.9,-1.69,13.095,9.745,12.225,108,0,855,0,13.275,-1,9.45,0,49.0303061,1.65
6/7/2011 3:00:00 AM,0,1.265,58.7,-1.665,13.505,9.135,12.215,110.5,0,855,0,11.915,-1,9.2,0,18.41913879,1.55
6/7/2011 3:10:00 AM,0,1.07,60.2,0.145,14.265,9.91,11.6,110,0,854,0,9.165,-1,8.85,0,21.65549188,1.45
6/7/2011 3:20:00 AM,0,0.835,61.05,-0.725,15.115,10.72,10.12,103.5,0,854.5,0,8.025,-1,8.8,0,21.5,1.6
6/7/2011 3:30:00 AM,0,0.78,61.65,-1.625,14.875,10.955,10.345,94,0,854.5,0,7.33,-1,8.9,0,20.56250156,1.6
6/7/2011 3:40:00 AM,0,0.69,60.8,-1.66,12.015,8.31,13.32,78,0,854,0,6.705,-1,9.65,0,51.45280024,2.65
6/7/2011 3:50:00 AM,0,0.705,59.65,-0.695,10.155,5.975,15.11,69.5,0,854,0,6.69,-1,10.15,0,67.42077973,2.35
6/7/2011 4:00:00 AM,0,0.95,61.9,0.13,9.755,5.795,14.36,62,0,854.5,0,7.055,-1,9.5,0,82.380609,1.95
6/7/2011 4:10:00 AM,0,1.26,63.7,-1.64,10.705,6.97,13.745,65.5,0,854,0,9.14,-1,9.25,0,62.78382505,2.3
6/7/2011 4:20:00 AM,0,1.165,63.25,-0.685,10.555,6.8,13.78,72.5,0,854,0,9.31,-1,9.4,0,49.8921048,2.3
6/7/2011 4:30:00 AM,0,1.225,63.25,-1.56,11.23,7.905,12.015,77.5,0,855,0,10.02,-1,9.35,0,44.22231141,1.8
6/7/2011 4:40:00 AM,0,1.1,63.45,-1.465,11.335,7.76,12.675,78,0,854,0,8.99,-1,9.35,0,41,2.1
6/7/2011 4:50:00 AM,0,0.885,63.15,-1.62,9.92,6.185,14.385,74.5,0,854,0,7.14,-1,9.65,0,51.4115829,2.55
6/7/2011 5:00:00 AM,0,0.775,62.9,-0.64,9.355,5.39,15.04,66.5,0,854,0,6.235,-1,9.8,0,50.44229453,2.6
6/7/2011 5:10:00 AM,0,0.775,62.95,26.86333333,9.97,6.255,14.525,61.5,0,854,0,5.72,-1,9.9,0,48.47272104,2.75
6/7/2011 5:20:00 AM,0,0.775,63.25,-1.56,9.745,6.17,14.475,58,0,854,0,5.475,-1,9.95,0,43.04000406,2.5
6/7/2011 5:30:00 AM,0,1.13,64,-1.185,53.935,6.75,13.565,52.5,0,854.5,0,5.435,-1,9.75,0,33.33499795,2.1
6/7/2011 5:40:00 AM,0,0.76,64.45,-1.415,10.66,6.15,13.125,51.5,0,854,0,5.96,-1,9.7,0,34.5,2
6/7/2011 5:50:00 AM,0,0.775,64.55,-1.14,13.2,9.615,10.94,49,0,854,0,5.69,-1,9.65,0,38.468992,1.5
6/7/2011 6:00:00 AM,0,0.82,65.25,-1.225,14.605,10.67,9.4,50,0,854,0,5.725,-1,9.5,0,25,2
6/7/2011 6:10:00 AM,0,0.99,65.5,-0.47,15.48,12.235,8.64,55,0,854.5,0,8.235,-1,9.5,0,40,1.95
6/7/2011 6:20:00 AM,0,1.04,65.15,-0.03,16.61,13.885,8.04,56.5,0,855,0,6.185,-1,9.7,0,36.8460917,2.6
6/7/2011 6:30:00 AM,0,0.96,63.6,-0.68,12.79,9.785,11.37,58,0,855,0,5.59,-1,10.15,0,36.1212612,3.3
6/7/2011 6:40:00 AM,0,0.915,62.8,0.395,13.86,12.525,10.08,56.5,0,855,0,5.29,0,10.45,0,35.9523374,3.15
6/7/2011 6:50:00 AM,0,0.935,62.15,1.245,13.225,13.445,10.285,54,0,855,0,5.5,1.5,10.75,0,22.93749368,3.2
6/7/2011 7:00:00 AM,0,0.85,61.3,-0.545,18.75,17.855,7.235,52.5,0,855,0,6.94,9,11.1,0,19.48916961,4.85
6/7/2011 7:10:00 AM,0,0.92,61.05,6.115,22.745,25.29,3.995,50,0,855,0,8.365,23,11.15,0,28.45678903,4.05
6/7/2011 7:20:00 AM,0,0.925,60.8,5.11,20.35,20.625,5.88,46.5,0,855,0,7.9,32.5,11.2,0,35.5,4.1
6/7/2011 7:30:00 AM,0,0.96,61.05,3.19,18.595,18.48,6.905,46.5,0,855,0,7.23,55,11.1,0,32.07693084,4.55
6/7/2011 7:40:00 AM,0,0.99,60.15,3.4,17.385,18.125,7.48,48.5,0,855,0,6.365,101.5,11.4,0,36.41664768,5.4
6/7/2011 7:50:00 AM,0,1.05,58.9,4.56,17.415,19.72,8.1,49.5,0,855,0,7.065,128.5,11.75,0,37.23550805,5.1
6/7/2011 8:00:00 AM,0,1.045,57.5,6.085,17.425,22.115,8.04,52.5,0,855,0,7.69,156.5,12.15,0,40.94832144,5
6/7/2011 8:10:00 AM,0,1.04,56.1,8.295,19.375,22.27,7.72,55,0,855,0,8.32,180.5,12.55,0,36.97558744,6.15
6/7/2011 8:20:00 AM,0,1.255,54.75,6.69,19.165,23.835,8.44,57,0,855,0,8.615,207,12.9,0,35.39367662,6.35
6/7/2011 8:30:00 AM,0,1.206666667,54.23333333,5.413333333,16.42,20.85,10.23,65.66666667,0,855,0,7.203333333,231.3333333,12.96666667,0,33.00965604,6.833333333
6/7/2011 8:40:00 AM,0,1.13,53.05,7.775,18.67,22.725,10.13,61,0,855,0,6.26,260.5,13.4,0,31.53103527,7.25
6/7/2011 8:50:00 AM,0,1.22,51.6,7.85,18.875,22.93,10.91,63,0,855,0,5.83,286.5,14,0,33,6.65
6/7/2011 9:00:00 AM,0,1.14,50.45,7.17,17.605,23.39,11.46,99.5,0,855,0,7.06,312.5,14.55,0,27.15967967,5.95
6/7/2011 9:10:00 AM,0,1.155,48.65,7.155,18.48,21.375,12.395,84,0,855,0,7.25,235,15.15,0,21.57580565,6.6
6/7/2011 9:20:00 AM,0,0.995,46.75,4.435,26.28,28.375,13.945,123,0,855,0,6.62,54,15.65,0,37,7.05
6/7/2011 9:30:00 AM,0,0.855,45.45,3.63,15.97,17.3,15.305,149.5,0,855,0,6.415,56,15.95,0,32.5279567,8.05
6/7/2011 9:40:00 AM,0,0.87,44.45,3.535,13.505,14.69,17.925,185.5,0,855,0,6.85,58,16.25,0,27,7.85
6/7/2011 9:50:00 AM,0,0.845,43.25,1.565,11.625,10.88,19.28,225,0,855,0,6.405,59,16.7,0,34,7.45
6/7/2011 10:00:00 AM,0,0.804,42.5,1.496,10.644,9.026,21.348,257.2,0,855,0,5.534,60.2,16.84,0,33.75939637,7.78
6/7/2011 10:10:00 AM,0,0.81,41.05,0.72,9.715,8.55,23.185,263,0,855,0,5.795,73,17.5,0,30.52238863,6.7
6/7/2011 10:20:00 AM,0,0.83,39.65,-0.005,9.545,7.28,25.225,239.5,0,855,0,5.675,433,17.95,0,32.58023351,7.25
6/7/2011 10:30:00 AM,0,1.21,38.5,0.645,62.905,9.725,25.125,202,0,854,0,6.13,478.5,18.05,0,27.69589514,8.05
6/7/2011 10:40:00 AM,0,0.845,37.5,0.865,12.78,11.02,23.475,181,0,854,0,5.41,499.5,18.35,0,30.68319803,7.15
6/7/2011 10:50:00 AM,0,0.81,36.4,0.01,9.01,6.565,25.535,182,0,854,0,4.455,523,18.75,0,28.32929988,6.85
6/7/2011 11:00:00 AM,0,0.73,36.1,0.07,8.78,5.62,26.52,265.5,0,854,0,3.675,526.5,18.8,0,30.18567068,7.65
6/7/2011 11:10:00 AM,0,0.75,36.1,1.17,9.245,5.19,27.88,368.5,0,854,0,3.92,532,18.8,0,35.49032234,7.75
6/7/2011 11:20:00 AM,0,0.705,35.55,2.105,6.045,4.81,25.6,474.5,0,854,0,3.095,564.5,18.9,0,31.04821234,8.3
6/7/2011 11:30:00 AM,0,0.925,35,2.19,4.805,4.835,26.345,519,0,854,0,62.18333333,566.5,19.15,0,24.32246853,7.75
6/7/2011 11:40:00 AM,0.55,0.315,34.35,2.195,5.485,5.09,24.895,449,0,853,0,38.82333333,351.5,19.3,0,35.52941848,7.65
6/7/2011 11:50:00 AM,6.05,0.315,33.1,6.135,20.07,20.755,25.095,289,0,853,0,123.32,602,19.7,2,18.91084796,7.15
6/7/2011 12:00:00 PM,8.4,0.31,32.85,,5.45,,26.72,203.5,0,853,0,2.825,579,20.1,0.65,37.95019967,8.7
6/7/2011 12:10:00 PM,6.3,0.325,33,3.55,10.46,9.245,28.005,153,0,853,0,2.995,567,19.95,0.9,32.49315051,7.3
6/7/2011 12:20:00 PM,9.8,0.295,31.95,3.986666667,83.35666667,57,27.925,149.5,0,852.5,0,2.66,565.5,19.85,3.9,25.06406411,9.4
6/7/2011 12:30:00 PM,6.85,0.275,32.05,4.48,37.95,36.4,52.215,200,0,853,0,2.605,568.5,19.85,1.95,25.34810205,7.2
6/7/2011 12:40:00 PM,4.05,0.275,31.85,3.815,10.37,11.635,28.975,171,0,852,0,2.965,556,20.15,0.5,23.27769666,7.6
6/7/2011 12:50:00 PM,0.25,0.325,31.3,3.38,55.11,56.93,29.595,216,0,852,0,2.635,547,20.15,9.05,14.33417829,8.25
6/7/2011 1:00:00 PM,1.8,0.355,31.8,2.615,32.585,33.635,29.045,217,0,852,0,5.28,552.5,20.15,5.25,27.45221839,7.85
6/7/2011 1:10:00 PM,3.9,0.355,32.9,4.55,11.845,13.755,29.97,154.5,0,852,0,2.54,546,19.7,0.1,22.01250127,8
6/7/2011 1:20:00 PM,0,0.34,32.45,3.835,54.94,56.55,28.19,199.5,0,851,0,2.5,537.5,19.75,0,23.70934922,8.6
6/7/2011 1:30:00 PM,0.133333333,0.316666667,32.3,4.25,179.1933333,181.9666667,27.64333333,216.3333333,0,851,0,2.663333333,521.6666667,19.73333333,5,25.90393118,9.1
6/7/2011 1:40:00 PM,1.3,0.305,32,3.67,31.75,33.185,29.975,244,0,851,0,2.38,510,20,7,19.40619054,8
6/7/2011 1:50:00 PM,8.7,0.32,31.55,3.95,104.2,106.89,29.245,285,0,851,0,2.66,494,19.9,6.6,21.02732518,9.15
6/7/2011 2:00:00 PM,1.25,0.385,30.75,4.19,10.11,12.025,31.63,285.5,0,851,0,2.675,488,20.25,1.55,23.61408488,8.55
6/7/2011 2:10:00 PM,1.95,0.365,31.25,3.94,57.9,59.56,29.88,293.5,0,850.5,0,2.435,456,20.15,2.1,27.0628635,8.75
6/7/2011 2:20:00 PM,0,0.375,32.25,3.725,51.845,57.94,31.17,340,0,850,0,2.57,401.5,20.15,9.6,29.16133106,7.5
6/7/2011 2:30:00 PM,0.533333333,0.366666667,33.06666667,4.045,124.7633333,126.7,29.98666667,327.6666667,0,850,0,2.476666667,298.3333333,19.6,3.5,36.38114057,10.23333333
6/7/2011 2:40:00 PM,0.5,0.365,33.05,3.77,45.22,46.205,31.515,310,0,850,0,2.53,394.5,19.7,0.2,22,7.7
6/7/2011 2:50:00 PM,8.6,0.38,33,3.815,53.465,55.03,31.42,299,0,850,0,2.62,360.5,19.75,0.45,21.50537648,9.3
6/7/2011 3:00:00 PM,0.2,0.355,33.15,3.41,65.755,66.875,31.1,287.5,0,850,0,2.43,328.5,19.7,8.6,26.48734145,7.9
6/7/2011 3:10:00 PM,0.7,0.35,33.05,4.545,133.275,143.02,29.275,284.5,0,850,0,2.775,294.5,19.6,8.6,23.4566375,8.65
6/7/2011 3:20:00 PM,9.5,0.34,33.15,3.25,85.785,84.055,30.725,270,0,850,0,2.655,288.5,19.6,8.7,29.46951958,9.05
6/7/2011 3:30:00 PM,4,0.395,33.1,3.485,39.84,40.99,31.99,252.5,0,850,0,2.96,173.5,19.3,3.85,30.14389883,8.2
6/7/2011 3:40:00 PM,0,0.38,33.75,3.625,32.01,33.315,30.415,231.5,0,850,0,2.92,152,19.25,0,23.93646045,7.95
6/7/2011 3:50:00 PM,0,0.385,33.8,3.33,43.28,44.34,30.115,213.5,0,850,0,2.93,83.5,19.1,0,12.73236905,7.4
6/7/2011 4:00:00 PM,0,0.365,34.1,2.705,13.485,13.675,28.79,194.5,0,851,0,3.225,51,18.9,0,40.85392262,6.45
6/7/2011 4:10:00 PM,0,0.41,34.35,5.215,12.135,13.465,29.06,178,0,850.5,0,3.35,87.5,19,0,24.89498128,6.65
6/7/2011 4:20:00 PM,0,0.405,34.1,2.655,23.825,29.775,28.655,155,0,850,0,3.44,84,19.15,0,33.91301371,7.35
6/7/2011 4:30:00 PM,5.4,0.38,34.6,4.055,35.785,35.55,28.53,142.5,0,850,0,3.18,59.5,18.9,0.05,40.47404178,6.75
6/7/2011 4:40:00 PM,7.5,0.405,35.4,2.33,11.8,11.845,29.255,135,0,850,0,3.455,54.5,18.6,0.45,43.50675693,7.4
6/7/2011 4:50:00 PM,0.5,0.47,36.8,2.355,13.98,14.035,29.71,128,0,850,0,3.77,33.5,18.25,1.15,45.30106217,6.8
6/7/2011 5:00:00 PM,8.55,0.435,38.4,1.95,12.365,12.005,29.57,126,0,850,0,3.44,16,17.9,0.15,53.2843481,6.5
6/7/2011 5:10:00 PM,7.4,0.5,39.4,2.24,15.92,15.89,27.77,129.5,0,850,0,3.74,5,17.5,0.05,47.20018216,6.75
6/7/2011 5:20:00 PM,7.4,0.605,40.15,3.93,21.265,21.435,24.415,137.5,0,850,0,4.725,1.5,17.25,0,51.51304646,5.75
6/7/2011 5:30:00 PM,7.75,0.635,40.55,2.77,23.07,23.555,21.79,148.5,0,850,0,5.31,-0.5,17.15,0,53.14075337,6.4
6/7/2011 5:40:00 PM,8.1,0.58,41.15,3.11,20.85,20.965,21.25,159,0,850,0,5.04,-1,17,1.75,52.4824557,5.7
6/7/2011 5:50:00 PM,8.5,0.58,42.05,2.25,20.545,20.45,21.185,162.5,0,850,0,3.91,-1,16.65,7.9,60.18494843,5.95
6/7/2011 6:00:00 PM,8.5,0.525,43.55,1.73,15.18,14.625,22.965,152.5,0,850,0,3.89,-1,16.2,7.9,61.36308042,4.95
6/7/2011 6:10:00 PM,8.5,0.505,43.95,1.74,14.39,13.815,24.19,138.5,0,850,0,4.065,-1,16.15,7.9,57.48818868,6.35
6/7/2011 6:20:00 PM,8.5,0.485,44.95,1.77,15.785,15.21,24.02,123.5,0,850,0,3.67,-1,15.95,7.9,58.85092791,7.05
6/7/2011 6:30:00 PM,8.5,0.585,45.35,1.98,21.93,21.53,23.59,115,0,850,0,4.78,-1,15.95,7.9,50.63978321,8.05
6/7/2011 6:40:00 PM,8.5,0.456666667,45.66666667,1.23,29.5,29.19666667,24.43,119.6666667,0,850,0,5.123333333,-1.333333333,15.93333333,7.9,49.48415219,8.366666667
6/7/2011 6:50:00 PM,8.5,0.51,46.25,1.99,49.395,46.25,24.535,138.5,0,850.5,0,5,-1,15.75,7.9,55.48192358,8.3
6/7/2011 7:00:00 PM,4.05,0.665,47.05,1.805,19.72,19.23,25.69,155,0,851,0,5.425,-1,15.6,8.25,43.17313905,8.8
6/7/2011 7:10:00 PM,4.6,0.56,47.7,1.85,34.05,33.63,22.01,171,0,850.5,0,5.26,-1,15.45,7,50.94080438,8.45
6/7/2011 7:20:00 PM,1.2,0.495,48.05,1.915,60.48,60.095,22.79,181.5,0,851,0,4.96,-1,15.4,2.85,59.44303655,7.9
6/7/2011 7:30:00 PM,0.55,0.515,48.6,1.265,16.53,15.935,23.445,174,0,851,0,5.28,-1,15.25,3.1,59.34675159,7.2
6/7/2011 7:40:00 PM,2.9,0.525,49.15,4.21,15.065,13.82,23.44,160.5,0,851,0,5.44,-1,15.1,2.4,47.53753031,7.35
6/7/2011 7:50:00 PM,10.6,0.52,49.8,4.685,16.865,16.345,22.005,154.5,0,851,0,5.305,-1,15,0.6,49.83326608,7.2
6/7/2011 8:00:00 PM,4.45,0.485,50,2.095,160.535,160.405,21.46,158.5,0,851,0,4.79,-1,15,8.8,42.13562569,9.4
6/7/2011 8:10:00 PM,3.9,0.48,50.1,1.75,54.815,54.775,21.62,175,0,851,0,4.75,-1,14.85,6.85,44.39087308,8.2
6/7/2011 8:20:00 PM,0.4,0.47,49.9,3.84,80.49,80.17,23.39,205.5,0,851,0,4.75,-1,14.8,0.1,40.12026725,9.15
6/7/2011 8:30:00 PM,0.3,0.445,49.8,4.765,72.185,66.825,23.805,235.5,0,851,0,4.22,-1,14.8,2.1,49,8.95
6/7/2011 8:40:00 PM,0.8,0.43,50.15,1.585,35.18,34.095,24.535,263.5,0,851,0,4.055,-1,14.75,2.35,42.0328002,9.15
6/7/2011 8:50:00 PM,0,0.405,50.85,1.955,108.11,107.835,23.215,274.5,0,851,0,4.02,-1,14.55,0.6,46.50746288,10.05
6/7/2011 9:00:00 PM,1.2,0.405,51.6,1.6,24.61,21.305,22.885,267.5,0,851,0,4.09,-1,14.3,8.8,44.32659408,9.95
6/7/2011 9:10:00 PM,0.85,0.385,51.85,1.38,48.09,47.735,22.475,244.5,0,851,0,4.2,-1,14.25,5.8,50,9.05
6/7/2011 9:20:00 PM,0.4,0.385,52.45,1.975,98.275,97.975,23.075,214,0,851,0,3.97,-1,14.05,1.1,49.74675813,8.3
6/7/2011 9:30:00 PM,5.65,0.425,53.45,1.96,25.465,24.785,23.975,192,0,851,0,4.16,-1,13.8,1.75,50.60334574,8.35
6/7/2011 9:40:00 PM,7.3,0.425,54,1.725,78.78,59.74,22.7,175,0,851,0,4.1,-1,13.65,2,44.03391208,8.85
6/7/2011 9:50:00 PM,7.3,0.41,55.4,1.625,37.115,36.465,23.695,164.5,0,851,0,3.8,-1,13.4,2,45,8.6
6/7/2011 10:00:00 PM,7.3,0.405,56.75,1.63,16.73,70.875,23.345,158,0,851,0,3.5,-1,13.1,2,50.0337387,8.9
6/7/2011 10:10:00 PM,7.3,0.375,55.5,2.17,149.09,150.245,22.41,143.5,0,850.5,0,3.39,-1,13.2,2,46.82773639,10.1
6/7/2011 10:20:00 PM,7.3,0.365,55.85,1.555,52.84,52.09,23.37,130.5,0,851,0,3.65,-1,13.05,2,47.22303699,9.45
6/7/2011 10:30:00 PM,7.3,0.355,57.2,1.435,28.43,27.52,24.09,121,0,851,0,3.46,-1,12.85,2,46.07320043,8.2
6/7/2011 10:40:00 PM,7.3,0.365,59.15,1.235,24.3,26.255,23.835,110,0,851,0,3.175,-1,12.65,2,40.41057567,7.55
6/7/2011 10:50:00 PM,7.3,0.365,60,1.4,9.595,10.34,23.89,95.5,0,851,0,3.545,-1,12.5,2,46.6471519,7.65
6/7/2011 11:00:00 PM,7.3,0.395,60.3,1.38,7.545,6.62,22.47,82.5,0,851,0,3.955,-1,12.5,2,31.40773275,6.7
6/7/2011 11:10:00 PM,7.3,0.39,60.25,1.505,5.705,4.77,24.05,79,0,851,0,3.96,-1,12.5,2,35.68774973,6.75
6/7/2011 11:20:00 PM,7.3,0.38,63.5,1.39,6.275,5.37,22.95,59,0,851,0,3.525,-1,12.05,2,45.43742217,5.6
6/7/2011 11:30:00 PM,6.7,0.375,65.85,1.43,6.165,5.29,22.33,77,0,851,0.1999999,3.29,-1,11.65,0.6,50.03921966,5.1
6/7/2011 11:40:00 PM,5.15,0.355,66.15,1.375,5.245,4.225,22.625,81,0,851,0,3.44,-1,11.6,2.85,46.50406514,6.15
6/7/2011 11:50:00 PM,0.2,0.355,66.7,1.3,5.395,4.405,22.32,84,0,851,0.05000005,3.625,-1,11.55,9.4,50.28043872,4.1
6/8/2011 12:00:00 AM,4.3,0.375,67.9,1.3,5.97,4.935,21.74,82.5,0,850.5,0.1,3.635,-1,11.4,0,37.09775144,5.3
6/8/2011 12:10:00 AM,2.85,0.36,69.7,1.765,5.96,5.03,21.15,78.5,0,850,0.0999999,3.41,-1,11.1,1.05,41.83474558,4.55
6/8/2011 12:20:00 AM,0,0.345,71.25,1.74,5.815,4.735,20.865,70.5,0,850,0.2,3.445,0.5,10.9,3.2,57.7529679,4.45
6/8/2011 12:30:00 AM,0,0.38,74.55,1.36,6.04,5.1,19.61,59,0,850.5,0.4000001,3.305,0,10.6,4.6,306.5721693,4.3
6/8/2011 12:40:00 AM,3.95,0.38,77.45,1.36,6.82,5.885,18.95,59.5,0,850.5,0.8499999,2.765,-0.5,10.25,2.9,22.69397063,3.2
6/8/2011 12:50:00 AM,10.2,0.35,74.6,1.355,4.735,3.57,20.08,57,0,850.5,0.25,3.05,-1,10.5,0,15.0558728,4.35
6/8/2011 1:00:00 AM,0.2,0.35,76.45,1.36,4.12,3.18,20.09,61,0,850.5,0.6999996,2.74,-1,10.4,0.1,36.45470629,3.35
6/8/2011 1:10:00 AM,0.2,0.35,78,1.33,4.395,3.42,19.335,63,0,850.5,0.5,2.555,-1,10.2,0.1,57.10695101,3.7
6/8/2011 1:20:00 AM,0.2,0.355,80.45,1.295,4.415,3.405,19.775,62,0,850,0.2000003,2.475,-1,9.85,0.1,72.58934235,2.8
6/8/2011 1:30:00 AM,5,0.36,81.35,1.25,5.38,4.075,18.145,57.5,0,850.5,0.4,2.765,-1,9.8,0,40.40343396,1.65
6/8/2011 1:40:00 AM,6.95,0.36,82,1.295,5.235,4.41,16.64,51.5,0,850.5,0.4,2.58,-1,9.8,0,6.177702645,1.55
6/8/2011 1:50:00 AM,8.15,0.37,82.4,1.46,5.665,4.505,16.935,53,0,850,0,2.445,-1,9.8,0,65.48888861,2.25
6/8/2011 2:00:00 AM,0,0.37,82.5,1.37,7.1,6.2,15.165,55.5,0,850,0.2,2.475,-1,9.8,1.6,79.52300482,1.95
6/8/2011 2:10:00 AM,1.3,0.375,82.5,2.22,6.58,5.625,15.89,47.5,0,850,0.04999995,2.49,-1,9.95,0.1,56.92973517,1.85
6/8/2011 2:20:00 AM,5.7,0.38,82.3,1.72,6.29,5.32,15.815,63.5,0,850,0.4,2.41,-1,10,0,26.1761085,1.2
