LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2_5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/14/2011 4:10:00 AM,,0.525675516,68.1,,,,39.01,76.5,0,855,0,2.21,-2,12.45,,90.05225109,2.3
9/14/2011 4:20:00 AM,,0.515525694,68.5,,,,42.755,72,0,855,0,1.98,-2,12.3,,71.57151751,2.45
9/14/2011 4:30:00 AM,,0.750375871,69.15,,,,41.81,70.5,0,855,0,3.96,-2,12.15,,72.06672763,2.25
9/14/2011 4:40:00 AM,,0.705226048,68.95,,,,40.445,70.5,0,855,0,1.89,-2,12.1,,62.72047818,2.15
9/14/2011 4:50:00 AM,,0.490076226,67.75,,,,36,71,0,855,0,2.63,-2,12.1,,57.94540466,2.75
9/14/2011 5:00:00 AM,,0.504926403,67.7,,,,31.265,66,0,855,0,2.775,-2,12.1,,58.547171,2.65
9/14/2011 5:10:00 AM,,0.374776581,67.55,,,,33.83,62,0,855,0,3.335,-2,12.1,,56.27932285,2.5
9/14/2011 5:20:00 AM,,0.504626758,67.8,,,,33.965,62,0,855,0,3.365,-2,12,,67.87761117,1.8
9/14/2011 5:30:00 AM,,0.554476936,68.55,,,,31.94,59,0,856,0,3.385,-2,11.8,,66.02235037,2.05
9/14/2011 5:40:00 AM,,0.554327113,68.85,,,,28.33,55,0,855.5,0,3.025,-2,11.75,,55,2.1
9/14/2011 5:50:00 AM,,0.58917729,68.5,,,,25.76,54,0,855.5,0,3.615,-2,11.8,,58.054076,1.85
9/14/2011 6:00:00 AM,,0.839027468,68.15,,,,26.01,59,0,856,0,3.64,-1,11.75,,40.77768859,2.25
9/14/2011 6:10:00 AM,,0.813877645,67.95,,,,25.305,62,0,856,0,3.735,0,11.65,,41.51063857,2.35
9/14/2011 6:20:00 AM,,0.858727823,67.2,,,,30.985,73,0,856,0,4.04,4,11.75,,49,2.25
9/14/2011 6:30:00 AM,,0.978578,67.2,,,,24.89,80,0,856,0,3.935,11,11.8,,78.98270898,1.55
9/14/2011 6:40:00 AM,,1.018428178,68.6,,,,14.255,82,0,856,0,3.73,23.5,11.65,,90.32209247,1.25
9/14/2011 6:50:00 AM,,0.838278355,68.9,,,,10.32,88.5,0,856,0,4.745,40,11.75,,72.23989377,1.45
9/14/2011 7:00:00 AM,,0.723128532,67.25,,,,13.09,93.5,0,856,0,6.88,63,12.2,,84.32199255,1.55
9/14/2011 7:10:00 AM,,1.19797871,65.65,,,,15.605,91.5,0,856,0,7.885,81.5,12.75,,78,1.9
9/14/2011 7:20:00 AM,,1.462828887,64.2,,,,19.435,89,0,856,0,7.375,106.5,13.25,,93.62507919,2
9/14/2011 7:30:00 AM,,1.102679065,64.1,,,,18.77,89.5,0,856,0,5.555,136.5,13.45,,80.31703199,2.05
9/14/2011 7:40:00 AM,,1.302529242,62.1,,,,24.62,85,0,857,0,6.57,161,13.85,,67.99847135,2.2
9/14/2011 7:50:00 AM,,1.137379419,60.15,,,,23.78,77,0,857,0,7.83,193,14.35,,71.5,2.4
9/14/2011 8:00:00 AM,,1.122229597,58.2,,,,21.795,71,0,857,0,7.8,219.5,14.85,,68.00286259,3
9/14/2011 8:10:00 AM,,1.047079774,56.9,,,,22.595,66,0,857,0,8.65,246,15.35,,66,2.75
9/14/2011 8:20:00 AM,,0.831929952,54,,,,29.37,59,0,857,0,9.9,277.5,16.1,,60.47457046,2.95
9/14/2011 8:30:00 AM,,0.791817584,52.3,,,,33.88,58,0,857,0,11.63,295,16.4,,51,3.7
9/14/2011 9:00:00 AM,,0.746705218,49,,,,36.53,63,0,857,0,11.57,397,17.8,,41.04699433,2.65
9/14/2011 9:10:00 AM,,0.756555395,46.95,,,,37.785,61,0,857,0,11.305,417.5,18.35,,41.47169165,2.65
9/14/2011 9:20:00 AM,,0.726405573,45.4,,,,40.005,64,0,857,0,11.545,445.5,19.15,,58.42855514,2.1
9/14/2011 9:30:00 AM,,0.72625575,43,,,,41.565,64,0,857,0,11.8,465.5,19.85,,70.25669491,1.8
9/14/2011 9:40:00 AM,,0.736105928,41.8,,,,43.67,58,0,857,0,13.295,480.5,20.2,,43.85104904,2.35
9/14/2011 9:50:00 AM,,0.625956105,40.95,,,,45.72,56,0,857,0,12.275,511,20.45,,41.41452787,2.05
9/14/2011 10:00:00 AM,,0.770806282,39.15,,,,46.735,57.5,0,857,0,10.85,534.5,21.4,,29.35624267,1.65
9/14/2011 10:10:00 AM,,0.70565646,35.15,,,,50.47,58.5,0,856.5,0,10.845,550,22.15,,42.39969181,2.75
9/14/2011 10:20:00 AM,,0.610506637,30.1,,,,56.04,52,0,856,0,7.945,184,22.85,,327.1856561,4.05
9/14/2011 10:30:00 AM,,0.600356815,28.95,,,,55.49,48,0,856,0,6.62,142,23.25,,353.2225828,3.6
9/14/2011 10:40:00 AM,,0.645206992,27.9,,,,58.345,45,0,856,0,6.16,147,23.7,,330.679514,3.8
9/14/2011 10:50:00 AM,,0.630057169,27.95,,,,59.395,43,0,856,0,6.205,166.5,23.75,,335.2324376,3.9
9/14/2011 11:00:00 AM,,0.634907347,28,,,,60.8,49.5,0,856,0,5.92,609.5,23.8,,359.4759361,3.2
9/14/2011 11:10:00 AM,,0.514757524,27.5,,,,62.745,58,0,856,0,6.23,603.5,24.15,,1.601011406,3.4
9/14/2011 11:20:00 AM,,0.629607702,27.05,,,,63.54,60,0,856,0,5.85,600,24.3,,347.4260775,3.05
9/14/2011 11:30:00 AM,,0.579457879,23.75,,,,67.9,56.5,0,856,0,4.47,618,25.1,,345.489672,2.95
9/14/2011 11:40:00 AM,,0.514308057,23.3,,,,71.175,55.5,0,856,0,5.02,644,25.2,,312.0243927,4.1
9/14/2011 11:50:00 AM,,0.414158234,22,,,,68.48,48,0,855,0,4.195,695,25.9,,326.2416147,2.55
9/14/2011 12:00:00 PM,,0.459008411,21,,,,72.29,50.5,0,855,0,4.875,681.5,26.3,,287.1347053,3.35
9/14/2011 12:10:00 PM,,0.533858589,19.8,,,,73.02,51.5,0,855,0,5.5,621,26.05,,287.1413076,4.15
9/14/2011 12:20:00 PM,,0.518708766,20.7,,,,73.42,53,0,855,0,5.425,542,25.8,,306.0769308,2.6
9/14/2011 12:30:00 PM,,0.473558944,19.65,,,,72.36,49,0,855,0,3.205,712,26.35,,322.720819,4.3
9/14/2011 12:40:00 PM,,0.563409121,17.75,,,,72.04,47.5,0,855,0,2.685,600,26.35,,303.0766055,4.15
9/14/2011 12:50:00 PM,,0.598259299,17.45,,,,72.29,40.5,0,854.5,0,4.455,634.5,26.55,,302.5932753,4
9/14/2011 1:00:00 PM,,0.443109476,16.9,,,,72.59,42,0,854.5,0,1.635,659,26.9,,276,5.5
9/14/2011 1:10:00 PM,,0.517959653,16.85,,,,73.15,50,0,854,0,4.86,624.5,26.5,,272.1921237,3.5
9/14/2011 1:20:00 PM,,0.442809831,15.2,,,,71.575,52.5,0,854,0,2.925,679.5,26.9,,270.2757832,4.9
9/14/2011 1:30:00 PM,,0.477660008,15.75,,,,71.785,49.5,0,854,0,1.42,528,27.3,,281.9655137,4.35
9/14/2011 1:40:00 PM,,0.452510186,16.55,,,,75.265,50,0,854,0,1.555,432,26.5,,272.8306179,2.9
9/14/2011 1:50:00 PM,,0.457360363,16.75,,,,73.77,51.5,0,854,0,1.925,524,26.6,,221.1803456,3.05
9/14/2011 2:00:00 PM,,0.307210541,15.5,,,,71.38,49.5,0,854,0,1.86,634.5,27.05,,308.4846846,5.2
9/14/2011 2:10:00 PM,,0.507060718,15,,,,70.23,53,0,854,0,5.655,584,27.4,,309.6431623,3.35
9/14/2011 2:20:00 PM,,0.511910895,15,,,,64.085,52.5,0,854,0,3.095,359.5,26.9,,320.373716,3.75
9/14/2011 2:30:00 PM,,0.591761073,16.1,,,,69.285,52,0,853.5,0,4.95,172,26,,341.7590922,2.25
9/14/2011 2:40:00 PM,,0.46161125,13.1,,,,65.875,52,0,853,0,2.93,158,26.7,,294.4391681,2.6
9/14/2011 2:50:00 PM,,0.546461428,14,,,,64.735,56.5,0,853,0,2.445,308.5,26.35,,290.9003293,2.95
9/14/2011 3:00:00 PM,,0.521311605,12.55,,,,65.88,55.5,0,853.5,0,2.93,438.5,27.35,,263.8416046,3.6
9/14/2011 3:10:00 PM,,0.401161782,13.25,,,,63.595,52.5,0,853.5,0,0.33,102,26.45,,251.4173668,3.95
9/14/2011 3:20:00 PM,,0.46601196,14.4,,,,57.585,51.5,0,853,0,1.745,268.5,25.55,,286.8567794,3.5
9/14/2011 3:30:00 PM,,0.525862137,13.3,,,,64.725,55.5,0,853,0,0.715,217.5,26.75,,290.421027,1.75
9/14/2011 3:40:00 PM,,0.440712315,13,,,,59.075,53.5,0,853,0,0.845,128.5,27.25,,270.0135918,3.6
9/14/2011 4:00:00 PM,,0.480562492,14.05,,,,63.66,56,0,854,0,0.76,80,26.3,,229.8287786,2.65
9/14/2011 4:10:00 PM,,0.53541267,15.5,,,,59.35,57.5,0,853,0,0.835,58.5,25.5,,265.9777721,2.5
9/14/2011 4:20:00 PM,,0.465262847,15.3,,,,63.885,58,0,853,0,0.255,126,25,,268.5569526,2.7
9/14/2011 4:30:00 PM,,0.575113024,14.5,,,,62.05,59.5,0,853.5,0,0.655,167,25.95,,271.961692,2.3
9/14/2011 4:40:00 PM,,0.499963202,14.35,,,,61.335,58,0,853,0,0.835,170.5,26.25,,279.4848153,3.45
9/14/2011 4:50:00 PM,,0.534813379,15.1,,,,62.675,60,0,853.5,0,0.82,162,26.05,,296.2792728,3.4
9/14/2011 5:00:00 PM,,0.459663557,15.45,,,,60.555,69,0,854,0,0.375,137,25.8,,280.1329075,2.9
9/14/2011 5:10:00 PM,,0.484513734,15.95,,,,62.99,81,0,854,0,3.43,68,25.3,,276.3329903,2.7
9/14/2011 5:20:00 PM,,0.619363912,17.85,,,,51.925,86.5,0,854,0,0.87,43.5,24.95,,241.2110904,2.15
9/14/2011 5:30:00 PM,,0.709214089,19.4,,,,48.695,92,0,854,0,1.205,29.5,24.55,,223.0024439,2
9/14/2011 5:40:00 PM,,0.669064266,20.8,,,,47.615,93.5,0,854,0,1.18,16,23.95,,214.6246623,1.6
9/14/2011 5:50:00 PM,,0.783951899,21.7,,,,37.78,95,0,854,0,1.08,7,23.5,,209,1.3
9/14/2011 6:00:00 PM,,1.563839532,23.3,,,,29.945,98.5,0,854,0,1.85,0,22.95,,254.5017608,0.85
9/14/2011 6:10:00 PM,,1.41868971,24.5,,,,37.365,104.5,0,855,0,1.945,-2,22.25,,250.5932753,0.75
9/14/2011 6:20:00 PM,,1.613539887,26.05,,,,28.325,102,0,855,0,1.875,-2,21.65,,223.2956559,0.9
9/14/2011 6:30:00 PM,,1.553390065,26.6,,,,30.01,108.5,0,855,0,1.785,-2,21.4,,223.2839328,1.05
9/14/2011 6:40:00 PM,,1.243240242,27.1,,,,28.62,118,0,855,0,1.65,-2,21.2,,226.879988,1.25
9/14/2011 6:50:00 PM,,1.74309042,28.4,,,,25.935,120,0,855,0,2.38,-2,20.7,,230.8823053,0.85
9/14/2011 7:00:00 PM,,1.967940597,29.6,,,,14.82,124,0,855,0,2.065,-2,20,,236.7692086,0.65
9/14/2011 7:10:00 PM,,1.882790774,31.1,,,,17.835,133,0,855,0,2.31,-2,19.7,,352.7080768,0.65
9/14/2011 7:20:00 PM,,2.207640952,31.65,,,,19.14,148,0,856,0,2.765,-2,19.4,,351.0516786,1
9/14/2011 7:30:00 PM,,1.937491129,32.55,,,,25.275,163.5,0,856,0,2.74,-2,19,,330.6929073,0.65
9/14/2011 7:40:00 PM,,2.232341307,32.65,,,,30.19,181.5,0,856,0,3.68,-2,19,,284.060516,0.75
9/14/2011 7:50:00 PM,,2.157191484,32.2,,,,38.82,190.5,0,856,0,5.895,-2,19.15,,258,1.1
9/14/2011 8:00:00 PM,,1.687041662,31.75,,,,34.3,193,0,856,0,3.16,-2,19.05,,251.6668738,1.05
9/14/2011 8:10:00 PM,,2.346891839,33.45,,,,23.855,189.5,0,856,0,2.99,-2,18.35,,224.9940318,0.65
9/14/2011 8:20:00 PM,,2.116742016,35.5,,,,22.545,189.5,0,856,0,2.15,-2,17.75,,184,0.5
9/14/2011 8:30:00 PM,,1.961592194,35.85,,,,22.5,195.5,0,856,0,2.32,-2,17.45,,113.5,0.8
9/14/2011 8:40:00 PM,,2.566442371,36.65,,,,20.195,197.5,0,856.5,0,2.17,-2,17.25,,49.81921659,0.65
9/14/2011 8:50:00 PM,,2.436292549,38.6,,,,19.695,205.5,0,857,0,1.87,-2,16.8,,54.40064459,1
9/14/2011 9:00:00 PM,,2.361142726,39.4,,,,15.93,215.5,0,857,0,1.695,-2,16.5,,43.1135769,1
9/14/2011 9:10:00 PM,,2.710992903,40.3,,,,15.545,224,0,857,0,2.555,-2,16.55,,40.55704917,1.05
9/14/2011 9:20:00 PM,,2.590843081,40.15,,,,16.355,246,0,857,0,3.205,-2,16.6,,31.56825752,0.65
9/14/2011 9:30:00 PM,,2.265693258,38.95,,,,14.99,258.5,0,857,0,4.55,-2,16.75,,51.31668585,0.6
9/14/2011 9:40:00 PM,,2.190543436,37.85,,,,14.05,259,0,857,0,8.64,-2,17.05,,66.33091607,0.45
9/14/2011 9:50:00 PM,,2.045393613,37.6,,,,18.415,259,0,857,0,8.58,-2,16.9,,334.3769642,0.65
9/14/2011 10:00:00 PM,,1.965243791,38.5,,,,20.98,249,0,857,0,7.135,-2,17,,69.48486186,2.05
9/14/2011 10:10:00 PM,,1.430093968,34.35,,,,28.3,236.5,0,857,0,7.69,-2,18.2,,104.4905051,1.05
9/14/2011 10:20:00 PM,,1.704944145,36.25,,,,21.385,221,0,857,0,7.54,-2,17.85,,333.8173775,1.3
9/14/2011 10:30:00 PM,,1.784794323,39.5,,,,14.955,206,0,857,0,5.75,-2,17.1,,304.8517878,1.9
9/14/2011 10:40:00 PM,,1.4196445,37.6,,,,16.59,194,0,857,0,5.825,-2,17,,250.6454602,1.55
9/14/2011 10:50:00 PM,,1.319494678,38.4,,,,18.95,186,0,857,0,5.305,-2,16.95,,125.4703551,1.6
9/14/2011 11:00:00 PM,,1.064344855,40,,,,9.415,184,0,857,0,5.655,-2,17.2,,64.05882948,2.55
9/14/2011 11:10:00 PM,,1.039195033,40.35,,,,19.975,185,0,857,0,5.015,-2,17,,7.141697474,1.85
9/14/2011 11:20:00 PM,,0.67904521,40.95,,,,32.405,177.5,0,857,0,3.51,-2,16.8,,338.7361739,1.9
9/14/2011 11:30:00 PM,,0.738895387,41.3,,,,34.11,161,0,857,0,2.61,-2,16.8,,359.5121954,2.05
9/14/2011 11:40:00 PM,,0.588745565,42.2,,,,35.33,145,0,857,0,2.1,-2,16.6,,357.6345597,2.05
9/14/2011 11:50:00 PM,,0.753595742,43.5,,,,35.63,128,0,857,0,1.93,-2,16.3,,349.891716,1.85
9/15/2011 12:00:00 AM,,0.68344592,44.85,,,,37.335,112,0,857,0,1.695,-2,16.1,,321.0450223,1.75
9/15/2011 12:10:00 AM,,0.578296097,45.55,,,,42.445,103,0,857,0,2.065,-2,16.25,,22.66582171,3.75
9/15/2011 12:20:00 AM,,0.538146275,46.85,,,,42.91,101,0,857,0,2.95,-2,16.15,,19.41426619,3.5
9/15/2011 12:30:00 AM,,0.447996452,48.6,,,,37.655,90.5,0,857,0,4.695,-2,15.75,,32.58554055,2.9
9/15/2011 12:40:00 AM,,0.577884085,49.9,,,,36.31,88,0,857,0,7.7,-2,15.4,,26,2.4
9/15/2011 1:00:00 AM,,0.572771718,52.15,,,,34.325,81.5,0,857,0,8.41,-2,14.75,,18.33091607,1.8
9/15/2011 1:10:00 AM,,0.582621895,52.9,,,,30.335,81.5,0,857,0,8.31,-2,14.4,,359.2793228,1.25
9/15/2011 1:20:00 AM,,0.567472073,53.05,,,,35.275,85,0,857,0,7.845,-2,14.25,,34.96611648,1.55
9/15/2011 1:30:00 AM,,0.57232225,53.75,,,,34.295,87,0,857,3.8,7.78,-2,14,,46.35982588,1.25
9/15/2011 1:40:00 AM,,0.592172428,54.5,,,,28.965,88.5,0,856,0,7.785,-2,13.75,,51.88485387,1.3
9/15/2011 1:50:00 AM,,0.58706006,55.3,,,,34.09,93,0,857,0,7.83,-2,13.4,,54,0.4
9/15/2011 2:00:00 AM,,0.461872783,57.7,,,,33.745,92.5,0,857,0,8.455,-2,12.95,,262.284484,0.6
9/15/2011 2:10:00 AM,,0.63172296,57.3,,,,35.225,89,0,856.5,0,10.565,-2,12.9,,333.6919196,1.1
9/15/2011 2:20:00 AM,,0.551573137,57.35,,,,30.95,87,0,856.5,0,12.39,-2,13.05,,5.5,1.2
9/15/2011 2:30:00 AM,,0.55646077,58,,,,26.57,86,0,856,0,12.32,-2,12.8,,26,1
9/15/2011 3:00:00 AM,,0.561348404,57.25,,,,32.155,91,0,856.5,0,11.26,-2,13.1,,42.96627753,1.4
9/15/2011 3:10:00 AM,,0.451198581,57.85,,,,31.05,88,0,856,0,11.285,-2,12.9,,20.17791228,1.4
9/15/2011 3:20:00 AM,,0.586048758,57.55,,,,31.835,84.5,0,856,0,11.205,-2,13.05,,23.70613793,1.7
9/15/2011 3:30:00 AM,,0.620898936,57.8,,,,28.69,83,0,856,0,10.01,-2,12.9,,32.27739482,1.25
9/15/2011 3:40:00 AM,,0.600749113,58.95,,,,30.525,83,0,856,0,10.16,-2,12.6,,34.5,1.1
9/15/2011 3:50:00 AM,,0.690599291,60.3,,,,27.56,84,0,856,0,9.6,-2,12.25,,39.5,0.8
9/15/2011 4:00:00 AM,,0.675449468,62.35,,,,22.88,88,0,856,0,11.04,-2,12.05,,43,1
9/15/2011 4:10:00 AM,,0.760299646,63.8,,,,20.645,93,0,856,0,12.045,-2,12,,86,1
9/15/2011 4:20:00 AM,,0.810149823,63.7,,,,15.925,104.5,0,856,0,11.915,-2,11.8,,177.6508159,1.25
9/15/2011 4:30:00 AM,,0.775,64.45,,,,14.205,111,0,856,0,11.54,-2,11.3,,221.5390994,1.25
9/15/2011 4:40:00 AM,,0.914887633,66.2,,,,12.83,115,0,856,0,10.04,-2,10.6,,248,1.1
9/15/2011 5:00:00 AM,,0.764775266,67.35,,,,14.6,110,0,857,0,7.585,-2,10.6,,84.91699012,0.6
9/15/2011 5:10:00 AM,,0.904662899,67.1,,,,10.98,105,0,857,0,7.37,-2,10.6,,199,0.6
9/15/2011 6:00:00 AM,,0.959550533,67.65,,,,23.64,139,0,857,0,4.845,-0.5,11.3,,342.5263165,0.95
9/15/2011 6:10:00 AM,,1.85440071,68.25,,,,12.39,142,0,857,0,5.725,2.5,11.3,,327,0.9
9/15/2011 6:20:00 AM,,1.764250887,68.35,,,,15.805,140,0,857,0,5.63,10.5,11.35,,330.8435764,0.95
9/15/2011 6:30:00 AM,,1.234101065,67.65,,,,19.575,137.5,0,857,0,5.205,24.5,11.6,,325.4067247,1
9/15/2011 6:40:00 AM,,1.733951242,65.75,,,,17.56,126,0,857,0,4.675,43.5,12.3,,307.6941317,1.15
9/15/2011 6:50:00 AM,,1.373838875,64.6,,,,26.16,124,0,857,0,5.04,59,13,,305,1.6
9/15/2011 7:00:00 AM,,1.293726508,61.25,,,,22.255,128.5,0,858,0,6.805,86,14.25,,333.5357152,1.4
9/15/2011 7:10:00 AM,,1.503576686,59.45,,,,16.78,123.5,0,858,0,6.275,109,14.95,,9.79143353,0.95
9/15/2011 7:20:00 AM,,1.418426863,57.4,,,,20.695,119.5,0,858,0,5.795,135,15.7,,338.4642848,1.4
9/15/2011 7:30:00 AM,,1.098277041,54.7,,,,27.07,119.5,0,858,0,5.745,161.5,16.5,,341.3075709,1.3
9/15/2011 7:40:00 AM,,1.298127218,53.45,,,,29.325,120.5,0,858,0,4.735,192,17.2,,337.5942305,1.85
9/15/2011 7:50:00 AM,,0.992977396,52.4,,,,26.9,129,0,857.5,0,5.04,219.5,17.55,,348.7590922,2.25
9/15/2011 8:00:00 AM,,1.232827573,53.8,,,,22.65,138,0,857.5,0,4.935,246,17.35,,357.5989531,1.75
9/15/2011 8:10:00 AM,,0.66267775,49.7,,,,37.03,138,0,858,0,4.19,273.5,18.35,,323,4.1
9/15/2011 8:20:00 AM,,0.632527928,48.8,,,,41.125,133.5,0,857.5,0,3.8,304.5,18.7,,340.4634063,4.1
9/15/2011 8:30:00 AM,,0.542378105,47.85,,,,41.335,123,0,858,0,4.15,333,19.2,,321.4946235,4.65
9/15/2011 8:40:00 AM,,0.637228283,46.6,,,,41.455,108.5,0,857,0,5.105,364.5,19.95,,311.4332466,5.65
9/15/2011 8:50:00 AM,,0.56707846,45,,,,45.71,102.5,0,857.5,0,4.425,395.5,20.7,,313.4223961,5.8
9/15/2011 9:00:00 AM,,0.521966093,43.5,,,,49.7,102,0,858,0,3.5,415,21.1,,307,8.8
9/15/2011 10:00:00 AM,,0.751853726,39.85,,,,50.72,202,0,857,0,3.01,530.5,22.85,,293.1963891,9.85
9/15/2011 10:10:00 AM,,0.621741359,40.4,,,,49.37,222,0,857,0,2.94,537,22.7,,306,9.1
9/15/2011 11:00:00 AM,,0.956628992,35.05,,,,52.38,224.5,0,856.5,0,5.37,659,24,,298.5739746,8
9/15/2011 11:10:00 AM,,0.74647917,35.1,,,,52.905,206,0,856,0,4.595,509,24.15,,274.6240506,8
9/15/2011 11:20:00 AM,,0.511329347,33.15,,,,53.935,183.5,0,856,0,4.195,546.5,24.2,,287.5161393,7.75
9/15/2011 11:30:00 AM,,0.471179525,32.55,,,,53.255,160.5,0,856,0,4.065,665.5,24.35,,284.5393748,8.9
9/15/2011 11:40:00 AM,,0.551029702,32.5,,,,55.455,150,0,856,0,5.59,627,24.55,,292.4908045,8.6
9/15/2011 11:50:00 AM,,1.000917335,33.2,,,,52.85,138,0,856,0,5.82,344,24.3,,292,8.8
9/15/2011 12:00:00 PM,,0.495804968,28.65,,,,54.2,125,0,855.5,0,4.89,716.5,24.7,,281.1199552,8.35
9/15/2011 12:10:00 PM,,0.525655146,30.45,,,,54.71,121.5,0,855,0,3.895,603,24.85,,277.1465708,8.55
9/15/2011 12:20:00 PM,,0.360505323,30.1,,,,51.65,119.5,0,855,0,3.555,705,24.95,,276.5,9.1
9/15/2011 12:30:00 PM,,0.4803555,29.15,,,,54.355,116.5,0,855,0,2.99,686.5,25.15,,278.9740154,7.7
9/15/2011 12:40:00 PM,,0.460205678,27.25,,,,51.87,106.5,0,855,0,2.58,677,25.4,,272.0122749,8.15
9/15/2011 12:50:00 PM,,0.460055855,24.35,,,,51.445,99.5,0,855,0,2.07,586.5,25.45,,270.0389967,7.7
9/15/2011 1:00:00 PM,,0.389906033,21.5,,,,48.975,83,0,855,0,1.32,708,25.4,,277.9044123,9.45
9/15/2011 1:10:00 PM,,0.38475621,24.2,,,,48.42,82.5,0,855,0,1.54,671,25.6,,271.9803902,7.65
9/15/2011 1:20:00 PM,,0.409606388,24.05,,,,48.27,80,0,855,0,1.585,693.5,25.9,,273.4785009,8.15
9/15/2011 1:30:00 PM,,0.434456565,23.7,,,,45.735,83,0,854.5,0,1.475,686,25.9,,266.0773794,9.05
9/15/2011 1:40:00 PM,,0.494306742,21.05,,,,46.25,96.5,0,854,0,3.42,574,25.8,,270.3057843,7.9
9/15/2011 1:50:00 PM,,0.36415692,21.3,,,,45.745,106.5,0,854,0,1.025,560.5,25.5,,261.4907954,8.15
9/15/2011 2:00:00 PM,,0.349007097,20.05,,,,45.505,107,0,854,0,1.28,623,25.7,,265.6003082,8.25
9/15/2011 2:10:00 PM,,0.213857275,15.95,,,,43.585,104,0,854,0,0.665,618.5,26.05,,269.1877226,7.95
9/15/2011 2:20:00 PM,,0.198707452,14.85,,,,43.76,91.5,0,854,0,0.59,592,26.05,,263.0948187,7.25
9/15/2011 2:30:00 PM,,0.318557629,12.3,,,,42.59,82.5,0,854,0,0.25,119,26.2,,253.9638022,6.8
9/15/2011 2:40:00 PM,,0.033407807,8.7,,,,40.36,73,0,854,0,0.165,408,26.4,,258.0134283,7.45
9/15/2011 2:50:00 PM,,0.268257984,7.4,,,,35.47,59.5,0,854,0,0.11,507,26.15,,249.7216586,7.9
9/15/2011 3:00:00 PM,,0.203108162,7.25,,,,36.46,51.5,0,854,0,-0.025,531,26.2,,268.0960076,6.3
9/15/2011 3:10:00 PM,,0.172958339,7.05,,,,32.1,48,0,854,0,-0.025,299,25.8,,249.8312572,8.3
9/15/2011 3:20:00 PM,,0.207808517,7,,,,37.525,44,0,854,0,0,431,25.9,,264.634605,6.7
9/15/2011 3:30:00 PM,,0.217658694,7,,,,33.495,45.5,0,854,0,-0.3,105,26.05,,267,6.5
9/15/2011 3:40:00 PM,,0.092508871,6.45,,,,33.88,41.5,0,854,0,-0.56,150,26.2,,244.0885315,5.65
9/15/2011 3:50:00 PM,,0.157359049,5.8,,,,31.61,36,0,854,0,-0.09,382.5,26.05,,255.5539691,6.95
9/15/2011 4:00:00 PM,,0.127209226,6.1,,,,33.9,35.5,0,854.5,0,-0.195,354,26.15,,233.9599959,6.25
9/15/2011 4:10:00 PM,,0.067059404,6.45,,,,33.48,35,0,854,0,-0.625,322.5,26,,248.6000228,6
9/15/2011 4:20:00 PM,,0.171909581,6.45,,,,32.585,38.5,0,854.5,0,-0.35,291,25.7,,242.9839935,6.25
9/15/2011 4:30:00 PM,,0.161759759,5.45,,,,33.88,42,0,855,0,-0.64,257,25.2,,229.1704997,6.05
9/15/2011 4:40:00 PM,,0.176609936,4.8,,,,34.585,43.5,0,855,0,-0.15,223,25.1,,227.6970334,5.6
9/15/2011 5:00:00 PM,,0.166460113,4.85,,,,34.425,44.5,0,855,0,-0.1,162,24.15,,237.5501488,7.8
9/15/2011 5:10:00 PM,,0.246310291,4.75,,,,32.62,47.5,0,855,0,-0.67,91,23.85,,226.0331117,6.05
9/15/2011 5:20:00 PM,,0.226160468,4.8,,,,30.025,51.5,0,855,0,-0.19,104.5,23.65,,225.9911495,5.65
9/15/2011 5:30:00 PM,,0.221010646,5.2,,,,31.11,50.5,0,855,0,-0.555,68,23.4,,235.0285976,5.25
9/15/2011 5:40:00 PM,,0.260860823,5.95,,,,28.94,52.5,0,855.5,0,-0.225,19.5,22.75,,234.8955002,4.25
9/15/2011 5:50:00 PM,,0.370711,7.25,,,,25.725,54,0,856,0,-0.04,6.5,22,,232.6357766,3.85
9/15/2011 6:00:00 PM,,0.520561178,7.6,,,,28.29,51,0,856,0,-0.295,1.5,21.4,,233.4466997,4.45
9/15/2011 6:10:00 PM,,0.280411355,8.1,,,,25.945,51,0,856,0,-0.17,-1.5,21.1,,232.3670585,3.95
9/15/2011 6:20:00 PM,,0.450261533,9.15,,,,25.665,49,0,856,0,-1,-2,20.6,,228.0175456,2.85
9/15/2011 6:30:00 PM,,0.42511171,10.1,,,,24.49,46.5,0,856,0,-0.09,-2,20,,235.286177,2.8
9/15/2011 6:40:00 PM,,0.519961888,11.25,,,,24.495,49.5,0,856,0,-0.465,-2,19.6,,239.5,2.7
9/15/2011 6:50:00 PM,,0.449812065,12.05,,,,24.12,51.5,0,857,0,0.085,-2,19.25,,236,2.45
9/15/2011 7:00:00 PM,,0.409662242,12.95,,,,22.655,50.5,0,856.5,0,-0.27,-2,18.9,,231.1305539,2.3
9/15/2011 7:10:00 PM,,0.43951242,13.6,,,,23.75,48.5,0,857,0,-0.555,-2,18.65,,244.3254712,2.15
9/15/2011 7:20:00 PM,,0.444362597,13.85,,,,23.045,41.5,0,857,0,0.7,-2,18.6,,241.9607684,2.55
9/15/2011 7:30:00 PM,,0.609212775,14.4,,,,21.215,37.5,0,857,0,0.925,-2,18.55,,245.4221254,2.25
9/15/2011 7:40:00 PM,,0.839062952,15.3,,,,18.81,33,0,857,0,0.78,-2,18.2,,226.6010114,1.7
