LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/11/2010 9:10:00 AM,,0.12,65.65,,,,,27,12.5,864,0,9.25,213.5,15,,53.6591505,4.25
9/11/2010 9:20:00 AM,,0.155,64.1,,,,,5,3,864,0,12.64,184,15.4,,56,4.2
9/11/2010 9:30:00 AM,,0.14,63.65,,,,,1,1,864,0,12.695,200.5,15.55,,58.91096649,4.5
9/11/2010 9:40:00 AM,,0.16,62,,,,,1,1,864,0,14.75,276,16.1,,63.19639915,4.1
9/11/2010 9:50:00 AM,,0.155,59.85,,,,,2,1,864,0,14.155,307.5,16.6,,62.44567139,4.15
9/11/2010 10:00:00 AM,,0.17,58.3,,,,,6.5,1,864,0,18.82,318,17.3,,84.59426056,5.1
9/11/2010 10:10:00 AM,,0.14,56.75,,,,,4.5,1,864,0,16.79,404.5,17.55,,67.66063278,4.3
9/11/2010 10:20:00 AM,,0.16,56.15,,,,,1,1,864,0,18.82,179,17.85,,64.19520048,4.1
9/11/2010 10:30:00 AM,,0.19,54.35,,,,,1,1,863.5,0,24.73,153,18.5,,68.5,4.1
9/11/2010 10:40:00 AM,,0.175,53.5,,,,,1,1,863,0,21.205,157.5,18.8,,67.48780457,4.1
9/11/2010 10:50:00 AM,,0.205,52.4,,,,,1,1,863,0,24.25,304,19.15,,69.5,3.8
9/11/2010 11:00:00 AM,,0.24,51.25,,,,,2.5,1,863,0,30.495,578,19.45,,64.5,4.4
9/11/2010 11:10:00 AM,,0.22,50.8,,,,,2,1,863,0,22.645,560,19.8,,63.02532674,3.95
9/11/2010 11:20:00 AM,,0.265,50.6,,,,,8.5,1,863,0,25.85,539.5,19.85,,55.8472253,4
9/11/2010 11:30:00 AM,,0.245,49.65,,,,,17,1,863,0,24.05,594.5,20.25,,70.18120177,3.65
9/11/2010 11:40:00 AM,,0.285,47.85,,,,,24,1,863,0,27.45,588.5,20.85,,72.53366096,1.4
9/11/2010 11:50:00 AM,,0.27,47.25,,,,,29,1,862.5,0,23.265,598,21.15,,59.21456715,1.15
9/11/2010 12:00:00 PM,,0.315,47.25,,,,,34,1,862.5,0,26.38,583,21.25,,75.35003119,2
9/11/2010 12:10:00 PM,,0.295,46.3,,,,,30,1.5,862,0,23.51,594.5,21.45,,69.01499177,3.25
9/11/2010 12:20:00 PM,,0.325,45.95,,,,,33,6,862,0,24.345,526,21.5,,60.00214326,3.9
9/11/2010 12:30:00 PM,,0.305,46.2,,,,,41.5,6.5,862,0,21.915,465.5,21.25,,67.59711489,3.6
9/11/2010 12:40:00 PM,,0.34,45.55,,,,,52.5,13.5,862,0,22.525,586,21.65,,75.56978335,4.3
9/11/2010 12:50:00 PM,,0.315,43.95,,,,,59.5,20,862,0,18.665,523.5,22.35,,76.8234992,3.45
9/11/2010 1:00:00 PM,,0.37,41.2,,,,,66,27,862,0,21.945,490,23,,77.99660402,1.05
9/11/2010 2:00:00 PM,,0.39,41.65,,,,,66,39,861,0,17.615,135.5,22.25,,83.94672748,2.8
9/11/2010 2:10:00 PM,,0.375,40.7,,,,,76,45.5,861,0,16.005,165,22.5,,27.08767135,1.9
9/11/2010 3:00:00 PM,,0.42,39.7,,,,,84,42.5,861,0,12.46,78,22.5,,55.48077006,2.5
9/11/2010 3:10:00 PM,,0.395,39.85,,,,,81.5,40.5,861,0,11.95,80.5,22.3,,57.873192,2.3
9/11/2010 3:20:00 PM,,0.41,39.45,,,,,76.5,43.5,861,0,11.53,80,22.45,,65.5,1.2
9/11/2010 3:30:00 PM,,0.41,39.95,,,,,72.5,44,861,0,11.335,111.5,22.6,,85.72886463,2.95
9/11/2010 3:40:00 PM,,0.4,39.45,,,,,82,45,860.5,0,11.68,227,22.85,,77.52381013,3.15
9/11/2010 3:50:00 PM,,0.39,38.65,,,,,84,47.5,860.5,0,11.425,130,23.25,,82.42407881,3.55
9/11/2010 4:00:00 PM,,0.39,39.75,,,,,84,47,860,0,11.115,130.5,22.8,,78.47542733,3.95
9/11/2010 4:10:00 PM,,0.42,39.35,,,,,80.5,43,861,0,11.505,138.5,22.85,,69.30799985,3.4
9/11/2010 4:20:00 PM,,0.405,39.75,,,,,78,43.5,861,0,11.23,110.5,22.55,,83.31329258,3.2
9/11/2010 4:30:00 PM,,0.415,39.35,,,,,76,46.5,861,0,10.74,130,22.75,,76.29599994,3.2
9/11/2010 4:40:00 PM,,0.57,38.6,,,,,79,43,860.5,0,10.09,96,22.8,,57.3464663,2.6
9/11/2010 4:50:00 PM,,0.405,38.75,,,,,79.5,41.5,860.5,0,9.535,93,22.75,,66.53521216,3.55
9/11/2010 5:00:00 PM,,0.43,39.15,,,,,82.5,41,861,0,9.345,100,22.7,,50.36094696,3.7
9/11/2010 5:10:00 PM,,0.41,39.6,,,,,80.5,35.5,861,0,8.765,54,22.4,,24.69851046,3.65
9/11/2010 5:20:00 PM,,0.425,41.05,,,,,83,34.5,861,0,8.32,27.5,21.85,,32.38744501,3.1
9/11/2010 5:30:00 PM,,0.45,41.9,,,,,93,42,861,0,8.05,13,21.4,,354.3728008,2.95
9/11/2010 5:40:00 PM,,0.44,42.95,,,,,101.5,48.5,861,0,7.67,6,21,,358.2936852,2.85
9/11/2010 6:00:00 PM,,0.515,44.55,,,,,119,54.5,861.5,0,7.43,1.5,20.25,,0.49090886,2.75
9/11/2010 6:10:00 PM,,0.545,44.9,,,,,125,57,861,0,7.52,0,20.2,,0.5,2.7
9/11/2010 6:20:00 PM,,0.535,45.15,,,,,128,59,861,0,7.255,0,20.2,,1.310625705,2.9
9/11/2010 6:30:00 PM,,0.53,45.55,,,,,133,57.5,861,0,7.625,0,20.2,,1.462962028,2.7
9/11/2010 6:40:00 PM,,0.54,45.8,,,,,134,57,861,0,7.69,0,20.1,,3,3.2
9/11/2010 7:00:00 PM,,0.555,47.1,,,,,114,53.5,862,0,8.125,0,19.7,,358.4824138,3.05
9/11/2010 7:10:00 PM,,0.575,47.95,,,,,112.5,52.5,862,0,7.525,0,19.45,,8.037751178,2.65
9/11/2010 7:20:00 PM,,0.57,49,,,,,114,52,862,0,7.115,0,19.05,,349,2.2
9/11/2010 7:30:00 PM,,0.62,49.7,,,,,118,53,862,0,7.42,0,18.8,,1,1.9
9/11/2010 8:00:00 PM,,0.705,52.1,,,,,128,69.5,862,0,7.06,0,17.95,,14.20018216,1.5
9/11/2010 8:10:00 PM,,0.76,53.2,,,,,133.5,74.5,862,0,6.945,0,17.5,,355.1818915,1.1
9/11/2010 8:20:00 PM,,0.84,53.8,,,,,146,80,863,0,7.51,0,17.3,,17,1
9/11/2010 8:30:00 PM,,0.875,54.9,,,,,157.5,79,863,0,6.82,0,16.95,,11,0.8
9/11/2010 8:40:00 PM,,0.965,55.7,,,,,162,85.5,863,0,7.705,0,16.7,,356.2663773,0.75
9/11/2010 8:50:00 PM,,1.015,56.15,,,,,167.5,90,863,0,6.715,0,16.6,,18.24984281,1
9/11/2010 9:00:00 PM,,1.03,56.5,,,,,165.5,98.5,863,0,6.685,0,16.55,,17.50182293,1.2
9/11/2010 9:10:00 PM,,1.08,57,,,,,165.5,103,863,0,7.245,0,16.45,,36.6802272,1.05
9/11/2010 9:20:00 PM,,1.04,57.5,,,,,155.5,107,863,0,6.735,0,16.3,,60.5,1.3
9/11/2010 9:30:00 PM,,1.005,57.5,,,,,150,101,863,0,6.59,0,16.3,,72,1.5
9/11/2010 9:40:00 PM,,0.955,57.7,,,,,149,99.5,863,0,7.905,0,16.4,,80,1.4
9/11/2010 9:50:00 PM,,0.89,58.85,,,,,142,100,863,0,6.45,0,16.3,,77.5,1.7
9/11/2010 10:00:00 PM,,0.89,58.9,,,,,136,113,863.5,0,6.76,0,16.35,,59.81429342,1.65
9/11/2010 10:10:00 PM,,0.845,57.55,,,,,128,111.5,863,0,7.055,0,16.65,,38.44229453,2.6
9/11/2010 10:20:00 PM,,0.805,57.65,,,,,112.5,97.5,863,0,6.98,0,16.7,,22.63478283,2.6
9/11/2010 10:30:00 PM,,0.78,58.55,,,,,102.5,80.5,864,0,7.275,0,16.4,,21.3081902,1.95
9/11/2010 10:40:00 PM,,0.725,59.15,,,,,99,57.5,864,0,6.595,0,16.2,,15.79981784,2.25
9/11/2010 10:50:00 PM,,0.73,58.8,,,,,95,49,864,0,6.82,0,16.3,,24,2
9/11/2010 11:00:00 PM,,0.63,59.6,,,,,91.5,57.5,864,0,6.43,0,15.95,,8.703468363,2
9/11/2010 11:10:00 PM,,0.62,59.7,,,,,91,66.5,864,0,6.53,0,15.85,,12.64017412,2.5
9/11/2010 11:20:00 PM,,0.55,60.05,,,,,93.5,73.5,864,0,6.55,0,15.8,,14.93102751,2.9
9/11/2010 11:30:00 PM,,0.465,60.75,,,,,92.5,83.5,864,0,6.3,0,15.45,,26.08950592,2.2
9/11/2010 11:40:00 PM,,0.415,61.7,,,,,96,101.5,864,0,6.375,0,15.15,,26.5,0.5
9/11/2010 11:50:00 PM,,0.385,62.2,,,,,97.5,112.5,864,0,4.325,0,15,,19,0.5
9/12/2010 12:00:00 AM,,0.355,62.35,,,,,94,108,864,0,5.475,0,14.95,,23.90908175,0.55
9/12/2010 12:10:00 AM,,0.335,62.85,,,,,91,98,864,0,4.875,0,14.8,,21.45255947,0.55
9/12/2010 12:20:00 AM,,0.495,63.15,,,,,90.5,76,864,0,5.155,0,14.65,,11.66193394,0.45
9/12/2010 12:30:00 AM,,0.27,63.8,,,,,85,43,864,0,5.345,0,14.5,,18.27258413,0.55
9/12/2010 12:40:00 AM,,0.25,64.25,,,,,77,28.5,864,0,5.39,0,14.3,,353,0.5
9/12/2010 12:50:00 AM,,0.225,65.4,,,,,77,25.5,864,0,5.68,0,13.95,,10.70382688,0.35
9/12/2010 1:00:00 AM,,0.22,66.2,,,,,75.5,20,863.5,0,4.825,0,13.75,,20,0.3
9/12/2010 1:10:00 AM,,0.21,66.7,,,,,79,18.5,863,0,5.35,0,13.6,,24.5,0.3
9/12/2010 1:20:00 AM,,0.205,67.2,,,,,84.5,27,863,0,5.965,0,13.35,,13.59984396,0.25
9/12/2010 1:30:00 AM,,0.18,67.55,,,,,87.5,34.5,863,0,4.91,0,13.3,,7,0.3
9/12/2010 1:40:00 AM,,0.19,68.15,,,,,88.5,37,863,0,4.945,0,13.15,,5.5,0.3
9/12/2010 1:50:00 AM,,0.165,68.8,,,,,79.5,37.5,863,0,4.975,0,12.9,,9.198749996,0.25
9/12/2010 2:00:00 AM,,0.18,69.55,,,,,74,38,863,0,5.165,0,12.75,,10,0.3
9/12/2010 2:10:00 AM,,0.155,70.05,,,,,68.5,38,863,0,5.425,0,12.5,,21.5,0.2
9/12/2010 2:20:00 AM,,0.165,71,,,,,67.5,38,863,0,5.575,0,12.25,,20,0.2
9/12/2010 2:30:00 AM,,0.145,71.55,,,,,67.5,36,863,0,3.98,0,12.05,,16.6679582,0.15
9/12/2010 2:40:00 AM,,0.16,72.25,,,,,69,34,863,0,6.035,0,11.85,,23,0.2
9/12/2010 2:50:00 AM,,0.09,72.7,,,,,64,29,863,0,6.46,0,11.7,,4,0.1
9/12/2010 3:00:00 AM,,0.17,74.25,,,,,59.5,27,863,0,5.2,0,11.1,,341.8960906,0.15
9/12/2010 3:10:00 AM,,0.14,75.4,,,,,55.5,30,863,0,4.78,0,11,,343.5,0.1
9/12/2010 3:20:00 AM,,0.165,75.8,,,,,58.5,35,863,0,4.75,0,11,,0.333329573,0.15
9/12/2010 3:30:00 AM,,0.16,75.3,,,,,67.5,37.5,863,0,4.735,0,11.05,,9.999898438,0.15
9/12/2010 3:40:00 AM,,0.18,75.5,,,,,73,37,863,0,5.44,0,10.75,,5,0.1
9/12/2010 3:50:00 AM,,0.17,76.4,,,,,64.5,33.5,863,0,6.555,0,10.3,,342.5,0.1
9/12/2010 4:00:00 AM,,0.175,77.3,,,,,58.5,32.5,863,0,2.435,0,10.1,,349.5,0.1
9/12/2010 4:10:00 AM,,0.195,78.6,,,,,61,31,863,0,4.435,0,10.25,,350.5,0.1
9/12/2010 4:20:00 AM,,0.17,77.5,,,,,67,37,863,0,4.295,0,10.55,,6.5,0.1
9/12/2010 4:30:00 AM,,0.205,76.45,,,,,75.5,39.5,863,0,4.615,0,10.6,,22.5,0.1
9/12/2010 4:40:00 AM,,0.18,76.6,,,,,73,36,863,0,4.44,0,10.5,,22,0.1
9/12/2010 5:00:00 AM,,0.185,77,,,,,42,28.5,863,0,4.29,0,10.5,,355.6647381,0.15
9/12/2010 5:10:00 AM,,0.185,77.25,,,,,40.5,28.5,863,0,4.435,0,10.5,,355,0.1
9/12/2010 5:20:00 AM,,0.2,77.3,,,,,48.5,30.5,863,0,5.245,0,10.35,,14,0.1
9/12/2010 5:30:00 AM,,0.18,77.95,,,,,66,27,863,0,3.47,0,10,,15,0.1
9/12/2010 5:40:00 AM,,0.225,78.6,,,,,76.5,19,863,0,4.335,0,9.6,,357.5,0.1
9/12/2010 5:50:00 AM,,0.24,79.35,,,,,80.5,19.5,863,0,3.805,0.5,9.35,,358.5,0.1
9/12/2010 6:00:00 AM,,0.305,80.05,,,,,81.5,25,863,0,4.52,2,9.1,,357.5,0.1
9/12/2010 6:10:00 AM,,0.285,80.75,,,,,74,27,863,0,4.715,4,9.25,,11.5,0.1
9/12/2010 6:20:00 AM,,0.31,80.6,,,,,75.5,36.5,863.5,0,5.04,11.5,9.45,,20.5,0.1
9/12/2010 6:30:00 AM,,0.325,80.1,,,,,85,43.5,864,0,3.65,26.5,9.8,,29.5,0.1
9/12/2010 7:00:00 AM,,0.295,73.35,,,,,95,40,864,0,3.84,96.5,12.15,,180,0
9/12/2010 7:10:00 AM,,0.29,70.1,,,,,58.5,18,864,0,4.03,114.5,12.8,,36,0.05
9/12/2010 7:20:00 AM,,0.27,67.95,,,,,22,1.5,864,0,4.22,138.5,13.75,,355,0.1
9/12/2010 7:30:00 AM,,0.285,65.5,,,,,2,1,864,0,6.055,162,14.65,,303,0.1
9/12/2010 7:40:00 AM,,0.25,63.4,,,,,1,1,864,0,6.145,188,15.35,,284.5,0.1
9/12/2010 7:50:00 AM,,0.255,61.8,,,,,1,1.5,864.5,0,6.26,222,15.85,,309.5,0.1
9/12/2010 8:00:00 AM,,0.255,60.5,,,,,1,8.5,864.5,0,6.09,229.5,16.3,,307,0.1
9/12/2010 8:10:00 AM,,0.405,59.25,,,,,15.5,22,864.5,0,8.255,241,16.75,,286.5,0.1
9/12/2010 8:20:00 AM,,0.525,58.45,,,,,45.5,42,864.5,0,9.415,259.5,17.1,,273.5,0.1
9/12/2010 8:30:00 AM,,0.655,56.85,,,,,88.5,64,864.5,0,17.425,269.5,17.65,,294.5,0.1
9/12/2010 8:40:00 AM,,0.87,55.5,,,,,129.5,89,865,0,13.345,298.5,18.05,,315.3250355,0.15
9/12/2010 8:50:00 AM,,0.955,54.75,,,,,155,104.5,865,0,18.36,322.5,18.2,,305,0.2
9/12/2010 9:00:00 AM,,1.055,55.45,,,,,164,112,865,0,25.84,338.5,18.05,,322.0003047,0.2
9/12/2010 9:10:00 AM,,1.145,54.7,,,,,162,111,865,0,29.135,363.5,18.2,,306.7072084,0.15
9/12/2010 9:20:00 AM,,1.275,53.25,,,,,153,104,865,0,22.515,404.5,18.75,,321,0.2
9/12/2010 9:30:00 AM,,1.365,52.5,,,,,141.5,92.5,865,0,30.36,434.5,19.1,,292,0.2
9/12/2010 9:40:00 AM,,1.37,50.85,,,,,132,71,865,0,27.98,447.5,19.75,,277.726374,0.15
9/12/2010 9:50:00 AM,,1.43,48.9,,,,,116,52.5,865,0,31.265,479,20.4,,283.1884112,0.4
9/12/2010 10:00:00 AM,,,,,,,,,,,,,,,,,
9/12/2010 10:50:00 AM,,,,,,,,,,,,,,,,,
9/12/2010 12:00:00 PM,,0.485,34.25,,,,,1,1,863,0,10.94,652.5,25.25,,199.4611145,2.5
9/12/2010 12:10:00 PM,,0.435,33.65,,,,,1,1,863,0,10.015,652,25.45,,191.5059734,2.15
9/12/2010 12:20:00 PM,,0.41,31.85,,,,,1,1,863,0,9.24,657.5,25.45,,225.835189,2.1
9/12/2010 12:30:00 PM,,0.405,30.05,,,,,1,1,863,0,8.315,648,25.9,,190.3265116,1.5
9/12/2010 12:40:00 PM,,0.365,30.7,,,,,1,1,863,0,8.335,638.5,25.9,,242.2252979,2.7
9/12/2010 12:50:00 PM,,0.35,31.65,,,,,2,1,863,0,7.02,634,25.05,,261.2178958,3.2
9/12/2010 1:00:00 PM,,0.325,28.5,,,,,2,1,862.5,0,4.94,629,25.95,,215.7072231,2.55
9/12/2010 1:10:00 PM,,0.325,27.75,,,,,9.5,1,862,0,6.42,613,26.15,,241,3.4
9/12/2010 1:20:00 PM,,0.325,27.45,,,,,25.5,2.5,862,0,7.005,600,26.05,,161.0830761,1.8
9/12/2010 1:30:00 PM,,0.295,26.4,,,,,26.5,6,862,0,5.75,586.5,26.55,,191.6419524,2.8
9/12/2010 1:40:00 PM,,0.3,25.7,,,,,22.5,5.5,862,0,5.935,569,26.65,,263.1996832,2.9
9/12/2010 1:50:00 PM,,0.305,22.75,,,,,16,9.5,862,0,5.99,561.5,26.85,,225.8474425,2.95
9/12/2010 2:00:00 PM,,0.3,20.3,,,,,12.5,13,862,0,6.16,549,26.95,,243.5222228,4.5
9/12/2010 2:10:00 PM,,0.285,20.6,,,,,10.5,11,862,0,8.615,531,26.9,,175.3244203,3.05
9/12/2010 2:20:00 PM,,0.285,19.05,,,,,17.5,14.5,861.5,0,5.845,504,27.55,,168.4561309,2.55
9/12/2010 2:30:00 PM,,0.275,17.55,,,,,18.5,16.5,861,0,5.915,452,28,,198.2690527,2.75
9/12/2010 2:40:00 PM,,0.27,18.75,,,,,20,14,861,0,6.42,70.5,27.8,,210.7727054,2.2
9/12/2010 2:50:00 PM,,0.265,17.25,,,,,25,10,861,0,6.28,361,28.4,,164.4422741,1.8
9/12/2010 3:00:00 PM,,0.245,17.75,,,,,28.5,9.5,861,0,7.33,419.5,28.25,,213.6541762,1.85
9/12/2010 3:10:00 PM,,0.255,17.4,,,,,29,5.5,861,0,9.065,193.5,28.2,,177.4705815,2.55
9/12/2010 3:20:00 PM,,0.245,17,,,,,33.5,12,861,0,9.085,371,28.15,,209.6174052,2.35
9/12/2010 3:30:00 PM,,0.25,16.4,,,,,32.5,16.5,861,0,8.39,310,28.2,,192.2720884,2.6
9/12/2010 3:40:00 PM,,0.23,16.65,,,,,31,24,861,0,7.825,235,27.55,,198.2300232,2.8
9/12/2010 3:50:00 PM,,0.25,16.8,,,,,31.5,28,861,0,7.595,144,27.4,,227.6283561,3.25
9/12/2010 4:00:00 PM,,0.26,16.7,,,,,33.5,29.5,861,0,7.045,269.5,27.4,,222.3842264,2.55
9/12/2010 5:00:00 PM,,0.305,14.7,,,,,48,19,861.5,0,6.255,117.5,27.1,,249.1020682,2.95
9/12/2010 5:10:00 PM,,0.305,15.95,,,,,49,16.5,861,0,6.305,65.5,26.25,,261.9197789,2.6
9/12/2010 5:20:00 PM,,0.315,18.8,,,,,51,23.5,861,0,6.92,71.5,25.45,,254.0339121,2.95
9/12/2010 5:30:00 PM,,0.33,19.4,,,,,54,29,862,0,6.47,51,25.3,,235,2.6
9/12/2010 6:00:00 PM,,0.425,22,,,,,65.5,36.5,862,0,6.485,2.5,23.4,,231.8175149,1.65
9/12/2010 6:10:00 PM,,0.49,23.3,,,,,72,32.5,862,0,8.75,0.5,22.75,,238.0625063,1.6
9/12/2010 6:20:00 PM,,0.585,24.5,,,,,91.5,47.5,862,0,8.28,0,22.15,,229.5862616,1.45
9/12/2010 6:30:00 PM,,0.705,25.9,,,,,119,62.5,862,0,7,0,21.45,,230,1.35
9/12/2010 6:40:00 PM,,0.855,27.1,,,,,134.5,67,862,0,7.14,0,20.95,,233.6451942,1.55
9/12/2010 6:50:00 PM,,1.03,26.9,,,,,142.5,71,862,0,7.21,0,20.9,,233.0909922,1.65
9/12/2010 7:00:00 PM,,1.165,26.95,,,,,143.5,73.5,862,0,7.675,0,20.6,,227.5454649,1.65
9/12/2010 7:10:00 PM,,1.265,26.65,,,,,136,69,862,0,6.885,0,20.5,,233.2440105,1.65
9/12/2010 7:20:00 PM,,1.33,27.7,,,,,124,69,862,0,7.06,0,20.35,,233.0309484,1.65
9/12/2010 7:30:00 PM,,1.405,27.75,,,,,111.5,66,862.5,0,6.59,0,20.35,,234.6389768,1.8
9/12/2010 7:40:00 PM,,1.47,28.2,,,,,102.5,53.5,863,0,6.78,0,20.05,,233.0571661,1.75
9/12/2010 7:50:00 PM,,1.455,27.15,,,,,91.5,43,863,0,5.13,0,20.25,,230.5,1.7
9/12/2010 8:00:00 PM,,1.575,26.55,,,,,78,36,863,0,1.93,0,20.55,,219.8181085,1.65
9/12/2010 8:10:00 PM,,1.39,26.55,,,,,69,31,863,0,4.16,0,20.7,,222.5151519,1.65
9/12/2010 8:20:00 PM,,1.515,28.1,,,,,61.5,30.5,863,0,4.69,0,20.1,,217.6786843,1.4
9/12/2010 8:30:00 PM,,1.575,27.7,,,,,48,29,863,0,4.81,0,20.1,,208.9258959,1.35
9/12/2010 8:40:00 PM,,1.575,29.85,,,,,50.5,28,863,0,4.365,0,19.6,,222.8335413,1.5
9/12/2010 8:50:00 PM,,1.545,28.85,,,,,56,33.5,863,0,4.43,0,19.75,,221.2729747,1.65
9/12/2010 9:00:00 PM,,1.49,29.85,,,,,60.5,37,863,0,4.09,0,19.3,,232,2.25
9/12/2010 9:10:00 PM,,1.41,29.75,,,,,59.5,34.5,863,0,3.76,0,19.5,,234,2
9/12/2010 10:00:00 PM,,1.115,31.1,,,,,31.5,17,863,0,5.125,0,18.5,,246.3538613,1.2
9/12/2010 10:10:00 PM,,1.12,37.3,,,,,37,21,863,0,4.885,0,16.75,,320.1574876,1.25
9/12/2010 10:20:00 PM,,1.08,41.4,,,,,53,23.5,863,0,4.86,0,15.3,,312.4210507,0.95
9/12/2010 10:30:00 PM,,1.05,42.7,,,,,68,28,863,0,5.58,0,14.6,,317,0.4
9/12/2010 11:00:00 PM,,1.04,45.8,,,,,107.5,43.5,863.5,0,5.36,0,13.6,,330.4952313,0.2
9/12/2010 11:10:00 PM,,1.035,46.55,,,,,110.5,52,863,0,5.525,0,13.35,,330.0015258,0.4
9/12/2010 11:20:00 PM,,1.05,46,,,,,128.5,59,863,0,5.91,0,13.7,,313.1341968,0.8
9/12/2010 11:30:00 PM,,1.055,44.35,,,,,139.5,63.5,863,0,5.81,0,14.3,,300.1818915,0.55
9/12/2010 11:40:00 PM,,1.015,45.35,,,,,137.5,61.5,864,0,5.555,0,13.95,,149.2600983,0.5
9/12/2010 11:50:00 PM,,1.01,48,,,,,142.5,62.5,863,0,5.505,0,13.05,,226.5,0.3
9/13/2010 12:00:00 AM,,1.02,48.8,,,,,145,59,863.5,0,5.41,0,12.6,,321.0006101,0.7
9/13/2010 12:10:00 AM,,1.005,48.8,,,,,142,58.5,863,0,5.44,0,12.8,,151.6669074,0.45
9/13/2010 12:20:00 AM,,0.945,51,,,,,133.5,58,863,0,5.71,0,12.3,,166,0.3
9/13/2010 12:30:00 AM,,0.995,51.2,,,,,130.5,53.5,863,0,5.82,0,12.25,,260,0.3
9/13/2010 12:40:00 AM,,0.975,51.45,,,,,128.5,46,863,0,4.475,0,12.3,,287.2856663,0.35
9/13/2010 12:50:00 AM,,0.975,52.9,,,,,125.5,43,863,0,2.94,0,12,,92.72741587,0.55
9/13/2010 1:00:00 AM,,0.975,54.35,,,,,122.5,44.5,863,0,3.275,0,11.6,,66.42253668,0.7
9/13/2010 1:10:00 AM,,0.99,54.65,,,,,130,48.5,863,0,3.485,0,11.6,,50.63166228,0.95
9/13/2010 1:20:00 AM,,1.005,54.9,,,,,143.5,54.5,863,0,3.65,0,11.5,,58.13220798,0.75
9/13/2010 1:30:00 AM,,1.03,56.65,,,,,156.5,63.5,863,0,3.7,0,11.3,,63.15313688,0.65
9/13/2010 1:40:00 AM,,1.05,57.65,,,,,157,69,863,0,3.935,0,11.15,,96.87766507,0.6
9/13/2010 1:50:00 AM,,1.07,57.5,,,,,153,72,863,0,3.8,0,11.3,,112,0.7
9/13/2010 2:00:00 AM,,1.085,58.4,,,,,146,62.5,863,0,3.655,0,10.9,,78.04924058,0.95
9/13/2010 2:10:00 AM,,1.11,59.5,,,,,141,61,863,0,4.16,0,10.6,,152,0.6
9/13/2010 3:00:00 AM,,1.115,61.4,,,,,130,53,863,0,3.62,0,10.15,,234.236617,1.05
9/13/2010 3:10:00 AM,,1.115,61.25,,,,,125.5,52.5,862,0,3.87,0,10.2,,200.0840398,0.6
9/13/2010 3:20:00 AM,,1.105,60.55,,,,,114,52,862,0,3.62,0,10.15,,202.8602252,1.05
9/13/2010 3:30:00 AM,,1.095,60.45,,,,,104,50,862,0,3.685,0,10.1,,198.7729342,0.65
9/13/2010 3:40:00 AM,,1.02,62.05,,,,,98,46.5,862,0,4.62,0,9.7,,174.4093843,0.35
9/13/2010 3:50:00 AM,,1.05,62.05,,,,,102,43.5,862,0,5.58,0,9.8,,169.8156026,0.65
9/13/2010 4:00:00 AM,,1.035,61.9,,,,,101.5,47,862,0,6.09,0,9.9,,123.5,0.8
9/13/2010 4:10:00 AM,,1.02,63.85,,,,,101.5,47.5,862,0,6.585,0,9.5,,125.9833069,0.9
9/13/2010 4:20:00 AM,,1.03,65.65,,,,,115.5,51.5,862,0,6.765,0,9.65,,97.84251238,1.25
9/13/2010 4:30:00 AM,,1.05,66.7,,,,,142,58,862,0,6.35,0,9.8,,60.55393872,0.85
9/13/2010 4:40:00 AM,,1.065,70.05,,,,,171.5,68.5,862.5,0,5.535,0,9.45,,98.57351142,1.05
9/13/2010 4:50:00 AM,,1.07,68.9,,,,,188,72.5,863,0,3.625,0,9.25,,138.1979313,0.85
9/13/2010 5:00:00 AM,,1.1,70,,,,,178,72.5,862.5,0,3.88,0,8.8,,156.2720768,0.85
9/13/2010 5:10:00 AM,,1.1,70,,,,,153.5,65,862.5,0,4.31,0,8.65,,160.6746524,0.5
9/13/2010 5:20:00 AM,,1.14,71.25,,,,,130,57.5,863,0,4.38,0,8.25,,43.21489753,0.8
9/13/2010 5:30:00 AM,,1.14,71.6,,,,,114,52,863,0,3.68,0,8.1,,314,0.7
9/13/2010 6:00:00 AM,,1.27,73.85,,,,,152.5,66,863,0,4.9,1,8.05,,113.7308618,0.65
9/13/2010 6:10:00 AM,,1.305,73.3,,,,,162,66,863,0,3.955,4,8.15,,70.48118267,1.15
9/13/2010 6:20:00 AM,,1.33,72.2,,,,,179.5,65.5,863,0,4.305,13.5,8.5,,61.84686312,1.3
9/13/2010 6:30:00 AM,,1.35,70.5,,,,,186,66,863,0,5.2,29.5,9.2,,66,1.3
9/13/2010 6:40:00 AM,,1.33,68.8,,,,,188,69,863,0,4.96,50,9.7,,85,1.5
9/13/2010 7:00:00 AM,,1.37,62.5,,,,,159.5,45,864,0,7.26,107.5,11.4,,87.14838897,1.35
9/13/2010 7:10:00 AM,,1.41,60.3,,,,,142.5,40.5,864,0,9.695,130,12.05,,85.22529787,1.35
9/13/2010 7:20:00 AM,,1.435,56.05,,,,,121.5,31,864,0,8.92,155.5,12.8,,64.205003,1.35
9/13/2010 7:30:00 AM,,1.33,54.5,,,,,103.5,28,864,0,9.32,181,13.4,,62.25822257,1.35
9/13/2010 7:40:00 AM,,1.405,50.45,,,,,93,29,864,0,11.13,208,14.35,,57.5,1.4
9/13/2010 7:50:00 AM,,1.475,46.8,,,,,84.5,34,864,0,12.135,235,15.35,,52.83829942,1.55
9/13/2010 8:00:00 AM,,1.47,45.4,,,,,82,36.5,864,0,11.205,259,15.95,,47.00061012,1.4
