LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
4/17/10 1:50,1.3,,67.25,,,,10.37,160,48.5,857,0,,0,16.35,1.3,211,1.1
4/17/10 2:00,1.3,,67.7,,,,10.65,117,37,857,0,,0,16.3,1.3,195.7270253,1.1
4/17/10 2:10,1.05,,68.35,,,,12.11,83,30.5,857,0,,0,16.25,0.95,159.0699751,1.35
4/17/10 2:20,0.4,,70.75,,,,9.175,61.5,32.5,857,0,,0,16.1,0,141.9515199,1.9
4/17/10 2:30,0.4,,72.2,,,,9.095,55,35.5,857,0,,0,15.75,0,123.1490259,1.7
4/17/10 2:40,0.4,,72.55,,,,9.705,52.5,38.5,857,0,,0,15.6,0,111.0800325,1.25
4/17/10 2:50,0.4,,73.35,,,,8.975,54.5,38,857,0,,0,15.45,0,87.71472641,1.05
4/17/10 3:00,0.4,,73.55,,,,9.695,57,36.5,857,0,,0,15.3,0,94.5,1.1
4/17/10 3:10,0.4,,72.8,,,,11.205,50,34.5,857,0,,0,15.45,0,100.1891445,1.05
4/17/10 3:20,0.4,,73.05,,,,7.97,45.5,32.5,857,0,,0,15.6,0,62.43998631,1.25
4/17/10 3:30,0.4,,72.9,,,,5,50.5,34,857,0,,0,15.6,0,47.02800513,1.15
4/17/10 3:40,0.4,,72.35,,,,2.925,53,34,857,0,,0,15.6,0,40,1.4
4/17/10 3:50,0.4,,72.9,,,,0.68,59,32,857,0,,0,15.6,0,50,1.3
4/17/10 4:00,0.4,,74.45,,,,0.34,74,33,857,0,,0,15.3,0,22.12140925,1.65
4/17/10 4:10,0.4,,75.35,,,,0.73,90.5,40.5,857,0,,0,15.15,0,32.46666582,1.5
4/17/10 4:20,0.4,,75.55,,,,0.87,108,46.5,857,0,,0,15.1,0,27.66670428,1.35
4/17/10 4:30,0.4,,75.65,,,,1.345,121.5,52.5,857,0,,0,15.05,0,25.22231141,1.35
4/17/10 4:40,0.4,,75.95,,,,1.85,120.5,54.5,857,0,,0,14.85,0,34.61304372,1.55
4/17/10 4:50,0.4,,75.75,,,,3.445,108,49.5,857,0,,0,14.8,0,44.52272785,2.2
4/17/10 5:00,0.4,,75.35,,,,3.52,88.5,44,857,0,,0,14.75,0,46.85712865,1.75
4/17/10 5:10,0.4,,75.6,,,,3.285,74,38,857,0,,0,14.6,0,75.72290142,1.3
4/17/10 5:20,0.4,,75.05,,,,5.81,61,33,857,0,,0,14.75,0,124.3808769,1.05
4/17/10 5:30,0.4,,74.8,,,,5.625,57.5,32,857,0,,0,14.8,0,93,1.55
4/17/10 5:40,0.4,,74.95,,,,3.255,56.5,33.5,857,0,,0,14.75,0,113.5200005,1.25
4/17/10 5:50,0.4,,75.05,,,,4.325,58.5,35.5,858,0,,0,14.6,0,77.13977477,1.05
4/17/10 6:00,0.4,,75.2,,,,3.995,63,35.5,858,0,,0,14.55,0,71.91300821,1.15
4/17/10 6:10,0.4,,75.1,,,,5.405,66.5,30.5,858,0,,0,14.5,0,95.29895032,1.2
4/17/10 6:20,0.4,,75.2,,,,3.69,64,27.5,858,0,,0,14.45,0,101.9285642,1.4
4/17/10 6:30,0.4,,75.9,,,,3.585,67,30.5,858,0,,5.5,14.3,0,58.64990015,1.15
4/17/10 6:40,0.4,,75.9,,,,4.36,82,45,858,0,,18.5,14.3,0,37.28097857,1.6
4/17/10 6:50,0.4,,75.2,,,,4.15,88,56,858,0,,30,14.4,0,40,1.7
4/17/10 7:00,0.4,,72.55,,,,2.985,91,56,858,0,,69.5,15.05,0,11.72772333,1.45
4/17/10 7:10,0.4,,70.9,,,,4.37,89,48.5,858,0,,74,15.4,0,30.59839767,1.45
4/17/10 7:20,0.4,,70.3,,,,8.375,71,34,858,0,,66.5,15.3,0,30.51351386,1.85
4/17/10 7:30,0.4,,69.7,,,,7.645,51,16.5,858,0,,67.5,15.3,0,36.70283059,1.85
4/17/10 7:40,0.4,,69.4,,,,6.84,49.5,12,858,0,,126,15.4,0,39.52260808,2.1
4/17/10 7:50,0.4,,64.6,,,,8.733333333,51.33333333,13.33333333,858,0,,221.6666667,16.73333333,0,61.40535992,2.3
4/17/10 8:00,0.4,,62.2,,,,9.77,53,14,858,0,,253,17.2,0,38,2.6
4/17/10 8:10,0.45,,61.85,,,,9.75,51,16.5,858.5,0,,144,17.2,0,45.88912989,2.25
4/17/10 8:20,0.8,,63,,,,9.85,54,22,858.5,0,,109,16.9,0,51.78782368,2.35
4/17/10 8:30,0.8,,61.45,,,,11.95,64.5,26.5,858.5,0,,280.5,17.45,0,61,2.2
4/17/10 8:40,0.8,,58.1,,,,14.885,75.5,29.5,859,0,,194,18.3,0,49.83566582,2.45
4/17/10 8:50,0.8,,57.05,,,,20.715,82.5,31,859,0,,118,18.05,0,41.56371561,2.75
4/17/10 9:00,0.8,,56.3,,,,22.715,85.5,32.5,858.5,0,,245,18.25,0,26.44304741,2.7
4/17/10 9:10,0.8,,53.8,,,,24.31,80,34,858.5,0,,377.5,19.2,0,55.62714749,2.95
4/17/10 9:20,0.8,,51.05,,,,26.92,71.5,32,859,0,,397.5,20.1,0,42.09007285,2.75
4/17/10 9:30,0.8,,50,,,,28.725,65,27,858,0,,491.5,20.65,0,44.51923126,2.6
4/17/10 9:40,0.8,,47.45,,,,30.83,59.5,23.5,858,0,,533.5,21.7,0,63.40479465,2.4
4/17/10 9:50,0.8,,44.7,,,,33.295,50,17,858,0,,508.5,22.4,0,50.13055389,2.3
4/17/10 10:00,0.8,,42.2,,,,34.8,34,10.5,858,0,,153,22.95,0,7.661713485,3.3
4/17/10 10:10,0.8,,40.3,,,,33.43,26,3,858,0,,80.5,23.8,0,348.2867609,3.15
4/17/10 10:20,0.8,,39.2,,,,34.275,23,1,858,0,,85,24.2,0,342.3605647,2.6
4/17/10 10:30,0.8,,36.4,,,,32.29,17.5,1,858,0,,88,25.1,0,319.291166,3.05
4/17/10 10:40,0.8,,35.35,,,,35.465,12,1,857.5,0,,181.5,25.15,0,334.4248317,2.4
4/17/10 10:50,0.8,,32.9,,,,30.69,9.5,1,857,0,,330.5,25.25,0,306.2936434,3.85
4/17/10 11:00,0.8,,32.75,,,,34.815,8.5,1,857.5,0,,394.5,25.35,0,334.6158198,3.65
4/17/10 11:10,0.8,,31.8,,,,34.665,5.5,1,857,0,,340.5,25.5,0,333.8829388,4.15
4/17/10 11:20,0.8,,30.4,,,,34.84,10.5,1,857,0,,257.5,25.4,0,312.0540595,3.7
4/17/10 11:30,0.8,,32.75,,,,35.345,17,1,857,0,,264,24.6,0,334.9021034,3.55
4/17/10 11:40,0.8,,33.8,,,,34.405,19.5,1,857,0,,163,24.5,0,343.5735761,3.4
4/17/10 11:50,0.8,,35.8,,,,35.45,26.5,9,857,0,,177.5,24.15,0,344.4925081,3.2
4/17/10 12:00,0.8,,34.35,,,,34.095,35,13,857,0,,377.5,24.25,0,314.6165583,4.2
4/17/10 12:10,0.8,,31.45,,,,32.875,34,13.5,857,0,,588.5,25.15,0,312.0465163,4.3
4/17/10 12:20,0.8,,30.15,,,,33.08,34,6,857,0,,492,25.4,0,300,3.65
4/17/10 12:30,0.8,,30.5,,,,32.69,32.5,1,856,0,,285,25.15,0,305.755478,4.1
4/17/10 12:40,0.8,,31.45,,,,33.09,31.5,1,856,0,,267.5,24.6,0,304.8751687,4.35
4/17/10 12:50,0.8,,31.1,,,,35.565,36,5.5,856,0,,644.5,25.2,0,317.5617709,3.65
4/17/10 13:00,0.8,,30.05,,,,36.425,42.5,10.5,856,0,,743,26.25,0,307.5878742,3.6
4/17/10 13:10,0.8,,30.45,,,,34.885,42.5,15,856,0,,528,25.9,0,303,5.2
4/17/10 13:20,0.8,,31.7,,,,33.98,45.5,10.5,856,0,,332,24.95,0,311.5106386,4.7
4/17/10 13:30,0.8,,31.6,,,,35.28,48,6.5,856,0,,491.5,25.2,0,305.216175,4.6
4/17/10 13:40,0.8,,31.2,,,,35.48,53,5.5,856,0,,404,25.4,0,324.1332923,4.15
4/17/10 13:50,0.8,,30.35,,,,35.745,51,6.5,855.5,0,,553,25.6,0,297.0889333,3.15
4/17/10 14:00,0.8,,29.65,,,,36.105,48.5,12,855.5,0,,404.5,26.45,0,299.5,3.4
4/17/10 14:10,0.8,,28.1,,,,36.54,43,16,855,0,,508,26.55,0,301.0972607,3.2
4/17/10 14:20,0.8,,29.5,,,,35.295,38,13.5,855,0,,653.5,26.25,0,301.8845687,5.2
4/17/10 14:30,0.8,,30.75,,,,33.57,34,15.5,855,0,,403,25.7,0,307.8417036,4.75
4/17/10 14:40,0.8,,31.9,,,,30.2,42.5,14.5,855,0,,467,25.4,0,317.9770022,4.35
4/17/10 14:50,0.8,,31.65,,,,32.69,48,15,855,0,,265.5,25.6,0,314.7107195,4.25
4/17/10 15:00,,,,,,,,,,,,,,,,,
4/17/10 16:00,0.8,,31.6,,,,33.435,84.5,22.5,855,0,,387.5,25.7,0,316.0941065,5.65
4/17/10 16:10,0.8,,30.9,,,,35.22,77.5,21.5,855,0,,317,25.7,0,316.4711473,5.2
4/17/10 16:20,0.8,,30.85,,,,35.065,65,16,855,0,,160.5,25.4,0,298.4942527,4.35
4/17/10 16:30,0.8,,33,,,,33.27,59.5,10,855,0,,126.5,24.55,0,306.9971374,3.75
4/17/10 16:40,0.8,,33.8,,,,32.96,64,14,855,0,,102.5,24.2,0,305.8756884,3.65
4/17/10 16:50,0.8,,34.55,,,,31.325,65.5,16,854.5,0,,53.5,23.9,0,305.835396,3
4/17/10 17:00,0.8,,34.8,,,,28.815,75,20.5,855,0,,56,23.6,0,291.2711354,2.95
4/17/10 17:10,0.8,,35.55,,,,25.775,84.5,25.5,855,0,,59.5,23.55,0,302.0526369,2.85
4/17/10 17:20,0.8,,35.85,,,,30.35,90.5,28.5,855,0,,45.5,23.25,0,286.949106,2.95
4/17/10 17:30,0.8,,38.7,,,,24.675,90,32.5,855,0,,19.5,22.75,0,292.722364,2.45
4/17/10 17:40,0.8,,40.5,,,,23.65,85.5,32,855,0,,5,21.9,0,286.7612999,2.1
4/17/10 17:50,0.8,,42.7,,,,18.13,74.5,30.5,855,0,,0,21.1,0,296.0513029,1.95
4/17/10 18:00,0.8,,44.55,,,,15.53,81,37.5,855,0,,0,20.5,0,282,2
4/17/10 18:10,0.8,,45.75,,,,11.775,98,41.5,855,0,,0,20.15,0,303.8682808,1.55
4/17/10 18:20,0.8,,47.4,,,,10.63,119,47.5,855,0,,0,19.65,0,309.5263165,1.9
4/17/10 18:30,0.8,,48.95,,,,9.215,134,55.5,855,0,,0,19.3,0,303.7930203,1.45
4/17/10 18:40,0.8,,50.1,,,,8.2,144.5,59.5,855,0,,0,18.95,0,323.1111561,1.8
4/17/10 18:50,0.8,,48.7,,,,10.245,137,62.5,855,0,,0,19.3,0,325.0021433,1.95
4/17/10 19:00,0.8,,48.8,,,,11.265,126,62.5,855,0,,0,19.3,0,307.078559,2.55
4/17/10 19:10,0.8,,49.1,,,,14.965,118,57.5,855,0,,0,19.25,0,307.0400041,2.5
4/17/10 19:20,0.8,,50.1,,,,17.205,109,55,855,0,,0,19.2,0,312.6530958,2.45
4/17/10 19:30,0.8,,51.55,,,,16.025,98.5,52,855.5,0,,0,19.2,0,309.8260168,2.3
4/17/10 19:40,0.8,,53.45,,,,11.755,95.5,51,856,0,,0,18.75,0,303.1564394,2.55
4/17/10 19:50,0.8,,54.25,,,,8.855,92,47.5,856,0,,0,18.5,0,299.6415415,2.65
4/17/10 20:00,0.8,,56.35,,,,2.64,85,45.5,856,0,,0,17.95,0,292.1000101,2
4/17/10 20:10,0.8,,59.05,,,,5.84,86,43.5,856,0,,0,17.25,0,292,1.9
4/17/10 20:20,0.8,,60.45,,,,7.145,93,45.5,856,0,,0,16.8,0,285.4101447,1.95
4/17/10 20:30,0.8,,61,,,,7.45,99,56,856,0,,0,16.7,0,283.0638882,2.35
4/17/10 20:40,0.8,,61.15,,,,7.76,103.5,61.5,856,0,,0,16.75,0,299.4705815,2.55
4/17/10 20:50,0.8,,61.4,,,,9.465,99.5,60.5,856,0,,0,16.7,0,287.4399863,2.5
4/17/10 21:00,0.8,,60.55,,,,13.98,89,57.5,856,0,,0,16.85,0,280.1790255,2.8
4/17/10 21:10,0.8,,60.4,,,,12.13,79,51,856,0,,0,16.95,0,293,2.8
4/17/10 21:20,0.8,,61.75,,,,12.385,75,45,856,0,,0,16.7,0,303,2.6
4/17/10 21:30,0.8,,62.95,,,,12.31,63.5,47.5,856,0,,0,16.4,0,302.0997525,2.5
4/17/10 21:40,0.8,,64.25,,,,9.525,50,46.5,856,0,,0,16.1,0,307.7559999,2.05
4/17/10 21:50,0.8,,64.8,,,,6.925,47,40.5,856,0,,0,16,0,314,2.5
4/17/10 22:00,0.8,,64.6,,,,8.11,47,41,856,0,,0,16.1,0,301,2.2
4/17/10 23:00,0.8,,58.35,,,,15.16,27.5,1,856,0,,0,16.85,0,233.3309161,1.8
4/17/10 23:10,0.8,,59.4,,,,14.505,25,1,856,0,,0,16.6,0,251.7363279,1.3
4/17/10 23:20,0.8,,61.4,,,,12.69,28.5,1,856,0,,0,16.1,0,288.391312,1.35
4/17/10 23:30,0.8,,64.9,,,,4.69,37.5,3.5,856,0,,0,15.5,0,279.5664827,1.05
4/17/10 23:40,0.8,,66.9,,,,4.73,41.5,11.5,856,0,,0,15.3,0,323.4013244,0.55
4/17/10 23:50,0.8,,66.15,,,,5.49,41,22,856,0,,0,15.4,0,13.62093689,0.65
4/18/10 0:00,0,,65.4,,,,4.03,40,24,856,0,,0,15.8,6.1,29,0.4
4/18/10 1:00,0,,67.65,,,,2.99,56.5,17.5,855.5,0,,0,15.2,6.1,347.167636,0.8
4/18/10 1:10,0,,69.6,,,,2.565,61.5,10.5,856,0,,0,14.95,6.1,287.7010497,1.2
4/18/10 1:20,0,,70.4,,,,1.995,66.5,20,856,0,,0,14.6,6.1,286.3309161,1.35
4/18/10 1:30,0,,71.95,,,,1.68,71.5,25.5,855.5,0,,0,14.25,6.1,320.0344863,1.45
4/18/10 1:40,0,,72.65,,,,1.24,69.5,31.5,856,0,,0,14.1,6.1,282.4426175,1.4
4/18/10 1:50,0,,70.75,,,,5.99,63,33,856,0,,0,14.3,6.1,261.1432206,1.75
4/18/10 2:00,0.8,,69.05,,,,4.87,57.5,29.5,855,0,,0,14.65,0,298.0434827,1.15
4/18/10 2:10,0.8,,69.25,,,,3.92,54.5,22.5,855,0,,0,14.8,0,270.5,1.1
4/18/10 2:20,0.8,,67.3,,,,3.46,55.5,24,855,0,,0,15.25,0,223.2575635,1.5
4/18/10 2:30,0.8,,66.95,,,,4.405,64,31,856,0,,0,15.55,0,238.2696611,2.45
4/18/10 2:40,0.8,,63.8,,,,6.32,75,34.5,856,0,,0,16.1,0,231.5761974,1.9
4/18/10 2:50,0.8,,65.1,,,,4.83,78.5,35,856,0,,0,16.15,0,231.1424169,2.45
4/18/10 3:00,,,,,,,,,,,,,,,,,
4/18/10 4:00,0.8,,73.1,,,,9.06,31,12,856,0,,0,14.6,0,42,1.2
4/18/10 5:00,0.8,,73.15,,,,5.515,39.5,20.5,855.5,0,,0,14.3,0,52.2387001,2.1
4/18/10 5:10,0.8,,73.3,,,,6.07,41,20,856,0,,0,14.3,0,40.53471451,1.65
4/18/10 5:20,0.8,,73.85,,,,2.825,40.5,20,855.5,0,,0,14.3,0,57.91891074,1.85
4/18/10 5:30,0.8,,74.55,,,,0.49,48.5,20,856,0,,0,14.3,0,45.47760788,1.9
4/18/10 5:40,0.8,,75.05,,,,0.305,53.5,23.5,856,0,,0,14.3,0,34,2
4/18/10 5:50,0.8,,75.25,,,,0.39,60,26.5,856,0,,0,14.25,0,43.2000195,1.25
4/18/10 6:00,0.8,,76,,,,0.285,67,33.5,856,0,,0,13.9,0,347.7913609,0.6
4/18/10 6:10,0.8,,77.3,,,,0.285,73,38.5,856,0,,0,13.6,0,4.708464727,1.2
4/18/10 6:20,0.8,,77.95,,,,0.48,78,42,856,0,,0,13.45,0,11.48571392,1.75
4/18/10 6:30,0.8,,77.8,,,,1.2,84,42,856,0,,3.5,13.2,0,348.3519462,0.75
4/18/10 6:40,0.8,,78.55,,,,1.52,83,38.5,856,0,,12.5,13.05,0,30.69269979,1.05
4/18/10 6:50,0.8,,77.85,,,,2.07,84,37.5,856,0,,24,13.45,0,54.70770089,0.95
4/18/10 7:00,0.8,,76.65,,,,2.935,87,43,856,0,,78,14.55,0,155.2647848,0.4
4/18/10 7:10,0.8,,68.45,,,,2.87,87.5,44,856,0,,103.5,16.75,0,193.3543615,1.15
4/18/10 7:20,0.8,,64.1,,,,3.04,82,38.5,856,0,,130.5,17.9,0,154.8848361,1.15
4/18/10 7:30,0.8,,61.9,,,,4.14,66.5,28.5,856,0,,160,18.55,0,185,1.3
4/18/10 7:40,0.8,,61.4,,,,5.565,43.5,13.5,856,0,,197.5,18.85,0,143.2833147,1.25
4/18/10 7:50,0.8,,62.45,,,,6.795,31,5.5,856,0,,223.5,18.6,0,129.0024439,1.5
4/18/10 8:00,0.8,,60.95,,,,8.005,28.5,10,856.5,0,,258.5,19,0,106.4800119,1.05
4/18/10 8:10,0.8,,59.15,,,,9.675,36,16.5,857,0,,280,19.4,0,82.5,1.2
4/18/10 8:20,0.8,,57.3,,,,11.585,39,18,857,0,,305.5,19.75,0,91.04517542,1.1
4/18/10 8:30,0.8,,54.1,,,,11.75,40.5,22,857,0,,334,21.1,0,147.777952,0.9
4/18/10 8:40,0.8,,51.45,,,,13.355,42.5,23,857,0,,373,21.95,0,118.529489,1.15
4/18/10 8:50,0.8,,51,,,,13.98,48,20,857,0,,385.5,22.2,0,169.5120682,1.35
4/18/10 9:00,4.4,,48.7,,,,15.92,53.5,19,857,0,,409.5,22.9,0,311.5,0.6
4/18/10 9:10,4.4,,46.2,,,,16.91,55.5,20.5,856,0,,456,23.45,0,46.65207322,1.1
4/18/10 9:20,4.4,,49.45,,,,18.975,58,20.5,856,0,,479,22.85,0,90.39807242,1.4
4/18/10 9:30,4.4,,46.8,,,,18.785,65,22,857,0,,507.5,23.9,0,255.902912,0.9
4/18/10 9:40,4.4,,45.15,,,,21.55,82,27,856,0,,535,24.55,0,90.3603246,1.25
4/18/10 9:50,4.4,,43.25,,,,24.995,92.5,27,856,0,,491,24.6,0,240.7041753,1.5
4/18/10 10:00,4.4,,40.15,,,,25.49,93,21,856,0,,55,24.9,0,231,1.7
4/18/10 10:10,4.4,,39.1,,,,24.35,79,11,856,0,,52.5,24.75,0,243.3137164,3.35
4/18/10 10:20,4.4,,40,,,,23.795,51,3,856,0,,51.5,24.05,0,251.3467496,3.75
4/18/10 10:30,4.4,,40.7,,,,24.275,24,1,856,0,,53,24,0,267.8273352,3.25
4/18/10 10:40,4.4,,40.85,,,,24.975,11.5,1,856,0,,178,24.3,0,237.7279634,3.25
4/18/10 10:50,4.4,,41.4,,,,24.405,9,1,856,0,,660.5,24.25,0,255.7010093,3.35
4/18/10 11:00,4.4,,40.15,,,,23.51,9,1,856,0,,648,24.35,0,289.5,3.4
4/18/10 11:10,4.4,,40.55,,,,24.39,10.5,1,855.5,0,,568.5,24.5,0,269.4785233,3.5
4/18/10 11:20,4.4,,40.25,,,,24.815,15,1,856,0,,403,24.25,0,280.2107967,3.6
4/18/10 11:30,4.4,,39.3,,,,24.65,22.5,2,855,0,,664,24.8,0,259.1713577,3.55
4/18/10 11:40,,,,,,,,,,,,,,,,,
4/18/10 12:00,4.4,,37.9,,,,26.375,14,1.5,855,0,,242.5,25.2,0,295.2162592,4.05
4/18/10 12:10,4.4,,38.6,,,,26.055,8,1,855,0,,506.5,24.75,0,265.6021807,4
4/18/10 12:20,4.4,,37.05,,,,26.745,4.5,1,855,0,,441,25.3,0,270.1794454,4.15
4/18/10 12:30,4.4,,38.7,,,,26.05,9.5,1,855,0,,300.5,24.5,0,259.2599767,3.65
4/18/10 12:40,4.4,,37.9,,,,27.005,17.5,1.5,854,0,,731,25.35,0,285.3353468,4.1
4/18/10 12:50,4.4,,36,,,,26.305,17.5,4,854,0,,753,26.1,0,284.1838563,5.25
4/18/10 13:00,4.4,,36.5,,,,26.1,18,5,854,0,,844,25.7,0,271,5.8
4/18/10 14:00,4.4,,32.8,,,,27.47,21.5,12,853,0,,581,26.6,0,255.5486466,4.15
4/18/10 14:10,4.4,,33.85,,,,26.305,13.5,4.5,853,0,,231,26,0,248.3442511,4.5
4/18/10 14:20,4.4,,35.05,,,,26.55,5.5,1,853,0,,221,25.2,0,258.0335335,4.35
4/18/10 14:30,4.4,,34.85,,,,26.125,8.5,1,853,0,,216,25.05,0,254.4486719,5.05
4/18/10 14:40,4.4,,35.3,,,,26.065,16.5,2,853,0,,176.5,24.75,0,261.2451205,4.9
4/18/10 14:50,4.4,,35.95,,,,25.675,25.5,6.5,853,0,,162,24.55,0,246.5420657,5.35
4/18/10 15:00,4.4,,36.55,,,,25.39,32.5,9,853,0,,143,24.3,0,258.7000449,6
4/18/10 15:10,4.4,,37.6,,,,24.58,33,12.5,853,0,,97,24.25,0,256.9342834,4
4/18/10 15:20,4.4,,38.6,,,,24.965,29,14.5,853.5,0,,32,23.85,0,247.470119,4.25
4/18/10 15:30,4.4,,41.65,,,,23.725,34,17,854,0,,8.5,22.65,0,260.5925581,8.1
4/18/10 15:40,4.4,,55.2,,,,24.18,142,23.5,854.5,0,,40,18.3,0,285.719981,6.85
4/18/10 15:50,4.4,,60.6,,,,20.3,301.5,42,855.5,0,,45,17.05,0,302.6267154,7.55
4/18/10 16:00,4.4,,63.55,,,,22.505,400,54,856,0,,60,16.45,0,304.5231182,7.45
4/18/10 16:10,4.4,,61.35,,,,21.11,419.5,57,856,0,,137.5,16.7,0,306.6751512,5.55
4/18/10 16:20,4.4,,58.8,,,,20.125,352,51.5,855,0,,283.5,17.75,0,319.0877295,3.4
4/18/10 16:30,,,,,,,,,,,,,,,,,
4/18/10 18:00,6.5,,64.7,,,,10.93,55.5,26,855,0,,0,16.7,0,67.77132368,3.05
4/18/10 18:10,6.5,,66.9,,,,13.815,58,27,855,0,,0,16.4,0,41.20963638,2.85
4/18/10 18:20,6.5,,69.45,,,,11.08,55.5,33.5,855,0,,0,16.1,0,5.879935357,1.95
4/18/10 18:30,6.5,,72.05,,,,8.95,60,39.5,856.5,0,,0,15.95,0,268.3953463,4.3
4/18/10 18:40,6.5,,72,,,,14.395,71,45.5,857,0.1,,0,15.8,0,272.2729747,4.95
4/18/10 18:50,6.5,,75,,,,17.335,73,44.5,856,0.05000005,,0,15.2,0,243.6867447,3.3
4/18/10 19:00,6.5,,76.45,,,,15.385,77.5,44.5,856,0.15,,0,14.95,0,285.130835,1.35
4/18/10 19:10,6.5,,77.45,,,,15.725,77.5,37.5,856,0.1,,0,14.8,0,56.99501206,1.8
4/18/10 19:20,6.5,,78.85,,,,15.01,83.5,36,856,0,,0,14.75,0,139.572453,1.95
4/18/10 19:30,6.5,,79.5,,,,10.135,97.5,46.5,855.5,0,,0,14.65,0,157.0316425,2.3
4/18/10 19:40,6.5,,79.9,,,,13.7,104.5,52.5,855,0,,0,14.25,0,160.4716974,2.65
4/18/10 19:50,6.5,,80.1,,,,11.54,85,47,855,0,,0,13.9,0,161.349152,2.15
4/18/10 20:00,6.5,,80,,,,11.555,59,34.5,855,0,,0,13.8,0,168,2
4/18/10 20:10,6.5,,79.25,,,,13.7,25.5,16.5,855,0,,0,13.8,0,169.6502789,2.15
4/18/10 20:20,6.5,,78.15,,,,17.36,2,2.5,855,0,,0,13.8,0,164,1.85
4/18/10 20:30,6.5,,78.35,,,,16.92,1,1,856,0,,0,13.65,0,167.0337225,1.4
4/18/10 20:40,6.5,,79.2,,,,15.91,1,1,856,0,,0,13.6,0,188.4583323,1.2
4/18/10 20:50,6.5,,79.9,,,,14.145,3,1,856,0,,0,13.65,0,202.3220925,1.25
4/18/10 21:00,6.5,,80.5,,,,12.105,13.5,1,857,0.0999999,,0,13.85,0,231.3274859,2
4/18/10 21:10,6.5,,80.05,,,,9.795,29,7.5,857,0.2,,0,14.1,0,224.6617393,3.25
4/18/10 21:20,6.5,,80.45,,,,15.96,36,19.5,857,0.25,,0,13.95,0,219.5474405,2.2
4/18/10 21:30,6.5,,81.25,,,,16.315,35,21,856,0.1500001,,0,13.8,0,173.1668187,1.8
4/18/10 21:40,6.5,,81.55,,,,14.415,32.5,18,856,0,,0,13.65,0,198,1.5
4/18/10 21:50,6.5,,81.9,,,,7.63,20.5,14,857,0.0999999,,0,13.75,0,268.3266383,1.55
4/18/10 22:00,6.5,,82,,,,2.17,15.5,11.5,858,0.29999995,,0,13.8,0,300.8220877,1.4
4/18/10 22:10,6.5,,82.15,,,,1.075,17.5,14,858,0,,0,13.8,0,5.361193405,1.65
4/18/10 22:20,6.5,,82.5,,,,8.445,14,18,858,0,,0,13.9,0,5.799919542,2
4/18/10 22:30,6.5,,82.4,,,,12.47,18.5,21.5,858,0.10000015,,0,13.8,0,23.90505726,1.8
4/18/10 22:40,6.5,,82.55,,,,13.18,27,20.5,858,0,,0,13.8,0,32.77470213,1.8
4/18/10 22:50,6.5,,82.65,,,,12.82,20,16,858,0,,0,13.8,0,47.91420736,1.75
4/18/10 23:00,6.5,,82.5,,,,10.675,18,9.5,858,0,,0,13.8,0,53.99538014,1.9
4/18/10 23:10,6.5,,82.65,,,,10.545,21,6,857.5,0,,0,13.8,0,94.84846982,1.65
4/18/10 23:20,6.5,,82.8,,,,9.53,22.5,1,858,0,,0,13.75,0,91.90198013,1
4/18/10 23:30,6.5,,82.95,,,,10.27,23.5,6,858,0,,0,13.8,0,284.9844483,1.55
4/18/10 23:40,5.15,,83.3,,,,10.75,26.5,10.5,858,0.6999998,,0,13.75,1,255.0671542,2
4/18/10 23:50,3.2,,83.55,,,,9.83,18,17.5,858,0,,0,13.6,2.5,180.523738,0.75
4/19/10 0:00,3.2,,83.8,,,,9.62,14,20,858,0.10000015,,0,13.6,2.5,309.3953929,0.55
4/19/10 0:10,3.2,,83.8,,,,10.305,13.5,19.5,857,0,,0,13.55,2.5,106.5379413,1.3
4/19/10 0:20,3.2,,83.8,,,,10.525,16.5,13.5,857,0,,0,13.6,2.5,95.8185749,2.2
4/19/10 0:30,3.2,,83.8,,,,8.2,18,11.5,857,0,,0,13.6,2.5,101.1818915,2.2
4/19/10 0:40,2.05,,83.9,,,,9.84,27.5,9.5,857,0,,0,13.4,1.5,100.2997989,2.15
4/19/10 0:50,0.4,,83.95,,,,9.385,29,9,857,0,,0,13.15,0,109.1901354,1.85
4/19/10 1:00,0.4,,84.15,,,,6.955,30,9,856.5,0,,0,13.05,0,93.02429362,1.8
4/19/10 1:10,0.4,,84.45,,,,4.33,33,10,856,0,,0,13.05,0,74.43476773,2.3
4/19/10 1:20,0.4,,84.7,,,,9.16,33.5,14,856,0,,0,13.1,0,68.5,2.1
4/19/10 1:30,0.4,,84.7,,,,13.685,32,19,856,0,,0,13.1,0,72.91524569,2.95
4/19/10 1:40,0.4,,84.3,,,,14.9,29,21.5,856,0,,0,13.1,0,66.48387056,3.1
4/19/10 1:50,0.4,,83.85,,,,14.955,30.5,25,856,0,,0,13,0,65.31499849,3.35
4/19/10 2:00,0.4,,83.85,,,,13.25,30.5,24.5,855.5,0,,0,12.75,0,80.72160138,2.75
4/19/10 2:10,0.4,,84.15,,,,13.41,23.5,15.5,855,0,,0,12.7,0,64.5,2.9
4/19/10 2:20,0.4,,84.05,,,,13.225,18.5,7,855,0,,0,12.6,0,61.5,3.1
4/19/10 2:30,0.4,,83.95,,,,11.44,15,6,855,0,,0,12.5,0,54.47272104,2.75
4/19/10 2:40,0.4,,83.95,,,,12.525,11,4,855,0,,0,12.35,0,54.83973997,2.5
