LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS,XY
5/22/07 14:20,0.100000001,0.289999999,27.15000057,8.319999695,7.11500001,15.13000011,25.89999962,44.5,10.5,855,2.5,0.650000006,522.5,10.75,0,222.4579382,4.599999905,0.100000001
5/22/07 14:30,0.100000001,0.310000002,27.09999943,4.924999952,4.620000124,8.200000048,27.25,45,9,855,2.5,1.065000013,498.5,10.5999999,0,213.6104608,4.850000143,0.150000002
5/22/07 14:40,0.100000001,0.344999999,27.14999962,5.934999824,2.799999952,8.929999828,27.90999985,42,7.5,855,2.5,0.389999993,474.5,10.39999962,0,220.8528457,5.399999857,0.200000003
5/22/07 14:50,0.200000003,0.260000005,27.44999981,4.235000014,1.554999948,7.815000057,28.03999996,39.5,8.5,855,2.5,0.454999983,446,10.04999971,0,236.9917347,6.049999952,0.200000003
5/22/07 15:00,0.250000007,0.205000006,27.15000057,5.50999999,2.2299999,7.859999895,27.95499992,46.5,12.5,855,2.5,0.454999998,405.5,10.10000038,0,235.4545443,5.5,0.250000007
5/22/07 15:10,0.200000007,0.170000002,26.5,6.474999905,3.460000038,10.05500031,27.27499962,48.5,13,855,2.5,0.245000005,391,10.25,0,237.5847812,5.049999952,0.200000007
5/22/07 15:20,0.100000001,0.210000001,26.34999943,6.00999999,2.725000113,8.119999886,26.94499969,51,10.5,855,2.5,0.200000003,361,10.6500001,0,218.4974499,4.100000024,0.100000001
5/22/07 15:30,0.100000001,0.170000002,25.75,4.024999976,3.970000029,8,27.16499996,51.5,10,855,2.5,0.455000013,330,10.8499999,0,225.9685359,3.450000048,0.100000001
5/22/07 15:40,0.100000001,0.274999991,26.04999924,7.755000114,3.269999981,10.41499996,27.61500072,49.5,7.5,855,2.5,0.475000009,300.5,10.19999981,0,225.3932371,4.75,0.100000001
5/22/07 15:50,0.100000001,0.259999998,26.05000019,6.515000105,3.715000033,9.545000076,27.16499996,39,8,855,2.5,0.144999996,228,10,0,224.0776638,4.649999857,0.100000001
5/22/07 16:00,0.150000002,0.239999995,26.19999981,8.885000229,4.899999976,13.2949996,25.28999996,38.5,15,855,2.5,7.139999777,85.5,10.0999999,0,235.5151519,4.950000048,0.150000002
5/22/07 16:10,0.150000002,0.25,27.19999981,6.324999809,4.304999948,10.63999987,28.22500038,46.5,26,855,2.5,1.555000052,205,9.650000095,0,221.8121274,5.549999952,0.150000002
5/22/07 16:20,0.100000001,0.339999996,27.14999962,6.955000162,5.465000153,12.43499994,26.84500027,59.5,35,855,2.5,0.940000027,175,9.449999809,0,218.1018757,4.849999905,0.100000001
5/22/07 16:30,0.100000001,0.325000003,28.15000057,5.180000067,4.809999943,10,26.875,71.5,44,856,2.5,0.810000002,145.5,9.25,0,239.8185749,5.5,0.100000001
5/22/07 16:40,0.100000001,0.180000007,28.34999943,8.820000172,9.075000048,17.89999962,25.31999969,80.5,42.5,856,2.5,1.879999995,115.5,8.899999619,0,227.5113639,4.400000095,0.100000001
5/22/07 16:50,0.100000001,0.394999996,28.44999981,6.779999971,8.635000229,15.4550004,24.11499977,78.5,38.5,856,2.5,2.560000062,77.5,8.949999809,0,223.5443069,3.849999905,0.100000001
5/22/07 17:00,0.100000001,0.399999991,28.94999981,3.745000005,7.654999971,10.26999998,24.99499989,72.5,33.5,856,2.5,3.454999924,44,8.550000191,0,230.9177749,3.649999976,0.150000002
5/22/07 17:10,0.100000001,0.564999998,29.89999962,15.01999998,13.57000017,28.51000023,20.58500004,68.5,36,856,2.5,4.089999914,18.5,8.049999952,0,227.859192,3.149999976,0.200000003
5/22/07 17:20,0.200000003,0.460000008,31.95000076,14.38000011,11.80500007,23.34499931,21.20499992,70,41,856,2.5,2.684999943,4.5,7.349999905,0,227.9749975,4,0.200000003
5/22/07 17:30,0.250000007,0.800000012,33.5,18.31500053,15.03999949,33.35499954,19.63999939,73.5,45.5,856,2.5,2.894999981,0.5,6.75,0,239.5993555,3,0.250000007
5/22/07 17:40,0.250000007,0.789999992,34.39999962,15.78999996,14.96999979,31.68500042,19.43500042,77.5,48.5,856,2.5,4.830000043,0,6.400000095,0,236.5087722,2.850000024,0.250000007
5/22/07 17:50,0.200000003,0.619999975,35.79999924,22.80000019,23.71000004,44.86999893,18.04500008,87.5,59,856.5,2.5,14.53000021,0,6.099999905,0,248.4339606,2.649999976,0.200000003
5/22/07 18:00,0.350000009,0.819999993,36.44999886,13.33500004,18.41499996,33.24000072,17.46999931,112.5,78,856.5,2.5,7.534999847,0,5.950000048,0,246.4014621,3,0.350000009
5/22/07 18:10,0.400000006,1.050000012,37.39999962,19.55999947,18.10499954,39.17499924,16.19499969,132,92.5,857,2.5,7.00999999,0,5.599999905,0,249.9411227,2.549999952,0.350000009
5/22/07 18:20,0.400000006,0.784999996,38.10000038,19.78499937,22.48999977,37.375,14.70000029,140,101.5,857,2.5,6.49000001,0,5.350000143,0,254.3927891,2.549999952,0.300000012
5/22/07 18:30,0.300000012,0.879999995,38.85000038,17.71999931,26.01499939,47.70999908,11.81500006,135,94.5,857,2.5,7.144999981,0,5.049999952,0,245.6596105,2.349999905,0.200000003
5/22/07 18:40,0.300000012,0.799999982,38.85000038,19.9550004,21.85999966,36.22500038,11.72000027,116.5,79,857,2.5,5.235000134,0,4.950000048,0,244.230979,2.600000024,0.200000003
5/22/07 18:50,0.300000012,1,39.84999847,17.44999981,23.2300005,35.86499977,13.84500027,92,62,857,2.5,4.99000001,0,4.649999857,0,253.5,2.200000048,0.200000003
5/22/07 19:00,0.300000012,1.204999983,40.94999886,18.10999966,22.375,35.41999912,11.9550004,79.5,59,857,2.5,5.465000153,0,4.400000095,0,256,2.349999905,0.250000007
5/22/07 19:10,0.300000012,1.189999998,42.34999847,21.5,26.3949995,47.89999962,10.75999975,80.5,59,857,2.5,6.224999905,0,4,0,245.0977196,2.049999952,0.300000012
5/22/07 19:20,0.300000012,0.555,43,16.14500046,20.86999989,31.95500088,10.66499996,86.5,61,857,2.5,5.105000019,0,3.800000072,0,252.7908799,2.150000036,0.300000012
5/22/07 19:30,0.350000009,0.439999998,43.35000038,9.450000286,19.22499943,29.52999973,13.5250001,90,57.5,857,2.5,4.150000095,0,3.700000048,0,246.0800324,2.5,0.450000003
5/22/07 19:40,0.400000006,0.724999994,43.5,8.870000124,18.60999966,27.29500008,14.86000013,92,52,857,2.5,4.375,0,3.649999976,0,245.2304359,1.949999928,0.400000006
5/22/07 19:50,0.400000006,0.68499998,44.25,10.81500006,19.76500034,27.68499947,13.53499985,84.5,53.5,857,2.5,4.069999933,0,3.399999976,0,247.1159569,1.400000036,0.300000012
5/22/07 20:00,0.200000003,0.625000015,45.75,14.48499966,22.10999966,33.76500034,12.32999992,75,52,857.5,2.5,5.735000134,0,2.850000024,0,258.1112127,1.349999964,0.200000003
5/22/07 20:10,0.250000007,1.349999964,47.05000114,19.1699996,24.32000065,38.81499958,6.699999809,66,54,857,2.5,5.524999857,0,2.449999928,0,296.4810741,1.050000012,0.250000007
5/22/07 20:20,0.400000006,1.400000036,49.5,33.85499954,26.52499962,55.52000046,5.964999914,65,53.5,858,2.5,5.110000134,0,1.850000024,0,308.040004,1.25,0.400000006
5/22/07 20:30,0.400000006,1.25,51,36.97500038,24.86499977,62.22500038,4.700000048,73,53.5,858,2.5,7.590000153,0,1.350000024,0,305.5,1.200000048,0.300000012
5/22/07 20:40,0.400000006,1.704999983,52.05000114,31.82500076,21.67999935,55.47499847,4.784999847,81.5,50.5,858,2.5,7.195000172,0,1.050000012,0,286.8570851,1.399999976,0.350000009
5/22/07 20:50,0.5,1.620000005,52.10000038,23.84000015,24.56499958,48.40999985,8.975000143,88.5,56,858,2.5,9.945000172,0,1.100000024,0,273.891716,1.849999964,0.5
5/22/07 21:00,0.400000006,1.465000033,51.29999924,11.34499979,24.5199995,36.01499939,7.029999971,94,63,858,2.5,12.75,0,1.299999952,0,266.4594502,1.849999964,0.400000006
5/22/07 21:10,0.450000003,1.769999981,51.5,15.81500053,27.53000069,44.86000061,8.365000248,95.5,66.5,858,2.5,21.93499947,0,1.200000048,0,261.5,1.899999976,0.450000003
5/22/07 21:20,0.600000024,0.579999998,51.5,10.66999984,22.9800005,31.49500084,7.079999924,92.5,67.5,858,2.5,12.99499989,0,1.200000048,0,256.5610143,2.049999952,0.600000024
5/22/07 21:30,0.5,0.715000004,51.29999924,6.480000019,19.6050005,24.36000061,7.289999962,89.5,58.5,858,2.5,9.075000286,0,1.100000024,0,256.4864861,1.849999964,0.400000006
5/22/07 21:40,0.5,0.780000001,50.85000038,4.255000114,16.78499937,18.89000034,9.230000019,80,50.5,858,2.5,5.815000057,0,1.100000024,0,253.6191231,2.100000024,0.400000006
5/22/07 21:50,0.5,0.434999987,49.75,2.910000026,11.09500027,13.26499987,13.64999962,67,36,858,2.5,3.430000067,0,1.25,0,242.4321233,2.100000024,0.400000006
5/22/07 22:00,0.300000012,0.285000011,48.20000076,0.75999999,8.224999905,9.485000134,14.73500013,53.5,26.5,858,2.5,1.920000017,0,1.650000036,0,237.2098819,2.600000024,0.100000001
5/22/07 22:10,0.200000007,0.240000002,47.79999924,1.784999967,7.88499999,9.825000286,15.65500021,38,18,858,2.5,1.480000019,0,1.75,0,241.0425705,2.350000024,0.100000001
5/22/07 22:20,0.100000001,0.100000001,47.85000038,0.835000023,7.299999952,7.910000086,16.77499962,26.5,16,858,2.5,1.25999999,0,1.650000036,0,233.7175284,2.299999952,0.100000001
5/22/07 22:30,0.100000001,0.170000002,48.39999962,0.185000002,7.650000095,7.859999895,16.36000013,19,8,858,2.5,1.129999995,0,1.399999976,0,223,2.149999976,0.100000001
5/22/07 22:40,0.100000001,0.114999998,47.89999962,0,4.120000005,3.950000048,19.40999985,13.5,9,858,2.5,1.034999967,0,1.550000012,0,218.4556933,2.200000048,0.100000001
5/22/07 22:50,0.100000001,0.140000001,47.64999962,0.620000005,4.460000038,5.329999924,19.19999981,11.5,3.5,858,2.5,1.01000002,0,1.550000012,0,222.4680778,2.350000024,0.100000001
5/22/07 23:00,0.100000001,0.075000003,48,1.215000033,5.325000048,6.49000001,18.97500038,15.5,1.5,858,2.5,1.220000029,0,1.25,0,215.5306192,2.450000048,0.100000001
5/22/07 23:10,0.100000001,0.174999997,48.39999962,1.76000005,6.154999971,7.975000143,18.34999943,16.5,5.5,858,2.5,1.090000033,0,1.150000036,0,219.9492677,1.950000048,0.100000001
5/22/07 23:20,0.100000001,0.075000003,49.34999847,0.300000012,4.514999986,4.780000091,19.36999989,15,7.5,858,2.5,1.195000052,0,0.900000006,0,229.6316623,1.899999976,0.100000001
5/22/07 23:30,0.100000001,0.170000002,49.85000038,0.104999997,4.405000091,4.414999962,19.64000034,12,3,858,2.5,1.689999998,0,0.75,0,224.2237791,1.550000012,0.100000001
5/22/07 23:40,0.100000001,0.300000004,51.09999847,3.014999986,5.774999857,8.644999981,17.68499947,8,3,858,2.5,1.829999924,0,0.350000001,0,237.0741042,1.349999964,0.100000001
5/22/07 23:50,0.100000001,0.215000004,52.69999886,0.61999999,5.254999876,5.88499999,18.94999981,12.5,1.5,858,2.5,1.279999971,0,0,0,242.4741068,0.950000018,0.100000001
5/23/07 0:00,0.133333335,0.11333333,34.93333435,0,1.530000051,2.943333467,13.19666672,13.66666667,0.666666667,572,1.666666667,0.796666682,0,0.033333334,0,206.9760374,0.966666698,0.066666668
5/23/07 0:10,0.150000002,0.16,50.75,0,3.254999995,3.175000072,21.50500011,22.5,4.5,858,2.5,0.925000012,0,0.400000006,0,195.1002203,2.050000012,0.100000001
5/23/07 0:20,0.100000001,0.074999999,49.54999924,0.090000004,1.73999995,1.699999988,23.21999931,22,13,858,2.5,1.164999992,0,0.650000006,0,207.2194791,2.949999928,0.100000001
5/23/07 0:30,0.100000001,0.074999999,48.5,0,1.175000012,1.044999987,23.78999996,17.5,19.5,858,2.5,0.704999983,0,0.849999994,0,217.9166583,2.399999976,0.100000001
5/23/07 0:40,0.050000001,0.105,49.54999924,0,2.725000024,2.435000062,21.92999935,7.5,25.5,858,2.5,0.824999988,0,0.549999997,0,214.6129059,1.550000012,0.100000001
5/23/07 0:50,0,0.105,51.14999962,0.465000004,3.629999995,4.345000029,21.02499962,1.5,23,857.5,2.5,0.895000011,0,0.050000001,0,215.9565173,1.150000036,0.100000001
5/23/07 1:00,0,0.150000006,53.10000038,0,3.649999976,3.070000052,20.93000031,1,23,858,2.5,1.280000031,0,0,0,221.5,0.899999976,0.100000001
5/23/07 1:10,0,0.129999995,54.5,0,2.835000038,2.485000014,20.89500046,1.5,22,858,2.5,0.905000001,0,0,0,206.3472577,1.149999976,0.100000001
5/23/07 1:20,0,0.155000001,55.34999847,0,3.309999943,3.644999981,19.93500042,3,14,857.5,2.5,0.914999992,0,0,0,209.4451589,1.350000024,0.100000001
5/23/07 1:30,0,0.084999999,55,0,2.414999962,2.139999986,21.15500069,5.5,6.5,858,2.5,0.319999993,0,0,0,229,1.949999988,0.100000001
5/23/07 1:40,0,0.055,54.5,0,1.969999969,2.120000005,21.16499996,5.5,6.5,858,2.5,0.390000001,0,0,0,210,2.299999952,0.100000001
5/23/07 1:50,0,0.035,54.54999924,0,2.455000043,2.194999993,21.03499985,5.5,7,857.5,2.5,0.465000004,0,0,0,222.0027572,2.049999952,0.100000001
5/23/07 2:00,0,0.059999999,54,0,2.26000005,2.440000057,21.48500061,4,6,858,2.5,0.835000031,0,0,0,220.5405498,1.849999964,0
5/23/07 2:10,0,0.07,54.85000038,0,2.694999933,1.995000005,21.48999977,2.5,6.5,857.5,2.5,1.065000027,0,0,0,216.222048,1.800000012,0
5/23/07 2:20,0,0.07,55.5,0.474999994,3.034999967,2.715000033,21.23999977,5,2,858,2.5,0.924999982,0,0,0,221.8419612,1.899999976,0
5/23/07 2:30,0,0.055,55.69999886,0,1.600000024,1.26000005,22.40000057,9.5,3,858,2.5,0.275000006,0,0,0,231.4893614,2.350000024,0
5/23/07 2:40,0,0.034999999,55.89999962,0.49000001,1.289999962,1.125,22.85999966,8,1,858,2.5,0.515,0,0,0,232.9142771,1.75,0
5/23/07 2:50,0.100000001,0.060000001,56.89999962,2.029999971,2.090000033,3.055000067,21.69500065,8.5,1,858,2.5,0.104999997,0,0,0,234.8323642,1.199999988,0.100000001
5/23/07 3:00,0,0.02,58.39999962,0.455000013,2.319999993,1.495000005,21.63500023,8.5,1,858,2.5,0.075000003,0,0,0,199.8399876,0.400000006,0
5/23/07 3:10,0,0.074999999,60.89999962,1.565000027,2.225000024,1.814999998,20.28999996,7.5,1,858,2.5,0.329999998,0,0,0,262.5379284,1.049999982,0
5/23/07 3:20,0,0.140000001,62.05000114,0,3.859999895,3.404999971,18.98499966,12,1.5,858,2.5,1.809999943,0,0,0,260.6297909,1.349999964,0
5/23/07 3:30,0,0.140000001,62.10000038,0,3.820000052,3.849999905,19.22500038,13,9,857,2.5,1.089999974,0,0,0,256,1.5,0
5/23/07 3:40,0,0.094999999,61.75,0,3.799999952,3.220000029,19.22500038,13.5,11,857,2.5,1.11999999,0,0,0,256.3528482,1.699999988,0
5/23/07 3:50,0.100000001,0.100000001,61.94999886,0.354999989,3.835000038,4.060000062,18.40999985,13,11,857,2.5,0.469999999,0,0,0,247,1.899999976,0.100000001
5/23/07 4:00,0.100000001,0.094999999,62.64999962,0,3.299999952,3.320000052,19.63500023,14.5,12,857,2.5,0.835000023,0,0,0,240.9444388,1.800000012,0.100000001
5/23/07 4:10,0.100000001,0.074999999,62.29999924,0.180000007,3.029999971,4.51000011,20.65999985,17.5,9,857,2.5,0.305000007,0,0,0,243.2950337,2.199999928,0.100000001
5/23/07 4:20,0.100000001,0.129999999,62.10000038,0,3.329999924,3.50999999,20.5,19.5,6,857.5,2.5,0.514999986,0,0,0,263.4026131,1.99999994,0.100000001
5/23/07 4:30,0,0.200000003,62.89999962,1.549999952,6.435000181,7.65500021,19.01000023,16.5,5.5,858,2.5,0.50999999,0,0,0,275.4615297,1.949999988,0.100000001
5/23/07 4:40,0.050000001,0.285000011,64.05000114,4.174999952,7.160000086,8.1650002,18.08500004,10,5.5,858,2.5,0.594999999,0,0,0,274,1.849999964,0.100000001
5/23/07 4:50,0.200000003,0.250000007,65.20000076,9.139999866,10.93499994,20.22500038,16.87500048,7.5,5.5,858,2.5,0.635000005,0,0,0,264.4084617,1.350000024,0.100000001
5/23/07 5:00,0.100000001,0.094999999,66.34999847,9.714999914,7.035000086,16.63999939,15.52999973,11.5,12,858,2.5,1.309999973,0,0,0,259.9616921,1.150000036,0.100000001
5/23/07 5:10,0.100000001,0.280000001,66.34999847,5.670000076,10.39499998,14.71999979,22.26500034,19,20.5,858,2.5,1.454999983,0,0,0,277.5,1.600000024,0.100000001
5/23/07 5:20,0.100000001,0.210000003,66.5,8.414999962,11.78500032,19.8499999,21.15499973,33.5,34.5,858,2.5,2.370000005,0,0,0,261.8570124,1.050000012,0.100000001
5/23/07 5:30,0.100000001,0.534999996,67.5,22.80999947,18.07999992,30.92000008,24.92000008,60,55,858,2.5,3.879999876,0,0,0,266.7878582,1.649999976,0.100000001
5/23/07 5:40,0.100000001,0.45000001,68.34999847,17.69000006,23.59999943,29.03499985,9.700000048,92.5,83.5,858,2.5,1.86499995,0,0,0,281.1305539,2.300000072,0.100000001
5/23/07 5:50,0.100000001,0.624999978,68.15000153,20.28499985,18.8949995,40.01000023,9.545000076,113.5,102,858,2.5,3.785000086,0,0,0,273.286761,2.100000024,0.100000001
5/23/07 6:00,0.250000007,0.685000002,68.84999847,23.46000004,16.47500038,41.20999908,9.214999914,125,109.5,858,2.5,5.460000038,0,0,0,272.054076,1.849999964,0.150000002
5/23/07 6:10,0.300000012,1.175000012,69.45000076,46.36499977,20.08500004,69.06500244,16.02000046,119,105,858,2.5,7.965000153,0,0,0,255.930025,1.350000024,0.200000003
5/23/07 6:20,0.400000006,1.610000014,70.70000076,43.52499962,24.75500011,61.72499847,16.2050004,121.5,109.5,858,2.5,6.149999857,0,0,0,274,1.100000024,0.300000012
5/23/07 6:30,0.400000006,1.775000036,71.20000076,42.68499947,24.15999985,68.40999985,7.224999905,145,127,858,2.5,3.014999986,0,0,0,285,1.600000024,0.350000009
5/23/07 6:40,0.549999997,2.194999933,71.20000076,97.18000031,23.73999977,121.5650024,5.985000134,164,140.5,858,2.5,4.164999962,1,0,0,281.8448057,1.600000024,0.600000009
5/23/07 6:50,0.800000012,2.185000062,71.04999924,73.34000015,24.73500061,92.57500076,10.78000021,166.5,136,858,2.5,5.784999847,10,0,0,272.5151519,1.650000036,1
5/23/07 7:00,0.650000006,1.665000021,67.35000229,65.21000099,26.22999954,95.26499939,6.205000162,160,125,858.5,2.5,3.779999852,28,0,0,267.4285262,1.75,1
5/23/07 7:10,0.600000024,1.834999979,63.35000038,80.11000061,24.33500004,87.62000275,4.960000038,135,100,859,2.5,4.605000019,55.5,0,0,283.551736,1.449999988,0.949999988
5/23/07 7:20,0.600000024,2.514999986,60.05000114,79.80000305,24.97499943,95.80500031,4.605000019,104,72.5,859,2.5,3.980000019,91,0.850000024,0,273.0689935,1.449999988,0.800000012
5/23/07 7:30,0.600000024,1.664999962,57.70000076,64.93000031,25.36499977,90.29999924,5.299999952,93.5,61.5,859,2.5,5.164999962,124,1.849999964,0,273.2729747,1.649999976,0.800000012
5/23/07 7:40,0.700000018,1.319999993,56.25,54.29000092,16.82499981,73.38500214,6.294999838,83.5,51.5,859,2.5,3.029999971,152.5,2.550000072,0,276.6625138,1.650000036,1.00000003
5/23/07 7:50,0.800000012,1.289999962,55.39999962,44.13999939,15.54000044,54.46000099,6.694999933,73.5,35.5,859,2.5,2.74000001,180.5,2.850000024,0.100000001,248.2749498,2,1.200000048
5/23/07 8:00,0.800000012,0.924999982,55.14999962,39.79000092,21.09500027,57.24500084,7.904999733,67,29,859,2.5,1.944999933,207,2.950000048,0.100000001,258.255733,2.350000024,1.200000048
5/23/07 8:10,0.75,0.704999983,55.25,23.60000038,12.85000038,34.30500031,10.06500006,67,27.5,859,2.5,3.424999952,241.5,2.950000048,0.100000001,244.9803902,2.549999952,1.050000012
5/23/07 8:20,0.600000024,0.644999981,54.10000038,19.91499996,13.14999962,34.23999977,11.0999999,59.5,22,859,2.5,6.029999971,270,3.450000048,0.100000001,243.5,2.400000095,0.800000012
5/23/07 8:30,0.5,0.345000006,53.04999924,27.25999928,16.34499979,39.60000038,10.75499964,44.5,20,859,2.5,6.589999914,300.5,3.899999976,0,234.4014623,2.25,0.650000006
5/23/07 8:40,0.450000003,0.224999994,51.45000076,46.73500061,18.73999977,69.25500107,8.400000095,38.5,11,859,2.5,22.13500023,330,4.5,0,244.4088207,2.450000048,0.500000015
5/23/07 8:50,0.400000006,0.140000001,50.79999924,24.76000023,16.1500001,33.53499985,12.25999975,40.5,5.5,858.5,2.5,21.65499973,360,4.599999905,0,246,2.299999952,0.400000006
5/23/07 9:00,0.300000012,0.194999993,48.70000076,31.49500084,16.39999962,49.30500031,10.88999987,39.5,8,859,2.5,44.2349987,387.5,5.400000095,0,202.9730771,1.800000012,0.300000012
5/23/07 9:10,0.250000007,0.264999993,44.75,40.92000008,18.44999981,61.33500099,10.11500025,41.5,12.5,859,2.5,71.31500244,413.5,6.450000048,0,175.5,1.700000048,0.250000007
5/23/07 9:20,0.200000003,0.315000013,43.29999924,33.84000015,18.05000019,48.44499969,11.11499977,35.5,11,859.5,2.5,43.36999893,113.5,7.050000191,0,220.7978852,1.699999928,0.200000003
5/23/07 9:30,0.200000003,0,42.60000038,26.34500027,13.46000004,43.69999886,12.6699996,29.5,13.5,859,2.5,39.85000038,31.5,7.300000191,0,219.3106267,2.149999976,0.200000003
5/23/07 9:40,0.150000002,0.100000001,43,20.44000053,14.06499958,31.6600008,15.38999987,25.5,9,860,2.5,38.2650013,35.5,7,0,215.9099272,2.200000048,0.150000002
5/23/07 9:50,0.100000001,0,41.44999886,17.46999979,11.79999971,23.04000092,16.6699996,24,6,860,2.5,14.27000046,29,7.25,0,189.8776112,2.25,0.100000001
5/23/07 10:00,0.150000002,0.255000003,41.30000114,6.100000143,5.460000038,10.78500009,21.39500046,27.5,11,859,2.5,2.560000002,27,7.299999952,0,203.2626711,2.850000024,0.150000002
5/23/07 10:10,0.150000002,0.085000001,39.54999924,4.289999962,4.779999971,8.934999943,21.82499981,35.5,14,859.5,2.5,3.705000043,27,7.550000191,0,180.325673,2.75,0.150000002
5/23/07 10:20,0.100000001,0.204999998,37,7.125000238,7.745000124,14.54999971,21.625,31.5,12,859,2.5,5.460000038,386.5,8.400000095,0,203.7476046,2.24999994,0.100000001
5/23/07 10:30,0.100000001,0.164999999,34.89999962,6.059999943,6.644999981,13.03500032,22,28.5,7,859,2.5,3.75,589.5,8.900000095,0,197.9989821,2.25,0.100000001
5/23/07 10:40,0.100000001,0.230000004,33.35000038,6.305000067,7.604999781,13.91499996,23.40000057,19.5,1.5,859,2.5,3.164999962,604.5,9.100000381,0,234.6000024,2.75,0.100000001
5/23/07 10:50,0.100000001,0.289999992,31.55000019,11.35500002,9.949999809,19.54500008,21.00500011,12.5,1,859,2.5,6.555000067,619,9,0,229.3525566,2.949999928,0.100000001
5/23/07 11:00,0.100000001,0.140000001,31.30000019,7.795000076,7.554999828,15.36000013,22.78499985,9.5,1.5,859,2.5,4.804999948,637.5,8.949999809,0,231.424848,2.799999952,0.100000001
5/23/07 11:10,0.100000001,0.050000001,29.10000038,3.329999983,4.029999971,7.039999962,25.77499962,14.5,2,859,2.5,1.795000046,646.5,9.400000095,0,174.8445939,2.149999976,0.100000001
5/23/07 11:20,0.100000001,0.149999999,26.55000019,10.11999989,6.984999895,16.19000053,24.7300005,14,2.5,859,2.5,2.470000029,652.5,10.5999999,0,210.0995541,1.99999994,0.100000001
5/23/07 11:30,0.100000001,0.07,26.69999981,4.485000134,5.734999895,10.23000002,25.5,16.5,2,859,2.5,1.61499995,660.5,10.44999981,0,225.5,2.099999905,0.100000001
5/23/07 11:40,0.100000001,0.260000005,25.75,5.75,5.284999847,10.21999979,26.86499977,13.5,1,859,2.5,1.339999974,666.5,10.45000029,0,250.8840422,2.850000024,0.100000001
5/23/07 11:50,0.100000001,0.170000002,24.5,3.409999967,4.319999933,7.739999771,26.97999954,16,1,859,2.5,0.794999987,672.5,10.5,0,197.1768942,2.49999994,0.100000001
5/23/07 12:00,0.100000001,0.244999997,22.69999981,11.26999974,5.065000057,16.15499973,26.61999989,16.5,1,859,2.5,0.055,674,11.20000029,0,227.5805862,3,0.100000001
5/23/07 12:10,0.100000001,0.254999995,21.65000057,8.484999895,3.420000076,11.91499996,25.27000046,19.5,1,859,2.5,0.824999988,676,10.94999981,0,248.3928545,2.800000072,0.100000001
5/23/07 12:20,0.100000001,0.075000003,19.84999943,4.954999924,3.530000091,8.045000076,28.08500004,16.5,1,858.5,2.5,0.209999993,674,11.6500001,0,235,2.5,0.100000001
5/23/07 12:30,0.100000001,0.090000004,19.10000038,6.529999971,5.595000029,11.81999993,27.80500031,14,3,858,2.5,0.054999999,673.5,11.6500001,0,237.7929163,2.75,0.100000001
5/23/07 12:40,0.100000001,0.129999995,17.39999962,5.754999995,1.75999999,7.519999981,29.06500053,10,4,858,2.5,0,671,11.80000019,0,233.2230358,2.149999976,0.100000001
5/23/07 12:50,0.100000001,0.269999996,16.89999962,7.00999999,1,7.215000153,29.11999989,10.5,5.5,858,2.5,0.01,661,11.9000001,0,236.7539025,3.25,0.100000001
5/23/07 13:00,0.100000001,0.094999999,16.44999981,1.225000024,2.144999921,4.055000067,30.71000004,11.5,2,858,2.5,0.579999983,653.5,11.75,0,170.5029804,2.199999928,0.100000001
5/23/07 13:10,0.100000001,0.200000003,15.99999952,2.49000001,2.325000018,4.50999999,29.93000031,15,1,858,2.5,0.5,641.5,12.55000019,0,209.3367555,3,0.100000001
5/23/07 13:20,0.100000001,0.125,15.5999999,5.800000191,2.765000001,8.575000048,27.23999977,15.5,1,858,2.5,0.025,630.5,12.25,0,224.0615337,2.899999976,0.100000001
5/23/07 13:30,0.100000001,0.039999999,14.3499999,5.339999795,3.429999828,8.314999819,30.44000053,19.5,1,858,2.5,0.045000002,618,12.44999981,0,216.2332208,2.799999952,0.100000001
5/23/07 13:40,0.100000001,0.119999997,13.6500001,4.165000081,2.120000005,6.090000153,25.68000031,22,1,857,2.5,0,602,12.8499999,0,205.8837421,2.5,0.100000001
5/23/07 13:50,0.100000001,0.344999999,13.70000029,4.085000038,2.845000029,5.335000038,30.20499992,22,1,857,2.5,0,582.5,12.9000001,0,212.8517876,2.850000024,0.100000001
5/23/07 14:00,0,0.094999999,13.9000001,2.850000024,1.935000002,4.789999843,27.31999969,20.5,1.5,857,2.5,0,564.5,12.79999971,0,196.0202811,2.799999952,0.100000001
5/23/07 14:10,0.050000001,0.130000003,13,2.514999986,2.674999952,4.654999971,24.75,21,5.5,857,2.5,0,546,13.1500001,0,206.7109294,2.600000024,0.100000001
5/23/07 14:20,0.200000003,0.244999997,12,6.329999924,3.63499999,9.704999924,25.00499916,21.5,9.5,857,2.5,1.194999993,526.5,12.95000029,0,237.6467404,3.399999976,0.100000001
5/23/07 14:30,0.100000001,0.234999992,12.3499999,2.664999962,1.070000023,3.764999986,23.28499985,23,8.5,857,2.5,0.150000006,468.5,12.75,0,219.5350127,2.5,0
5/23/07 14:40,0.100000001,0.270000011,12.5,5.695000172,2.164999962,7.870000124,27.51499939,22.5,6,857,2.5,0.865000014,234.5,12.4000001,0,244.136297,2.450000048,0
5/23/07 14:50,0.100000001,0.265000001,12.45000029,3.974999905,1.734999955,5.660000086,30.94999981,20,5.5,857,2.5,0,394,11.80000019,0,237.2948638,3.399999976,0.100000001
