LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
3/21/2009 8:20:00 PM,1.7,,56.9,18.61,29.815,48.15,7.735,147.5,119,859,0,4.38,2,17.1,1.8,183.5,1.3
3/21/2009 8:30:00 PM,1.7,,57.8,10.94,26.075,38.745,10.29,148,122,859,0,4.315,2,16.75,1.75,179.5600015,1.25
3/21/2009 8:40:00 PM,1.65,,58.55,1.555,20.135,22.28,13.16,154.5,133.5,859,0,4.13,2,16.45,1.65,167,0.9
3/21/2009 8:50:00 PM,1.6,,60.45,20.8,23.285,37.005,9.825,156.5,136.5,859,0,3.945,2,16.25,1.6,182,0.9
3/21/2009 9:00:00 PM,0.8,,62,32.48,26.01,56.87,9.68,162,130.5,859,0,3.86,2,15.95,0.8,186.5,0.8
3/21/2009 9:10:00 PM,0.8,,65.1,22.23,27.535,46.385,6.365,177,138.5,859,0,3.315,2,15.7,0.8,191.5,0.8
3/21/2009 9:20:00 PM,0.8,,66.15,20.285,29.29,49.275,8.325,205,154.5,859,0,3.325,2,15.5,0.8,190.7627104,1.05
3/21/2009 9:30:00 PM,1.15,,62.7,0.65,15.63,15.63,22.445,195.5,145,859,0,3.915,2,15.5,1.15,167.5,1.1
3/21/2009 9:40:00 PM,1.3,,62.8,3.675,14.725,18.04,21.96,149.5,110.5,859,0,3.355,2,15.65,1.3,188,1.6
3/21/2009 9:50:00 PM,1.2,,62.95,17.455,26.705,44.735,12.705,103,75.5,859,0,3.215,2,15.95,1.2,199.0909922,1.65
3/21/2009 10:00:00 PM,0.6,,61.8,5.445,20.935,24.235,15.825,71,45.5,859,0,3.355,2,16.05,0.6,203.5500013,2
3/21/2009 10:10:00 PM,0.8,,61.7,4.745,19.545,21.985,18.61,48.5,32.5,859,0,3.46,2,15.95,0.8,196,1.6
3/21/2009 10:20:00 PM,1.3,,62.7,1.695,20.745,22.555,16.345,59.5,41.5,859,0,3.33,2,15.65,1.3,194.9632469,1.35
3/21/2009 10:30:00 PM,1,,66.65,14.845,24.725,39.325,10.68,79,59.5,859,0,2.795,2,15.05,1,291.0988271,1.45
3/21/2009 10:40:00 PM,0.8,,68.75,6.57,24.91,30.685,11.655,106.5,83,859,0,2.695,2,14.5,0.8,296.994143,1.95
3/21/2009 10:50:00 PM,0.8,,68.25,12.71,30.285,41.03,8.14,121.5,106.5,859,0,3.07,2,14.35,0.8,254.2675055,0.8
3/21/2009 11:00:00 PM,1.2,,70.1,27.735,28.165,56.01,7.575,140.5,125,859,0,3.025,2,14,1.2,335.6119274,1.45
3/21/2009 11:10:00 PM,1.25,,71.3,10.755,32.095,42.64,6.18,161.5,141.5,859,0,3.42,2,13.95,1.2,280,1.6
3/21/2009 11:20:00 PM,1.7,,70.3,20.28,30.69,48.42,8.445,159.5,138,859,0,6.29,2,14,1.3,265.5,1.6
3/21/2009 11:30:00 PM,2,,70.9,21.51,30.48,56.565,6.425,131,105.5,859,0,6.58,2,13.75,1.25,273.7358509,1.8
3/21/2009 11:40:00 PM,2.2,,71.35,10.805,26.665,39.09,5.965,135.5,113,859,0,5.575,2,13.6,1.25,296.2793228,1.25
3/21/2009 11:50:00 PM,2.2,,71.5,16.035,31.07,47.25,2.455,160,141,859,0,5.04,2,13.6,1.3,319.6087646,1.15
3/22/2009 12:00:00 AM,2.2,,71.25,10.605,31.62,42.195,2.865,195.5,132.5,859,0,4.51,2,13.65,1.3,305.0909922,1.65
3/22/2009 12:10:00 AM,2.25,,70,14.525,28.33,45.26,2.52,207,136.5,859,0,3.835,2,13.8,1.3,305.7332269,1.5
3/22/2009 12:20:00 AM,2.5,,70.75,13.205,30.295,43.44,1.995,239,134.5,859,0,3.21,2,13.7,1.3,64.1759586,1.75
3/22/2009 12:30:00 AM,2.15,,74.1,5.94,25.54,32.405,2.965,257.5,149,859,0,2.625,2,13.8,1.15,110.2916938,2.4
3/22/2009 12:40:00 AM,2.15,,74.15,5.46,28.285,33.715,2.445,236,188.5,859,0,2.965,2,13.6,1.1,113.3168623,0.65
3/22/2009 12:50:00 AM,2.7,,76.15,8.16,28.67,36.945,2.455,211,219,859,0,2.985,2,13.25,1.2,329.860998,1
3/22/2009 1:00:00 AM,1.3,,77.35,4.73,27.895,28.555,2.415,208.5,225,859,0,2.795,2,13,1.1,65.98465838,0.7
3/22/2009 1:10:00 AM,1.3,,79,12.745,25.265,42.52,2.24,199,228,859,0,2.11,2,12.75,1.1,315.3332957,1.8
3/22/2009 1:20:00 AM,1.3,,79.85,18.5,23.18,43.055,2.19,189,214,859,0,2.16,2,12.6,1.2,303.0526883,1.85
3/22/2009 1:30:00 AM,1.25,,79.4,8.695,23.53,32.1,3.25,170,158.5,859,2.1,2.93,2,12.65,1.2,316.4776079,1.9
3/22/2009 1:40:00 AM,1.2,,75.95,4.65,19.36,23.77,8.575,146,136.5,859,0,3.18,2,13.15,1.2,339.6692864,1.85
3/22/2009 1:50:00 AM,1.2,,74.15,9.83,22,29.715,9.39,115,107.5,859,0,3.835,2,13.25,1.2,342.068269,1.35
3/22/2009 2:00:00 AM,1.2,,74.55,7.175,20.055,27.245,8.875,88,78.5,859,0,3.125,2,13.1,1.2,302,1.2
3/22/2009 2:10:00 AM,1.2,,74.4,6.28,21.385,28.395,8.14,63.5,64,859,0,5.195,2,13.1,1.15,175.6223026,0.75
3/22/2009 2:20:00 AM,1.2,,76,1.445,19.055,19.275,7.5,66,67,859,0,2.275,2,13.2,1.1,83.40573944,1.7
3/22/2009 2:30:00 AM,1.2,,78.6,1.625,19.865,20.79,4.305,102,97,859,0,1.85,2,12.95,1.1,87.45859568,1.85
3/22/2009 2:40:00 AM,1.15,,80.3,7.265,22.765,28.375,2.16,151,131,858.5,0,1.88,2,12.75,1.1,115.1807834,1.3
3/22/2009 2:50:00 AM,1.1,,80.5,8.495,23.005,31.515,2.17,180.5,146.5,859,0,2.105,2,12.6,1.1,114.4166477,1.8
3/22/2009 3:00:00 AM,1.1,,79.6,7.83,22.885,31.65,2.62,189,145,859,0,2.56,2,12.55,1.2,128.2076553,1.45
3/22/2009 3:10:00 AM,1.05,,80.05,5.765,22.485,26.935,3.415,161.5,119.5,859,0,3.22,2,12.4,1.15,70.13683415,1.7
3/22/2009 3:20:00 AM,1,,80.15,1.38,16.725,18.465,5.435,131.5,99,859,0,3.405,2,12.65,1.1,57.558825,1.7
3/22/2009 3:30:00 AM,1,,80.25,1.235,14.145,15.315,6.37,126.5,99.5,859,0,3.165,2,12.6,1,56.85584491,1.4
3/22/2009 3:40:00 AM,0.9,,80.85,1.195,13.315,14.53,6.46,129.5,105.5,859,0,3.21,2,12.55,0.9,27.07143579,1.4
3/22/2009 3:50:00 AM,0.8,,81.35,0.93,13.16,14.79,5.925,139,108,859,0,3.115,2,12.35,0.8,74.50795867,0.9
3/22/2009 4:00:00 AM,0.8,,82.5,0.925,13.19,13.895,5.315,134.5,105.5,859,0,2.695,2,12.3,0.8,131.2638261,1.9
3/22/2009 4:10:00 AM,0.8,,82.5,0.875,13.445,13.35,4.505,125,101.5,858.5,0,2.36,2,12.25,0.8,123.3869563,1.55
3/22/2009 4:20:00 AM,0.8,,82.6,1.705,14.58,16.855,3.31,119.5,96.5,859,0,2.32,2,11.95,0.8,146.6129059,1.55
3/22/2009 4:30:00 AM,0.8,,82.95,3.285,15.815,19.12,2.84,112,87,858.5,0,2.4,2,11.7,0.8,170.94349,1.1
3/22/2009 4:40:00 AM,0.85,,83.45,2.765,14.635,17.285,3.49,82.5,62,859,0,2.075,2,11.35,0.8,156.5,0.9
3/22/2009 4:50:00 AM,1,,83.8,2.34,15.25,17.21,3.165,49,40,859,0,2.5,2,11.2,0.8,141.2356758,0.85
3/22/2009 5:00:00 AM,1.2,,83.9,8.24,15.32,23.65,2.5,9,10.5,859,0,2.96,2,10.9,0.8,103.4588594,0.65
3/22/2009 5:10:00 AM,1.25,,84.25,8.535,16.57,25.125,2.67,1,5,859,0,3.225,2,10.7,0.8,107.2001822,0.75
3/22/2009 5:20:00 AM,1.5,,84.65,13.475,15.755,30.605,2.87,8,20,859,0,3.375,2,10.65,0.8,128.7569931,0.8
3/22/2009 5:30:00 AM,1.65,,85,9.69,16.375,26.635,2.815,44,45,859,0,3.5,2,10.8,0.95,134.6500339,1
3/22/2009 5:40:00 AM,1.75,,85.35,11.83,17.335,27.425,2.98,81.5,69.5,859,0,3.395,2,11,1,121.116004,1.7
3/22/2009 5:50:00 AM,2,,85.35,13.225,17.27,32.445,3.59,120.5,100,859,0,4.08,2,11.1,1.1,123.8940621,1.4
3/22/2009 6:00:00 AM,1.7,,85.3,14.21,17.28,32.11,3.14,167,129.5,859,0,3.9,3,11.25,1.2,121.713823,1.4
3/22/2009 6:10:00 AM,1.8,,85.2,10.57,16.715,28.32,3.065,192,138.5,859.5,0,3.93,5,11.1,1.2,117,0.7
3/22/2009 6:20:00 AM,2,,85.3,10.79,16.415,27.225,3.37,195,134.5,859,0,6.13,11,11,1.2,119.6000228,0.75
3/22/2009 6:30:00 AM,1.9,,85.4,20.34,15.435,32.83,3.53,180,116,859,0,3.655,26.5,11.05,1.1,108.3967452,0.5
3/22/2009 6:40:00 AM,1.85,,85.35,43.39,17.385,59.64,3.765,164,110.5,859.5,0,3.45,50,11.4,1.1,68.96477808,0.6
3/22/2009 6:50:00 AM,2,,85.25,19.64,14.76,33.49,4.035,190,143,860,0,2.77,83,12,1.1,61.5,0.8
3/22/2009 7:00:00 AM,2.2,,84.7,16.35,13.165,29.915,3.995,285,237,860,0,2.115,111,13.1,1.2,49.37602173,0.8
3/22/2009 7:10:00 AM,2.1,,83,13.365,11.935,23.23,4.54,476,411,860,0,1.69,136,13.5,1.2,36.0888401,1.25
3/22/2009 7:20:00 AM,1.8,,80.9,11.72,11.015,21.765,5.58,709.5,535,860,0,1.54,174,13.8,1.2,69.79981784,1.5
3/22/2009 7:30:00 AM,1.35,,77.9,9.445,9.16,17.125,7.125,806,407.5,860,0,1.415,209.5,14.6,1,83.18189145,1.65
3/22/2009 7:40:00 AM,1.15,,75.8,9.065,9.915,18.385,8.5,663.5,115.5,860,0,1.375,246.5,15.1,0.95,74.13220798,1.5
3/22/2009 7:50:00 AM,1,,73.9,7.54,8.9,16.395,9.665,183,1,860,0,1.33,286.5,15.6,0.8,74.99713741,1.5
3/22/2009 8:00:00 AM,0.8,,71.4,7.79,8.815,16.625,11.26,1,1,860,0,1.52,323,16.2,0.8,76.78182745,1.6
3/22/2009 8:10:00 AM,0.8,,71.15,8.145,9.245,17.85,10.815,1,1,860,0,1.125,356,16.85,0.8,87.83912765,1.55
3/22/2009 8:20:00 AM,0.8,,68.75,8.3,9.65,18.11,11.325,1,1,860,0,1.06,380.5,17.45,0.8,81.59916493,1.65
3/22/2009 8:30:00 AM,0.65,,68.4,7.7,10.545,18.255,14.335,1,1,860,0,0.995,383,17.7,0.8,45.31529149,1.7
3/22/2009 8:40:00 AM,0.6,,68.55,7.33,10.18,17.515,16.445,1,1,860,0,1.055,441.5,17.75,0.8,30.7952702,1.45
3/22/2009 8:50:00 AM,0.6,,65.2,9.315,9.59,17.725,17.7,1,1,860,0,1.815,520,19.2,0.8,345.6126436,1.7
3/22/2009 9:00:00 AM,0.5,,63.25,11.18,8.275,18.99,19.63,1,1,860,0,0.75,564.5,19.9,0.8,317.2469556,1.85
3/22/2009 9:10:00 AM,0.55,,61.5,5.31,8.075,12.755,21.775,1,1,860,0,1.2,637,20.35,0.8,32.61905047,2.1
3/22/2009 9:20:00 AM,0.8,,63.05,11.26,11.23,21.37,21.955,1,2,860,0,1.085,558,19.95,0.8,333.0228164,1.75
3/22/2009 9:30:00 AM,0.5,,56.7,11.34,11.805,22.245,25.005,1,1,860,0,1.88,700.5,21.7,0.6,297.7433254,1.55
3/22/2009 9:40:00 AM,0.5,,57.5,6.11,10.215,16.345,26.855,1,1,860,0,1.49,616,21.4,0.6,33.02687226,1.7
3/22/2009 9:50:00 AM,0.6,,58.35,6.83,12.635,18.64,26.07,1,1,860,0,3.035,558.5,21,0.6,40.30781438,1.3
3/22/2009 10:00:00 AM,0.6,,56.9,16.6,15,32.13,25.485,1,1,860,0,4.98,673.5,21.4,0.6,312.9523761,2.1
3/22/2009 10:10:00 AM,0.65,,54,10.665,14.11,22.48,26.995,1,1,860,0,4.34,726.5,22.45,0.55,329.6000228,1.5
3/22/2009 10:20:00 AM,0.8,,52.15,7.6,12.16,18.29,31.365,1,1,860,0,4.745,764.5,23.05,0.5,34,1.2
3/22/2009 10:30:00 AM,1,,52.1,6.195,13.475,18.575,31.345,7.5,2,860,0,4.715,834.5,23.3,0.55,34.5,0.8
3/22/2009 10:40:00 AM,1.1,,50.6,5.975,12.33,17.42,30.615,17.5,8,860,0,6.805,281.5,24.05,0.6,205.5,1.4
3/22/2009 10:50:00 AM,1.1,,49.7,3.95,11.14,15.645,37.925,9.5,6.5,860,0,6.28,201,23.55,0.6,146,1.2
3/22/2009 11:00:00 AM,1,,47.2,5.065,11.015,15.56,39.935,1,1,859.5,0,7.85,194.5,24.15,0.6,323.5432473,0.9
3/22/2009 11:10:00 AM,0.9,,45.3,6.345,15.125,21.365,39.465,1,1,859,0,7.2,419,24.75,0.5,260.539269,1.25
3/22/2009 11:20:00 AM,0.8,,43.3,10.72,12.62,22.555,40.24,1,1,859,0,8.035,753,24.75,0.4,301.4307084,2.45
3/22/2009 11:30:00 AM,0.8,,42.85,5.68,11.245,15.51,44.555,1,1,859,0,7.53,939.5,24.6,0.45,325.6967143,1.4
3/22/2009 11:40:00 AM,0.8,,39.9,2.005,6.955,8.69,52.105,1,1,859,0,6.42,700.5,25.1,0.5,168.2387862,1.65
3/22/2009 11:50:00 AM,0.8,,34.45,3.34,7.395,11.375,48.955,1,1,859,0,5.195,720,24.55,0.5,251.5718637,2.45
3/22/2009 12:00:00 PM,0.5,,38.15,2.565,5.87,8.505,50.34,1,1,859,0,4.79,887,24.4,0.3,269.9673473,1.8
3/22/2009 12:10:00 PM,0.45,,36.05,1.83,5.435,7.475,48.775,1,1,858.5,0,4.725,604.5,25,0.3,212.9696939,1.65
3/22/2009 12:20:00 PM,0.3,,35.65,3.505,5.565,10.65,48.425,1,1,858.5,0,4.69,310.5,23.9,0.3,239.5717517,2
3/22/2009 12:30:00 PM,0.3,,32.6,3.19,6.32,11.59,45.9,1,1,858,0,4.785,311,23.65,0.3,230.426102,1.75
3/22/2009 12:40:00 PM,0.3,,32.9,1.13,3.86,4.925,50.35,1,1,858,0,4.525,749.5,24.45,0.3,184.4168895,1.25
3/22/2009 12:50:00 PM,0.3,,30.35,0.695,2.25,2.79,54.385,1.5,1,858,0,4.65,862,24.8,0.3,27.12238883,1.8
3/22/2009 1:00:00 PM,0.3,,30.3,2.57,2.97,3.98,53.88,1,1,858,0,4.58,847,24.4,0.3,355.8386323,1.6
3/22/2009 1:10:00 PM,0.25,,30.2,4.63,3.81,9,51.7,1,1,858,0,4.5,867,25.45,0.25,204.7767358,2.2
3/22/2009 1:20:00 PM,0.1,,28.35,0.585,5.435,2.535,55.75,1,1,858,0,4.27,687.5,25.55,0.1,138.7762893,1.4
3/22/2009 1:30:00 PM,0.3,,30.85,2.97,5.36,8.77,46.01,1,1,858,0,4.13,212,25,0.2,236.9776683,2.35
3/22/2009 1:40:00 PM,0.35,,32.3,2.115,4.605,9.195,52.93,3,1,858,0,4.34,337,24.1,0.25,217.7702063,1.15
3/22/2009 1:50:00 PM,0.2,,31.8,1.075,4.575,5.65,52.305,15.5,8,857.5,0,4.99,202.5,24.2,0.1,128.1514168,1.3
3/22/2009 2:00:00 PM,0.3,,29.6,2.935,7.21,10.155,51.86,21.5,13,857.5,0,5.38,174.5,23.65,0.3,230.2963258,0.75
3/22/2009 2:10:00 PM,0.3,,30.8,5.995,3.725,9.495,49.84,20,16.5,857,0,4.175,314,24,0.3,271.7290455,1.95
3/22/2009 2:20:00 PM,0.4,,29.7,9.7,8.095,16.58,46.86,21.5,16,857,0,4.41,312.5,24.3,0.5,307.4093843,1.75
3/22/2009 2:30:00 PM,0.4,,30.5,7.915,8.23,14.1,48.535,20.5,12,857,0,4.23,192,24.2,0.4,291.3548058,1.55
3/22/2009 2:40:00 PM,0.4,,33.6,13.86,10.91,24.245,40.97,24,17,857,0,3.585,182,24.1,0.4,250,1.4
3/22/2009 2:50:00 PM,0.4,,31.4,9.275,9.07,18.795,44.23,34,21.5,857,0,3.405,186,24.05,0.4,258.9766183,1.5
3/22/2009 3:00:00 PM,0.5,,31.5,3.22,10.735,13.7,44.4,37.5,21.5,857,0,3.08,146.5,24,0.5,235,1
3/22/2009 3:10:00 PM,0.5,,33.35,2.81,6.7,9.01,43.705,34,22,857,0,5.51,153.5,23.9,0.5,242.6822664,0.85
3/22/2009 3:20:00 PM,0.6,,32.25,6.765,9.96,15.65,41.365,32.5,23.5,857,0,2.81,167.5,24.05,0.6,194.5549362,0.5
3/22/2009 3:30:00 PM,0.45,,31.3,0.54,2.74,3.25,49.32,23,19,856.5,0,2.775,313.5,24.2,0.5,129.9401225,0.65
3/22/2009 3:40:00 PM,0.35,,30.45,4.305,3.76,5.295,47.635,17.5,16.5,857,0,4.975,217.5,25.45,0.45,259.7873382,1.5
3/22/2009 3:50:00 PM,0.3,,28.7,5.14,2.75,7.77,45.39,13,13.5,857,0,2.025,256,26.05,0.4,274.9298787,2.65
3/22/2009 4:00:00 PM,0.2,,32.25,8.565,6.1,11.895,42.24,2.5,3,857,0,2.41,109,24.6,0.2,278.7945086,2.3
3/22/2009 4:10:00 PM,0.2,,33.75,1.355,4.99,6.37,43.59,2,1,857,0,2.085,117.5,24.05,0.15,157.6259948,1.05
3/22/2009 4:20:00 PM,0.2,,33.65,4.755,5.69,10.455,41.66,10,5,857,0,2.5,327.5,24.45,0.1,228.4752736,1.3
3/22/2009 4:30:00 PM,0.3,,31.8,6.18,8.6,15.01,38.2,20,12,857,0,1.985,344,25.9,0.2,171.8185749,1.1
3/22/2009 4:40:00 PM,0.35,,30.95,1.05,2.835,3.63,42.845,25.5,17.5,857,0,1.945,346,26,0.3,156.3234896,1.7
3/22/2009 4:50:00 PM,0.3,,31.55,1.845,3.97,5.86,43.52,21,16,857,0,1.935,324,25.85,0.3,178.6899331,1.75
3/22/2009 5:00:00 PM,0.1,,32.45,4.76,9.755,14.525,39.62,6.5,8.5,857,0,2.12,278,25.75,0.1,226.7149021,2.1
3/22/2009 5:10:00 PM,0.1,,32.7,1.085,4.12,5.58,43.325,1,1.5,857,0,2.05,258.5,25.25,0.1,204.7399083,2.35
3/22/2009 5:20:00 PM,0.2,,33.05,0.53,1.49,1.79,42.97,1,1,857,0,2.005,208,24.85,0.2,162.0830761,1.8
3/22/2009 5:30:00 PM,0.3,,33.4,5.75,9.48,15.48,38.16,5,2,857,0,1.825,153.5,24.9,0.25,218.8448056,1.6
3/22/2009 5:40:00 PM,0.3,,34.15,6.76,10.845,16.195,35.77,14.5,10.5,857,0,1.85,69,24.65,0.25,220.173291,1.85
3/22/2009 5:50:00 PM,0.1,,35.2,4.08,11.985,15.175,35.075,26,19,857,0,1.92,57.5,24.15,0.1,230.319996,1.25
3/22/2009 6:00:00 PM,0.6,,38.05,29.63,25.025,54.4,21.655,36,30,857,0,2.235,28,23.4,0.6,213.895123,1.1
3/22/2009 6:10:00 PM,0.6,,41.8,0.365,8.77,9.59,33.59,49,39,857,0,1.695,11,22.1,0.6,183.9437048,0.85
3/22/2009 6:20:00 PM,0.6,,45.65,0.38,9.475,9.51,32.985,64.5,47,857,0,1.615,4,20.75,0.6,175.0526369,0.95
3/22/2009 6:30:00 PM,0.75,,48.25,9.175,17.315,29.01,27.705,76,49,857,0,1.865,2,20,0.6,194.5,1
3/22/2009 6:40:00 PM,0.65,,53.3,64.78,39.765,99.04,10.1,93.5,65,857,0,4.14,2,19.45,0.5,205.4736596,0.85
3/22/2009 6:50:00 PM,0.4,,52.75,14.875,36.53,58.89,7.755,121,91.5,857,0,2.44,2,19.05,0.4,170.5,0.8
3/22/2009 7:00:00 PM,2,,53.25,4.88,24.22,29.22,16.355,137,107.5,857,0,1.885,2,18.65,1.7,174.4513472,0.9
3/22/2009 7:10:00 PM,1.9,,53.95,4.77,21.3,26.11,18.63,139.5,111,857,0,2.04,2,18.55,1.7,185.3341783,0.75
3/22/2009 7:20:00 PM,1.7,,57.1,41.365,38.615,75.3,11.22,139.5,116.5,858,0,3.215,2,18.4,1.7,210.9077508,1.05
3/22/2009 7:30:00 PM,1,,59.9,34.56,35.365,66.55,9.2,152,135,858,0,3.835,2,17.9,1,197.5,0.8
3/22/2009 7:40:00 PM,1.25,,60.4,35.24,37.38,75.315,6.975,178,163,858,0,2.49,2,17.7,1.2,198.4131345,0.9
3/22/2009 7:50:00 PM,2.5,,60.95,46.72,35.25,86.72,8.11,209,198.5,858,0,1.915,2,17.55,2.2,194.5474405,1.1
3/22/2009 8:00:00 PM,2.4,,61.95,43.175,39.255,82.09,5.46,241,243,858,0,1.99,2,17.2,2.2,192.5317106,0.95
3/22/2009 8:10:00 PM,2.35,,61.1,29.46,34.835,60.44,7.955,246,254,858,0,1.985,2,17.15,2.2,181.5,0.8
3/22/2009 8:20:00 PM,2.2,,63.35,32.985,36.805,69.46,7.095,231.5,246.5,858,0,3.255,2,17,2.2,205.4117446,0.85
3/22/2009 8:30:00 PM,2.05,,62.5,26.725,35.9,63.34,7.295,238.5,254,858,0,1.265,2,16.8,2,206,1
3/22/2009 8:40:00 PM,2.05,,61.3,22.76,28.58,51.29,13.35,221,220.5,858,0,1.43,2,17,2.15,207.2179438,1.15
3/22/2009 8:50:00 PM,2.2,,59.8,5.085,24.375,28.735,15.175,185,157,858,0,1.195,2,17.15,2.5,197,1.3
3/22/2009 9:00:00 PM,1.3,,59.75,11.115,29.01,38.715,14.875,135.5,92,858,0,1.37,2,17.3,1.2,200.777952,1.35
3/22/2009 9:10:00 PM,1.25,,59.45,8.405,26.19,34.99,13.235,101.5,53.5,858,0,1.28,2,17.35,1.15,198,1.5
3/22/2009 9:20:00 PM,1.1,,61.2,12,25.525,34.245,10.345,73,31.5,858,0,1.67,2,17.05,1.1,196.3749716,1.2
3/22/2009 9:30:00 PM,1.15,,64.65,11.885,28.325,39.965,8.86,99.5,66,858,0,1.505,2,16.25,1.15,195.5,1.1
3/22/2009 9:40:00 PM,1.2,,65.4,11.915,27.905,37.885,10.835,123.5,100,858,0,1.22,2,15.95,1.3,189.5679601,0.8
3/22/2009 9:50:00 PM,1.2,,66.4,7.425,30.43,38.29,9.285,133,109,858,0,2.6,2,15.45,1.6,66.17507883,0.55
3/22/2009 10:00:00 PM,1.2,,67.75,5.5,30.585,34.68,7.34,135.5,103.5,858,0,1.5,2,15,1.6,48.90992715,0.55
3/22/2009 10:10:00 PM,1.3,,70.9,14.575,30.265,43.03,5.36,167,139,858,0,2.045,2,14.65,1.65,32.73199623,0.55
3/22/2009 10:20:00 PM,1.6,,74,13.97,31.57,41.905,3.67,188.5,253.5,858,0,1.62,2,14.6,1.7,30.84981215,0.35
3/22/2009 10:30:00 PM,1.9,,73.9,5.645,23.285,30.215,8.395,240,337.5,858,0,1.425,2,14.6,2.1,108.5,0.6
3/22/2009 10:40:00 PM,1.9,,72.7,7.84,19.89,27.74,13.485,254.5,289,858,0,1.29,2,14.75,2.2,156.9209875,0.7
3/22/2009 10:50:00 PM,1.7,,73.8,23.22,28.315,46.215,4.58,226,177,858,0,1.23,2,14.4,2.2,289.1039094,1.2
3/22/2009 11:00:00 PM,1.1,,75.55,8.95,25.35,34.31,4.215,177.5,106.5,858,0,1.01,2,13.8,1.2,292.2915353,1.2
3/22/2009 11:10:00 PM,1.2,,75.25,14.205,25.53,37.65,4.33,121,40,858,0,1.115,2,13.85,1.3,299.0741041,1.35
3/22/2009 11:20:00 PM,1.6,,76.4,10.93,24.09,33.99,2.455,103,92,858,0,0.855,2,13.8,1.7,305.0606307,1.65
3/22/2009 11:30:00 PM,1.5,,76.15,4.44,22.045,24.215,4.835,121.5,188,858,0,0.77,2,13.8,1.6,303.5151519,1.65
3/22/2009 11:40:00 PM,1.4,,75.6,4.645,25.085,26.975,3.26,116,153,858,0,0.865,2,13.9,1.45,299.3447925,1.45
3/22/2009 11:50:00 PM,1.2,,76.7,8.855,22.72,30.52,1.935,104.5,102,858,0,0.735,2,13.65,1.2,303.5,1.3
3/23/2009 12:00:00 AM,2.5,,76.25,14.865,23.775,38.885,2.495,114,123.5,858,0,1.05,2,13.65,1.3,298,1.6
3/23/2009 12:10:00 AM,2.4,,75.75,7.04,24.315,31.37,4.08,115,99,858,0,1.11,2,13.6,1.3,298.0625063,1.6
3/23/2009 12:20:00 AM,2.2,,74.4,4.12,25.47,30.735,4.715,116.5,87.5,858,0,1.095,2,13.75,1.3,296.0322613,1.55
3/23/2009 12:30:00 AM,2.95,,72.05,2.715,23.735,25.99,7.955,106,40,858,0,1.205,2,14.15,1.45,206.9350032,1.2
3/23/2009 12:40:00 AM,3.75,,72.55,1.345,22.44,23.845,9.895,83.5,1.5,858,0,0.96,2,14.1,1.55,163.799163,1
3/23/2009 12:50:00 AM,5.5,,74.7,1.93,23.25,24.915,5.945,70,1,858,0,1.18,2,13.5,1.7,142,0.5
3/23/2009 1:00:00 AM,4,,77.4,2.05,22.64,24.785,4.71,68.5,1,858,0,0.975,2,12.9,1.7,134.5,0.3
3/23/2009 1:10:00 AM,3.8,,79.05,8.515,22.055,29.61,3.305,84,1,857,0,0.765,2,12.75,1.6,104.9210932,0.5
3/23/2009 1:20:00 AM,3.4,,80.35,7.165,21.53,28.445,5.465,114.5,14,857,0,0.77,2,12.45,1.5,29.72308727,0.35
3/23/2009 1:30:00 AM,3.25,,81.25,7.795,21.735,26.31,2.79,147,79,857,0,1.145,2,12.55,1.55,26.20409891,0.45
3/23/2009 1:40:00 AM,3.35,,81.75,8.925,19.315,26.915,2.635,167,103.5,857,1.05,1.015,2,12.45,1.6,16.96514609,0.85
3/23/2009 1:50:00 AM,3.5,,82.25,13.96,16.87,30.035,2.49,181.5,121,857,0,2.11,2,12.3,1.7,317,1.3
3/23/2009 2:00:00 AM,3.2,,82,11.08,18.095,29.125,2.465,188.5,140,857,0,1.28,2,12.05,1.6,348.3202617,0.45
3/23/2009 2:10:00 AM,3.35,,82.45,7.175,19.425,25.285,2.405,169,128.5,857,0,0.855,2,11.75,1.6,345.180026,0.45
3/23/2009 2:20:00 AM,3.7,,82.95,9.55,22.335,31.695,2.26,129.5,104.5,857,0,3.465,2,11.65,1.7,5.090918247,0.55
3/23/2009 2:30:00 AM,3.5,,83.25,14.24,20.29,35.98,2.38,97,83,857,0,2.415,2,11.55,1.7,355.6010114,0.85
3/23/2009 2:40:00 AM,3,,83.55,8.8,16.905,25.29,2.355,80,69.5,857,0,0.92,2,11.5,1.5,301.7267016,1.05
3/23/2009 2:50:00 AM,2.2,,83.35,8.11,15.965,23.71,3.57,89,73.5,857,0,0.95,2,11.5,1.2,331.4079483,1.1
3/23/2009 3:00:00 AM,2.5,,83.45,3.775,15.055,12.445,3.12,117.5,93.5,857,0,1.195,2,11.65,1.3,27,1.2
3/23/2009 3:10:00 AM,2.35,,82.55,4.095,18.22,22.33,2.305,133.5,106.5,857,0,1.035,2,12.05,1.3,102.0808598,1.25
3/23/2009 3:20:00 AM,2,,81.8,3.015,17.885,21.8,2.585,132.5,108,857,0,1.035,2,12.1,1.3,71.39123545,1.15
3/23/2009 3:30:00 AM,1.75,,81.8,2.74,17.625,19.155,2.165,131.5,108.5,857,0,1.175,2,12.05,1.25,112.0425166,1.1
