LogDate,BENZE,CO,HUM,NO,NO2,NOX,O3,PM10,PM2.5,PRES,Rain,SO2,SOL,TEMP,TOL,WIND,WINDS
9/26/2008 11:20:00 AM,0.4,0.53,6.85,3.385,2.96,4.525,47.505,101.5,23,853,0,2.23,503,27.75,0.4,272.4953757,7.45
9/26/2008 11:30:00 AM,0.4,0.75,8.35,3.43,2.2,5.89,49.78,103.5,23,853,0,2.29,755,27.4,0.25,266.9491474,5.9
9/26/2008 11:40:00 AM,0.35,0.43,6.25,2.065,5.92,5.4,47.48,100,23,852.5,0,2.035,776,28.2,0.15,295.7495835,6.8
9/26/2008 11:50:00 AM,0.2,0.76,5.633333333,5.1,20.14666667,25.00333333,43.21666667,91.33333333,23.66666667,852,0,1.95,779.3333333,28.53333333,0.1,278.1660263,6.466666667
9/26/2008 12:00:00 PM,0.2,0.525,6.65,1.545,1.635,1.24,46.375,82,21.5,852,0,2.105,772.5,28.2,0.1,247.052644,4.7
9/26/2008 12:10:00 PM,0.2,0.77,7.55,2.64,7.315,12.365,48.56,80.5,17,852,0,2.515,775.5,28.75,0.1,270.9898872,6.85
9/26/2008 12:20:00 PM,0.2,0.81,6.4,2.565,6.2,8.865,47.785,73.5,13.5,852,0,2.26,750.5,28.3,0.2,265.366246,6.55
9/26/2008 12:30:00 PM,0.2,0.795,6.35,3.23,5.37,6.265,46.475,70,14.5,852,0,2.02,748.5,28.25,0.1,241.1962922,5.45
9/26/2008 12:40:00 PM,0.2,0.62,8.15,5.745,19.97,23.01,45.205,61,17,851.5,0,2.325,778,28.75,0.1,252.5287077,6.95
9/26/2008 12:50:00 PM,0.2,0.835,7.9,5.78,4.375,10.825,46.965,61,16,851,0,2.055,743.5,28.75,0.1,251.5641172,5.85
9/26/2008 1:00:00 PM,0.2,0.81,7.25,1.61,3.34,4.955,47.765,69,19,851,0,1.385,732,28.65,0.2,234.5577055,5.2
9/26/2008 1:10:00 PM,0.2,0.825,6.5,4.45,4.88,9.41,46.205,70,19,851,0,1.33,727.5,28.8,0.15,257.2322602,6.9
9/26/2008 1:20:00 PM,0.2,0.82,5.6,,2.53,7.02,44.88,65,19,851,0,0.79,707,28.75,0.1,247.7497729,6
9/26/2008 1:30:00 PM,0.2,0.83,5.3,4.17,8.05,10.295,44.04,63,18,851,0,0.605,693,28.95,0.15,224.4819968,5.65
9/26/2008 1:40:00 PM,0.2,0.855,5.6,3.785,4.95,8.355,43.845,58.5,11.5,851,0,0.68,685,29.4,0.3,225,5.4
9/26/2008 1:50:00 PM,0.5,0.9,5.2,3.305,5.415,7.97,44.73,52.5,7.5,851,0,0.65,679,29.3,0.8,257.8614121,6.5
9/26/2008 2:00:00 PM,0.3,0.84,5.85,5.4,6.59,11.835,43.045,56,11,851,0,1.435,384.5,29.15,0.3,291.2004438,5.85
9/26/2008 2:10:00 PM,0.3,0.925,5.75,4,26.815,27,43.815,56,15,850,0,0.89,180.5,29,0.25,263.8227183,5.95
9/26/2008 2:20:00 PM,0.3,0.87,5.85,4.855,3.96,7.305,41.085,60.5,19,850.5,0,0.565,370,28.7,0.2,255.0073,6.85
9/26/2008 2:30:00 PM,0.2,0.655,5.4,5.665,6.865,11.75,41.675,66.5,19.5,850.5,0,0.765,546,28.75,0.2,263.5,6.5
9/26/2008 2:40:00 PM,0.2,0.84,5.2,3.61,5.985,8.38,39.635,67,18,850,0,0.385,515.5,29,0.2,245,6.3
9/26/2008 2:50:00 PM,0.2,0.67,5.6,7.015,3.235,10.33,41.705,71,16.5,850,0,0.63,537.5,29.35,0.2,253.4553998,6.1
9/26/2008 3:00:00 PM,0.3,0.81,5.65,2.76,31.44,36.51,42.32,77.5,18,850,0,0.475,490.5,29.15,0.3,241.7897244,5.65
9/26/2008 3:10:00 PM,0.3,0.7,5.9,4.8,3.4,5.79,39.84,69.5,18,850,0,0.635,214.5,28.85,0.25,248.3336345,7.2
9/26/2008 3:20:00 PM,0.3,0.955,5.95,4.495,7.41,12.26,42.62,66.5,21.5,850,0,0.81,247,29.2,0.2,258.1464069,5.5
9/26/2008 3:30:00 PM,0.3,0.69,6.4,3.225,6.485,9.52,41.57,66,17.5,850,0,0.475,369.5,29.15,0.2,267.599208,7.05
9/26/2008 3:40:00 PM,0.3,0.84,5.3,7.835,37.11,52.15,42.13,64.5,14,850,0,0.525,388,28.7,0.2,249.6129748,7.75
9/26/2008 3:50:00 PM,0.3,0.81,3.5,3.335,15.4,21.035,43.78,76,15.5,850,0,0.475,351.5,28.7,0.3,252.1490721,7.05
9/26/2008 4:00:00 PM,0.2,0.91,3.15,9.305,9.125,16.31,41.235,92.5,18.5,850,0,0.13,309.5,28.55,0.15,248.1281281,7.05
9/26/2008 4:10:00 PM,0.2,0.89,2.85,3.99,6.425,10.66,41.645,100,22,850,0,0.09,317.5,28.6,0.1,255.8386446,6.2
9/26/2008 4:20:00 PM,0.2,0.84,3,3.7,60.085,62.555,40.42,106,28.5,850,0,0.06,271,28.5,0.1,260.7026185,8.1
9/26/2008 4:30:00 PM,0.25,0.905,2.6,7.52,19.915,27.025,37.43,110.5,27,850,0,0.035,244.5,28.2,0.2,253.5981931,7.55
9/26/2008 4:40:00 PM,0.3,0.83,2.4,8.3,7.645,16.665,39.405,111.5,24,850,0,0.655,217.5,27.95,0.3,249,6.8
9/26/2008 4:50:00 PM,0.3,0.665,2.4,5.285,8.76,14.175,41.885,141.5,21,851,0,0.195,160,27.55,0.3,247.9701462,6.7
9/26/2008 5:00:00 PM,0.3,0.87,2.4,3.9,3.775,7.69,42.65,169.5,20,851,0,0.46,106,27.3,0.3,225.0059659,6.8
9/26/2008 5:10:00 PM,0.3,0.86,2.4,6.45,8.555,14.89,38.655,176,20,851,0,0.23,51.5,27.2,0.3,234,5.5
9/26/2008 5:20:00 PM,0.4,0.98,2.65,10.06,8.365,18.33,34.55,165.5,25,851,0,0.125,102.5,27.05,0.4,241.63645,5.5
9/26/2008 5:30:00 PM,0.3,0.465,3.3,6.5,7.35,13.835,34.39,137,27,851,0,,79.5,26.55,0.3,231.9380468,5.65
9/26/2008 5:40:00 PM,0.3,1.035,4.3,10.71,12.73,23.455,28.405,96.5,25.5,851,0,0.1,47.5,26.1,0.3,227.2594947,4.05
9/26/2008 5:50:00 PM,0.4,0.79,4.8,11.55,11.465,22.175,26.095,78.5,22.5,851.5,0,0,15.5,25.4,0.4,234.0661761,4.55
9/26/2008 6:00:00 PM,0.4,0.975,5.6,13.83,10.83,24.64,26.81,72,17.5,852,0,0.11,3.5,24.6,0.4,247.5,3
9/26/2008 6:10:00 PM,0.4,1.185,5.9,13.455,20.135,33.99,24.655,71.5,17.5,852,0,3.025,0,24.1,0.4,238.538486,3.25
9/26/2008 6:20:00 PM,0.533333333,1.036666667,5.233333333,10.52666667,18.09,28.82666667,24.64333333,77.33333333,22.66666667,852,0,1.01,0,23.73333333,0.5,247.8313129,3.466666667
9/26/2008 6:30:00 PM,0.8,1.24,5,16.86,19.21,34.11,23.3,82,29,852,0,0.97,0,23.5,0.6,245,3.6
9/26/2008 6:40:00 PM,0.8,1.31,5.7,24.38,17.06,38.365,19.945,88,29,852,0,1.68,0,23.15,0.6,227.9437048,2.55
9/26/2008 6:50:00 PM,0.833333333,1.403333333,6.533333333,17.82666667,24.20666667,38.60333333,19.95,91.66666667,28,852,0,3.99,0,22.6,0.633333333,239.8504131,2.566666667
9/26/2008 7:00:00 PM,1.1,1.165,7.5,16.375,21.555,38.595,17.05,91,30.5,852,0,3.57,0,22.15,0.8,248.209882,2.6
9/26/2008 7:10:00 PM,1.2,1.29,8.1,14.635,23.385,38.26,18.25,83.5,36.5,852.5,0,3.645,0,21.85,0.85,241.5,2.5
9/26/2008 7:20:00 PM,1.6,1.22,8.45,7.71,17.535,26.19,20.2,84,39,853,0,1.995,0,21.65,1.1,239.1335501,3
9/26/2008 7:30:00 PM,1.3,1.16,9.1,11.055,13.82,26.205,17.955,86.5,38.5,853,0,0.335,0,21.25,0.85,233.8473184,2.95
9/26/2008 7:40:00 PM,1.15,1.02,8.75,7.485,12.89,20.155,20.085,99,34,853,0,0.205,0,20.9,0.8,223.2984622,3.35
9/26/2008 7:50:00 PM,1,0.97,8.75,6.755,10.345,15.97,20.055,107.5,21,853,0,0.445,0,20.6,0.8,220.1223888,2.7
9/26/2008 8:00:00 PM,0.6,1.115,9.6,7.445,14.99,23.145,15.885,99.5,14.5,853.5,0,2.095,0,20,0.6,187.0255316,1.75
9/26/2008 8:10:00 PM,0.65,1.03,9.45,14.46,14.65,29.07,14.82,85,16.5,854,0,0.41,0,19.6,0.6,223.9534695,2.15
9/26/2008 8:20:00 PM,1,1,9.65,17.97,14.29,28.68,14.82,75,17,854,0,0.31,0,19.3,0.6,220.3711638,1.75
9/26/2008 8:30:00 PM,1,0.92,10.4,18.39,12.8,30.01,14.17,64,19,854,0,0.505,0,18.8,0.8,220.0526369,1.9
9/26/2008 8:40:00 PM,0.9,0.91,10.4,9.96,11.605,22.85,16.315,61.5,21.5,854,0,0.31,0,18.5,0.75,219.778554,2.5
9/26/2008 8:50:00 PM,0.6,0.985,9.65,11.055,8.615,17.545,18.57,70.5,19,854,0,0.12,0,18.5,0.6,224.570739,2.8
9/26/2008 9:00:00 PM,0.4,0.66,9.55,7.295,9.435,15.005,19.275,91.5,13.5,854.5,0,0,0,18.4,0.5,211.5850806,2.65
9/26/2008 9:10:00 PM,0.4,0.73,9.95,12.035,8.4,21.135,18.435,86.5,13.5,855,0,0.13,0,18,0.5,220.0185348,2.35
9/26/2008 9:20:00 PM,0.5,0.85,10.45,12.43,6.425,19.44,18.375,89,10,855,0,0.105,0,17.6,0.6,222.511193,2.15
9/26/2008 9:30:00 PM,0.55,0.855,10.55,8.08,9.78,18.135,18.58,83.5,11,855,0,0.41,0,17.35,0.6,208.3202617,2.25
9/26/2008 9:40:00 PM,0.55,0.99,11.15,11.495,11,21.185,16.815,72,12.5,855,0,0.205,0,16.95,0.6,217.0977197,2.05
9/26/2008 9:50:00 PM,0.4,0.815,11.2,5.24,9.655,14.64,18.07,51,14,855,0,0.09,0,16.75,0.5,212.8284365,2.35
9/26/2008 10:00:00 PM,0.5,0.84,11.5,7.68,7.9,15.795,18.77,54.5,8,855,0,,0,16.45,0.6,212.4391195,2.7
9/26/2008 10:10:00 PM,0.45,0.515,11.6,6.31,9.705,15.355,18.065,44,10,855,0,0.02,0,16.3,0.55,214.3121142,2.4
9/26/2008 10:20:00 PM,0.4,0.73,11.95,4.76,9.96,15.76,17.515,42.5,10.5,855,0,0.59,0,16.2,0.5,226.1247672,2
9/26/2008 10:30:00 PM,0.45,0.725,12.5,8.595,10.775,16.82,17.815,44.5,10.5,855,0,0.12,0,15.85,0.55,222.6844394,1.9
9/26/2008 10:40:00 PM,0.5,0.695,12.9,2.39,5.535,8.375,20.205,47,14.5,855,0,0.18,0,15.55,0.6,217.259753,1.55
9/26/2008 10:50:00 PM,0.5,0.735,13.25,10.41,9.005,18.605,15.33,45.5,15,855,0,0.05,0,15.25,0.6,213.3938074,1.65
9/26/2008 11:00:00 PM,0.4,0.656666667,14,7.843333333,6.743333333,15.34666667,18.00666667,41.33333333,9,855,0,0,0,14.66666667,0.5,218.3723495,1
9/26/2008 11:10:00 PM,0.4,0.755,15.5,18.29,11.6,30.99,14.31,40.5,11,855,0,0,0,13.95,0.55,225.2108681,0.95
9/26/2008 11:20:00 PM,0.4,0.26,16.85,12.755,10.995,23.43,14.65,42.5,7,855,0,1.22,0,13.3,0.6,225.2938621,0.85
9/26/2008 11:30:00 PM,0.4,0.87,17.3,20.15,13.42,21.65,15.22,46,9,855,0,0.69,0,13.1,0.6,221,1
9/26/2008 11:40:00 PM,0.4,0.915,17.35,11.51,14.49,25.735,12.945,47,15.5,855,0,0.725,0,13.5,0.6,212.7390262,1.15
9/26/2008 11:50:00 PM,0.4,0.755,18.7,8.68,11.83,20.59,12.255,49,16,855,0,0.46,0,13.45,0.6,224.9629592,1.35
9/27/2008 12:00:00 AM,0.5,0.64,18.4,4,9.665,12.31,13.83,50.5,14,855,0,0.575,0,13.05,0.6,231.2388806,1.25
9/27/2008 12:10:00 AM,0.5,0.625,18.95,8.625,14.59,24.205,10.4,50.5,14,855,0,0.815,0,12.65,0.6,236.3332957,1.35
9/27/2008 12:20:00 AM,0.6,0.615,18.2,6.32,12.825,19.88,16.355,44.5,14.5,855,0,1,0,12.75,0.6,236.6366445,1.65
9/27/2008 12:30:00 AM,0.6,0.625,17.65,2.43,7.125,9.26,16.425,38.5,10.5,855,0,0.83,0,13,0.6,236.945924,1.85
9/27/2008 12:40:00 AM,0.5,0.495,17.25,1.135,7.545,8.69,18.51,33.5,8.5,855,0,1.77,0,13.1,0.6,233.135479,1.85
9/27/2008 12:50:00 AM,0.3,0.475,16.5,1.525,4.86,6.445,19.99,24,7.5,855,0,1.585,0,13.25,0.5,232.5128208,1.95
9/27/2008 1:00:00 AM,0.2,0.495,15.85,1.56,4.225,4.745,21.3,23,8,855,0,0,0,13.3,0.3,246.5660394,2.65
9/27/2008 1:10:00 AM,0.15,0.31,16.7,0.08,5.325,5.15,19.19,21,9.5,855,0,0.99,0,13.15,0.25,242.9499949,2
9/27/2008 1:20:00 AM,0.1,0.33,16.8,3.185,4.95,7.415,20.4,22.5,9.5,855,0,0.37,0,13,0.2,239.921441,2.55
9/27/2008 1:30:00 AM,0.15,0.525,16.9,2.495,9.11,11.57,20.23,22,14,855,0,1.175,0,12.95,0.25,249,2.2
9/27/2008 1:40:00 AM,0.15,0.54,17.35,0.24,5.5,5.66,19.92,22,15,855,0,2.28,0,12.6,0.25,246.4871792,1.95
9/27/2008 1:50:00 AM,0.1,0.5,17.55,0.73,4.605,4.545,21.32,23,16,855,0,1.19,0,12.3,0.2,246,2.25
9/27/2008 2:00:00 AM,0.2,0.675,17.1,1.72,3.87,5.255,21.66,24,12,855,0,1.56,0,12.5,0.3,230.5359613,2.4
9/27/2008 2:10:00 AM,0.15,0.495,17.25,1.33,4.13,4.445,21.505,23,9,855,0,1.46,0,12.4,0.25,238.4284825,2.45
9/27/2008 2:20:00 AM,0.1,0.55,17.6,1.38,4.5,5.125,21.345,23.5,7,855,0,1.145,0,12.25,0.2,243.9756073,2.05
9/27/2008 2:30:00 AM,0.1,0.475,18.15,0.39,3.845,3.635,21.095,21.5,7,855,0,0.93,0,11.95,0.2,245.5,1.9
9/27/2008 2:40:00 AM,0.1,0.555,19.25,,5.285,4.715,19.195,16.5,5,855,0,0.415,0,11.4,0.2,250.4871792,1.95
9/27/2008 2:50:00 AM,0.2,0.57,20.5,2.05,7.52,7.9,17.345,17.5,8.5,855,0,1.22,0,10.9,0.3,252,2.25
9/27/2008 3:00:00 AM,0.2,0.595,21.4,5.75,6.23,8.48,16.33,23,13,855,0,0.37,0,10.6,0.2,250.2915353,2.4
9/27/2008 3:10:00 AM,0.2,0.525,21.6,1.49,5.88,6.49,16.31,27,12,855,0,0,0,10.65,0.2,253.0222245,2.25
9/27/2008 3:20:00 AM,0.3,0.54,21.45,0.215,5.45,5.145,17.175,29.5,10.5,855,0,,0,10.6,0.3,247.0740816,2.7
9/27/2008 3:30:00 AM,0.3,0.49,20.7,1.77,5.35,4.895,18.88,30.5,7.5,855,0,,0,10.8,0.35,246.5263218,2.85
9/27/2008 3:40:00 AM,0.25,0.45,19.9,,3.505,3.145,20.345,28,7,855,0,,0,10.8,0.35,238.5200005,2.5
9/27/2008 3:50:00 AM,0.2,0.28,19.65,,2.985,2.62,19.76,25,6.5,855,0,0.37,0,10.85,0.3,246.5283026,2.65
9/27/2008 4:00:00 AM,0.1,0.435,20.05,0.59,3.13,2.945,20.75,20.5,8.5,855,0,,0,10.7,0.2,248.4888886,2.25
9/27/2008 4:10:00 AM,0.05,0.485,20.7,,2.905,2.76,20.99,19,12,855,0,0.58,0,10.35,0.15,251.0400041,2.5
9/27/2008 4:20:00 AM,0,0.455,21.15,,2.705,2.405,19.945,15.5,12,855,0,1.87,0,10.2,0.1,241.3667751,2.45
9/27/2008 4:30:00 AM,0.05,0.45,21.3,0.78,2.625,2.73,20.6,17.5,8,855,0,,0,10.15,0.1,247.5,2.6
9/27/2008 4:40:00 AM,0.05,0.47,21.55,3.565,4.06,4.85,19.605,22,5.5,855,0,1.86,0,10.05,0.1,252.3598259,2.5
9/27/2008 4:50:00 AM,0,0.625,22.9,1.4,4.155,7.03,18.785,25.5,4.5,855,0,,0,9.5,0.1,264.5428582,1.75
9/27/2008 5:00:00 AM,0.1,0.595,24.5,1.83,6.08,7.285,17.91,30,7,855,0,0,0,8.7,0.2,265.0399151,1.05
9/27/2008 5:10:00 AM,0.15,0.74,25.05,7.16,8.14,15.01,16.955,35,10.5,855,0,0,0,8.3,0.2,246.4642848,1.4
9/27/2008 5:20:00 AM,0.4,0.925,25.15,5.755,7.2,12.42,15.995,34.5,11.5,855,0,0.02,0,8.2,0.4,246.6325813,0.95
9/27/2008 5:30:00 AM,0.4,0.66,26.1,0.68,8.66,8.915,14.435,29.5,13.5,856,0,1.55,0,8.1,0.3,101.1031191,0.55
9/27/2008 5:40:00 AM,0.4,0.755,26.35,4.78,9.255,10.84,14.63,28,16.5,856,0,0.845,0,7.9,0.35,119.3716673,0.55
9/27/2008 5:50:00 AM,0.5,1.15,28.4,40.43,17.975,59.58,7.72,29,17,856,0,0.925,1,7.45,0.5,225.4285697,0.7
9/27/2008 6:00:00 AM,0.5,1.215,28.15,55.88,25.05,75.3,8.65,28.5,20.5,856,0,1.53,10.5,7.65,0.6,216.1452761,1.25
9/27/2008 6:10:00 AM,0.6,1.56,28.45,31.895,24.295,57.285,6.15,42,25,856,0,0.755,30,8.65,0.65,245.3642234,1.1
9/27/2008 6:20:00 AM,1,1.535,26.1,43.065,21.875,66.21,7.475,110.5,33,856,0,1.22,61.5,9.85,1,249.7690209,1.3
9/27/2008 6:30:00 AM,1.15,1.145,21.7,18.56,9.385,28.31,13.155,207,38,856,0,2.125,96.5,11.3,1.15,246.3734336,1.6
9/27/2008 6:40:00 AM,1.3,0.815,19.2,20.8,9.095,29.96,15.525,273.5,39.5,857,0,1.395,124.5,12.55,1.2,237.585368,2.05
9/27/2008 6:50:00 AM,1.5,0.82,18.7,12.915,9.175,22.07,16.705,290.5,37,857,0,0.645,150.5,13,1.2,224.2402182,2.5
9/27/2008 7:00:00 AM,0.8,0.78,18.05,17.93,12.635,30.335,15.275,248,22.5,857,0,0.655,178.5,13.8,1,231.5,1.6
9/27/2008 7:10:00 AM,0.75,0.725,16.1,12.865,13.805,24.72,14.015,163,10.5,857,0,1.975,205,15.3,0.9,192.7105806,1.55
9/27/2008 7:20:00 AM,0.6,0.685,14.9,14.375,13.315,27.63,14.825,80.5,4.5,857,0,5.205,235,16,0.6,186.817781,1.65
9/27/2008 7:30:00 AM,0.6,0.82,14.5,30.535,21.46,49.77,11.335,47.5,2,857,0,11.695,265.5,16.55,0.6,190.7458453,1.95
9/27/2008 7:40:00 AM,0.5,1.025,14.55,37.13,24.505,59.015,11.455,28,2,857,0,11.975,295.5,16.9,0.55,211,2.4
9/27/2008 7:50:00 AM,0.4,0.72,14.6,27.99,22.66,52.15,11.44,24,4.5,857,0,13.16,326,16.45,0.5,198.8905087,2.75
9/27/2008 8:00:00 AM,0.8,0.68,14.3,23.055,21.08,45.04,13.955,31.5,6.5,857.5,0,13.34,360,16.6,0.8,212.4680843,2.35
9/27/2008 8:10:00 AM,0.7,0.785,13.95,44.445,25.42,70.345,11.08,36.5,8.5,857,0,17.8,387.5,17.15,0.7,198.5886562,2.25
9/27/2008 8:20:00 AM,0.5,0.745,12.5,42.095,26.41,68.54,13.25,41,9.5,857,0,24.075,418,18.25,0.5,199.7084647,2.4
9/27/2008 8:30:00 AM,0.6,0.875,11.95,46.565,29.22,75.57,12.95,44,10,857,0,31.66,448.5,18.9,0.6,207.466206,1.7
9/27/2008 8:40:00 AM,0.6,0.625,11.3,37.905,26.945,56.38,13.885,40,8.5,857,0,28.09,476.5,19.25,0.6,187.5959419,2.35
9/27/2008 8:50:00 AM,0.6,0.415,11.55,27.645,23.43,49.75,16.86,34,6.5,857,0,25.76,505.5,19.1,0.6,201.9663378,1.7
9/27/2008 9:00:00 AM,0.5,0.825,9.85,30.86,22.86,56.875,17.355,32.5,5.5,857,0,29.215,535.5,20.35,0.5,210.0562952,1.7
9/27/2008 9:10:00 AM,0.5,0.675,10.45,25.11,24.19,43.64,20.83,34,7.5,857,0,24.84,557,20.35,0.45,204.8379399,1.95
9/27/2008 9:20:00 AM,0.5,0.46,9.85,13.375,19.955,32.45,25.79,33,7.5,857,0,20.1,584.5,20.65,0.4,172.6010114,1.7
9/27/2008 9:30:00 AM,0.55,0.445,9.2,1.645,3.555,5.19,30.235,34.5,6.5,857,0,4.95,612.5,20.6,0.45,151.2821766,2.45
9/27/2008 9:40:00 AM,0.5,0.41,8.9,1,2.585,3.55,30.12,35.5,2,857,0,3.625,635.5,20.4,0.45,142.395224,2.35
9/27/2008 9:50:00 AM,0.3,0.795,8.2,16.14,18.21,36.715,23.81,35.5,3,857,0,39.69,656,21.55,0.3,179.7976517,1.65
9/27/2008 10:00:00 AM,0.2,0.535,7.8,25.585,25.295,48.815,20.585,30.5,7.5,857,0,28.365,675,21.9,0.1,207.991722,2.5
9/27/2008 10:10:00 AM,0.2,0.635,8.4,13.22,14.165,27.155,27.32,23.5,14.5,857,0,14.57,695,21.6,0.1,173.4153113,2.45
9/27/2008 10:20:00 AM,0.4,0.59,8.45,4.335,9.435,13.77,30.37,18,14.5,857,0,8.69,711.5,21.3,0.3,167.965837,2.1
9/27/2008 10:30:00 AM,0.4,0.37,8.5,8.075,11.28,19.765,31.385,20,10,857,0,6.92,210,21.75,0.35,204,2.25
9/27/2008 10:40:00 AM,0.3,0.47,8.35,9.48,8.955,17.88,30.355,23,2.5,857,0,3.6,29.5,21.9,0.35,225.6042327,2.4
9/27/2008 10:50:00 AM,0.1,0.435,8.55,8.19,4.805,9.42,31.635,28.5,1,856.5,0,1.365,28,21.95,0.2,234.8615247,3.25
9/27/2008 11:00:00 AM,0.2,0.705,9.2,8.75,8.325,15.09,31.105,35,3,857,0,4,213.5,22.1,0.2,190,2.5
9/27/2008 11:10:00 AM,0.2,0.675,8.1,4,6.99,11.45,30.775,33,6.5,856.5,0,1.855,779,22.45,0.2,206.248103,2.6
9/27/2008 11:20:00 AM,0.2,0.555,7.3,0.555,1.675,2.27,30.715,28.5,8,856,0,0.36,789,23.3,0.2,171.3066414,2.15
9/27/2008 11:30:00 AM,0.2,0.63,7.15,2.37,1.885,4.38,32.485,25,4,856,0,1.06,795.5,23.35,0.25,201.9126617,1.8
9/27/2008 11:40:00 AM,0.15,0.72,7.15,3.695,4.08,7.1,29.235,22,3,856,0,,801,23.95,0.25,193.6175343,2.45
9/27/2008 11:50:00 AM,0.1,0.68,7.55,3.365,1.725,4.105,32.51,29.5,1,856,0,,804,23.9,0.1,217.8716167,2.35
9/27/2008 12:00:00 PM,0.2,0.765,8.7,3.34,1.43,6.21,33.385,83.5,1,855.5,0,0,803.5,23.35,0.2,264.4683281,3.2
9/27/2008 12:10:00 PM,0.2,0.71,8.45,4.73,2.28,7.93,31.965,116,1,855.5,0,,803,23.85,0.2,227.3406057,3.9
9/27/2008 12:20:00 PM,0.2,0.675,8.9,3.345,3.93,7.555,34.01,129,1,855.5,0,,800,23.55,0.2,168.4481978,1.55
9/27/2008 12:30:00 PM,0.2,0.84,9.15,12.775,4.635,17.03,31.4,120.5,1,855,0,,794,24.05,0.25,244.0932436,3.25
9/27/2008 12:40:00 PM,0.15,0.76,9.1,6.57,4.325,10.19,30.21,92.5,6.5,855,0,,789,24.15,0.25,230.864521,3.7
9/27/2008 12:50:00 PM,0.1,0.78,9.05,5.67,3.775,9.825,29.935,49,14,855,0,3.31,779.5,24.35,0.1,246.1379868,2.9
9/27/2008 1:00:00 PM,0.3,0.68,9,1,1.725,2.79,33.935,45,13.5,855,0,,771,25.1,0.3,179.8694461,2.3
9/27/2008 1:10:00 PM,0.3,0.685,8.55,3.095,3.835,4.115,34.445,48,8.5,855,0,,761,24.6,0.3,190.796069,2.05
9/27/2008 1:20:00 PM,0.3,0.955,8.5,5.45,2.78,8.49,32.81,52,5,855,0,,749.5,25.25,0.3,233.4141645,2.9
9/27/2008 1:30:00 PM,0.15,0.76,9.15,4.14,2.56,5.895,34.48,58.5,5,855,0,,735,24.4,0.15,224.0880309,3.7
9/27/2008 1:40:00 PM,0.1,0.74,9.5,2.665,3.925,6.405,34.315,60.5,3,855,0,,717.5,24.25,0.1,272.9507344,3.9
9/27/2008 1:50:00 PM,0.2,0.575,9.6,5.625,3.99,7.765,33.675,55.5,3,855,0,,699.5,24.5,0.3,255.1717887,3.85
9/27/2008 2:00:00 PM,0.2,0.795,10.05,5.705,2.05,6.625,32.955,44,7,855,0,0.21,441.5,24.5,0.2,231.3307255,3.75
9/27/2008 2:10:00 PM,0.2,0.665,9.6,7.015,3.585,10.445,32.9,34,5,855,0,,34.5,24.55,0.2,242.0172006,3.2
9/27/2008 2:20:00 PM,0.2,0.625,9.5,4.14,3.69,6.88,33.935,29,6.5,854.5,0,,405.5,24.8,0.2,247.4660025,3.9
9/27/2008 2:30:00 PM,0.2,0.83,9.15,6.75,5.54,11.765,33.825,28.5,10,854,0,3.63,630.5,24.7,0.2,263.9509844,3.1
9/27/2008 2:40:00 PM,0.2,0.8,9.1,6.445,2.37,8.575,34.08,27,9.5,854,0,0,596.5,24.7,0.25,248.5605826,4.1
9/27/2008 2:50:00 PM,0.3,0.785,9.2,7.45,1.29,8.895,33.8,23,8,854,0,,541,24.85,0.4,228.970758,2.4
9/27/2008 3:00:00 PM,0.2,0.535,8.9,3.5,3.695,7.215,34.84,23,11,854,0,,470,24.45,0.3,272.818164,5.5
9/27/2008 3:10:00 PM,0.2,0.8,8.9,9.94,2.16,9.83,32.35,21.5,7,854,0,,258,24.3,0.25,265.9085925,3.65
9/27/2008 3:20:00 PM,0.2,0.795,8.4,5.42,2.99,8.36,31.525,27,5,854,0,,398.5,25.3,0.2,238.1819839,3.3
9/27/2008 3:30:00 PM,0.1,0.85,8.3,5.375,3.59,9.265,34.57,26.5,2.5,854,0,,460,25.1,0.1,244.337737,3.4
9/27/2008 3:40:00 PM,0.1,0.71,8.1,6.255,3.725,10.02,33.54,23.5,5.5,854,0,0.49,424.5,25.4,0.1,239,2.3
9/27/2008 3:50:00 PM,0.2,0.625,7.9,6.9,2.905,9.74,34.08,20,2.5,854,0,,395,25.35,0.2,230.7819739,3.7
9/27/2008 4:00:00 PM,0.3,0.79,7.05,3.925,9.18,12.48,33.63,21,4,854.5,0,,361,25.85,0.4,204.6131129,3.35
9/27/2008 4:10:00 PM,0.25,0.81,7.4,6.625,4.065,11.985,31.61,21.5,5.5,854,0,,332,25.15,0.35,225.173317,3.15
9/27/2008 4:20:00 PM,0.2,0.58,7.45,6.63,4.31,9.73,28.665,28,6.5,854.5,0,,301.5,24.9,0.2,221.0082441,3.55
9/27/2008 4:30:00 PM,0.25,0.425,7.85,5.49,3.38,8.86,30.85,31,9.5,854,0,0.93,273.5,24.7,0.25,233.5494002,3.55
9/27/2008 4:40:00 PM,0.25,0.68,8.1,5.4,4.45,7.665,32.965,29.5,16,854,0,,246,24,0.25,242.5333342,3.75
9/27/2008 4:50:00 PM,0.2,0.716666667,8.3,5.29,3.273333333,7.15,31.45666667,26.66666667,18.33333333,855,0,,183.6666667,24.16666667,0.2,225.8450734,3.266666667
9/27/2008 5:00:00 PM,0.3,0.64,8.3,2.86,4.66,7.535,29.5,24.5,17,855,0,,39.5,24.55,0.4,210.5861465,2.85
